,safegraph_place_id,cbg,date,visits,size
1605,sg:42d1dbb0d38f444b81740ba8f653c384,060591102031,2020-05-11,5,5.0
1606,sg:42d1dbb0d38f444b81740ba8f653c384,060590992232,2020-05-11,4,5.0
1607,sg:42d1dbb0d38f444b81740ba8f653c384,060590115022,2020-05-11,4,5.0
1608,sg:42d1dbb0d38f444b81740ba8f653c384,060590874011,2020-05-11,4,5.0
1609,sg:42d1dbb0d38f444b81740ba8f653c384,060590525255,2020-05-11,4,5.0
1610,sg:42d1dbb0d38f444b81740ba8f653c384,060650414042,2020-05-11,4,5.0
1611,sg:42d1dbb0d38f444b81740ba8f653c384,060591106054,2020-05-11,4,5.0
1612,sg:42f5e3e2ce8143a9bc5303b84702295f,060770051271,2020-05-11,8,5.0
1613,sg:42f5e3e2ce8143a9bc5303b84702295f,060770051302,2020-05-11,5,5.0
1614,sg:42f5e3e2ce8143a9bc5303b84702295f,060530003001,2020-05-11,4,5.0
1615,sg:42f5e3e2ce8143a9bc5303b84702295f,060770051342,2020-05-11,4,5.0
1616,sg:42f5e3e2ce8143a9bc5303b84702295f,060770053021,2020-05-11,4,5.0
1617,sg:42f5e3e2ce8143a9bc5303b84702295f,060374081381,2020-05-11,4,5.0
1618,sg:42f5e3e2ce8143a9bc5303b84702295f,060770051191,2020-05-11,4,5.0
1619,sg:42f5e3e2ce8143a9bc5303b84702295f,060770038021,2020-05-11,4,5.0
1620,sg:4330b6432c294d48a35e989fa3cebacb,060990020023,2020-05-11,5,1.0
1621,sg:4330b6432c294d48a35e989fa3cebacb,060990030012,2020-05-11,4,1.0
1622,sg:4330b6432c294d48a35e989fa3cebacb,060990003043,2020-05-11,4,1.0
1623,sg:4330b6432c294d48a35e989fa3cebacb,060990022001,2020-05-11,4,1.0
1624,sg:4330b6432c294d48a35e989fa3cebacb,060990027012,2020-05-11,4,1.0
1625,sg:43abc622b34643c89d31cd236ce3a7e5,061070001003,2020-05-11,4,0.0
1626,sg:43abc622b34643c89d31cd236ce3a7e5,061070015024,2020-05-11,4,0.0
1627,sg:43abc622b34643c89d31cd236ce3a7e5,061070015012,2020-05-11,4,0.0
1628,sg:44284b94622849779809d0a706af8e38,060371924202,2020-05-11,16,5.0
1629,sg:44284b94622849779809d0a706af8e38,040130610161,2020-05-11,4,5.0
1630,sg:44284b94622849779809d0a706af8e38,060371915003,2020-05-11,4,5.0
1631,sg:44284b94622849779809d0a706af8e38,060373102013,2020-05-11,4,5.0
1632,sg:44284b94622849779809d0a706af8e38,060374086262,2020-05-11,4,5.0
1633,sg:44284b94622849779809d0a706af8e38,060374048014,2020-05-11,4,5.0
1634,sg:44284b94622849779809d0a706af8e38,060590525144,2020-05-11,4,5.0
1635,sg:44284b94622849779809d0a706af8e38,060375422002,2020-05-11,4,5.0
1636,sg:4437a87dd9ef48d1936c96e015eee8cd,060375433042,2020-05-11,4,4.0
1637,sg:4437a87dd9ef48d1936c96e015eee8cd,060376002022,2020-05-11,4,4.0
1638,sg:4446d21ebe864a3a918f6cb752fc3c31,060372181201,2020-05-11,6,4.0
1639,sg:4446d21ebe864a3a918f6cb752fc3c31,060372311002,2020-05-11,4,4.0
1640,sg:4446d21ebe864a3a918f6cb752fc3c31,060372427003,2020-05-11,4,4.0
1641,sg:4446d21ebe864a3a918f6cb752fc3c31,060371919011,2020-05-11,4,4.0
1642,sg:4446d21ebe864a3a918f6cb752fc3c31,060372186001,2020-05-11,4,4.0
1643,sg:4446d21ebe864a3a918f6cb752fc3c31,060374810012,2020-05-11,4,4.0
1644,sg:4446d21ebe864a3a918f6cb752fc3c31,060372197002,2020-05-11,4,4.0
1645,sg:4446d21ebe864a3a918f6cb752fc3c31,060372213041,2020-05-11,4,4.0
1646,sg:448e1cdf7bab45b1ac8ba271083a2f2c,060730165023,2020-05-11,13,5.0
1647,sg:448e1cdf7bab45b1ac8ba271083a2f2c,060730166071,2020-05-11,7,5.0
1648,sg:448e1cdf7bab45b1ac8ba271083a2f2c,060730166093,2020-05-11,6,5.0
1649,sg:448e1cdf7bab45b1ac8ba271083a2f2c,060730162022,2020-05-11,5,5.0
1650,sg:448e1cdf7bab45b1ac8ba271083a2f2c,060730165043,2020-05-11,5,5.0
1651,sg:448e1cdf7bab45b1ac8ba271083a2f2c,060730166142,2020-05-11,5,5.0
1652,sg:448e1cdf7bab45b1ac8ba271083a2f2c,060730213031,2020-05-11,4,5.0
1653,sg:448e1cdf7bab45b1ac8ba271083a2f2c,401039570002,2020-05-11,4,5.0
1654,sg:448e1cdf7bab45b1ac8ba271083a2f2c,060730170092,2020-05-11,4,5.0
1655,sg:448e1cdf7bab45b1ac8ba271083a2f2c,060730145002,2020-05-11,4,5.0
1656,sg:448e1cdf7bab45b1ac8ba271083a2f2c,060730157013,2020-05-11,4,5.0
1657,sg:448e1cdf7bab45b1ac8ba271083a2f2c,060730134161,2020-05-11,4,5.0
1658,sg:448e1cdf7bab45b1ac8ba271083a2f2c,060730165031,2020-05-11,4,5.0
1659,sg:448e1cdf7bab45b1ac8ba271083a2f2c,060379108101,2020-05-11,4,5.0
1660,sg:448e1cdf7bab45b1ac8ba271083a2f2c,060730134183,2020-05-11,4,5.0
1661,sg:44bdd13d919642d4990f2836f4851069,060590017072,2020-05-11,4,1.0
1662,sg:44bdd13d919642d4990f2836f4851069,060591106072,2020-05-11,4,1.0
1663,sg:44bdd13d919642d4990f2836f4851069,060590992512,2020-05-11,4,1.0
1664,sg:44bdd13d919642d4990f2836f4851069,060374318002,2020-05-11,4,1.0
1665,sg:455010e4d0a140729a74cf0d186ef700,061110058022,2020-05-11,16,4.0
1666,sg:455010e4d0a140729a74cf0d186ef700,061110074052,2020-05-11,4,4.0
1667,sg:455010e4d0a140729a74cf0d186ef700,061110065002,2020-05-11,4,4.0
1668,sg:455010e4d0a140729a74cf0d186ef700,060373203006,2020-05-11,4,4.0
1669,sg:458e64c9e77145f0ac8926c7e8c85c71,060375408005,2020-05-11,8,4.0
1670,sg:458e64c9e77145f0ac8926c7e8c85c71,060375426022,2020-05-11,5,4.0
1671,sg:458e64c9e77145f0ac8926c7e8c85c71,060372400201,2020-05-11,4,4.0
1672,sg:458e64c9e77145f0ac8926c7e8c85c71,060375409021,2020-05-11,4,4.0
1673,sg:458e64c9e77145f0ac8926c7e8c85c71,060375424011,2020-05-11,4,4.0
1674,sg:458e64c9e77145f0ac8926c7e8c85c71,060376701003,2020-05-11,4,4.0
1675,sg:458e64c9e77145f0ac8926c7e8c85c71,060372431001,2020-05-11,4,4.0
1676,sg:45a0180172a042be96fb49d5c67c2d59,060375432024,2020-05-11,4,2.0
1677,sg:45a0180172a042be96fb49d5c67c2d59,060375353005,2020-05-11,4,2.0
1678,sg:45a0180172a042be96fb49d5c67c2d59,060710076031,2020-05-11,4,2.0
1679,sg:45a0180172a042be96fb49d5c67c2d59,060375354001,2020-05-11,4,2.0
1680,sg:45b4b51c6a0d4dcfb25cce342c3ff6ea,060790112001,2020-05-11,7,5.0
1681,sg:45b4b51c6a0d4dcfb25cce342c3ff6ea,060790112004,2020-05-11,6,5.0
1682,sg:45b4b51c6a0d4dcfb25cce342c3ff6ea,060790109021,2020-05-11,4,5.0
1683,sg:45b4b51c6a0d4dcfb25cce342c3ff6ea,060790107072,2020-05-11,4,5.0
1684,sg:45b4b51c6a0d4dcfb25cce342c3ff6ea,060790115031,2020-05-11,4,5.0
1685,sg:45b4b51c6a0d4dcfb25cce342c3ff6ea,060790111023,2020-05-11,4,5.0
1686,sg:464af97b9a5e4297bf732278d20df504,060375769011,2020-05-11,4,2.0
1687,sg:464af97b9a5e4297bf732278d20df504,060650412031,2020-05-11,4,2.0
1688,sg:464af97b9a5e4297bf732278d20df504,060375733002,2020-05-11,4,2.0
1689,sg:464af97b9a5e4297bf732278d20df504,260810143001,2020-05-11,4,2.0
1690,sg:464af97b9a5e4297bf732278d20df504,060371233042,2020-05-11,4,2.0
1691,sg:464af97b9a5e4297bf732278d20df504,060375732021,2020-05-11,4,2.0
1692,sg:464af97b9a5e4297bf732278d20df504,060375734025,2020-05-11,4,2.0
1693,sg:469d1b62713445318924098fb2ba1362,060375038011,2020-05-11,6,2.0
1694,sg:469d1b62713445318924098fb2ba1362,060375764011,2020-05-11,4,2.0
1695,sg:469de0d0c4844623a605cb6611f46e5e,060730171102,2020-05-11,5,4.0
1696,sg:469de0d0c4844623a605cb6611f46e5e,060730200161,2020-05-11,4,4.0
1697,sg:469de0d0c4844623a605cb6611f46e5e,060730200263,2020-05-11,4,4.0
1698,sg:469de0d0c4844623a605cb6611f46e5e,060730200131,2020-05-11,4,4.0
1699,sg:469de0d0c4844623a605cb6611f46e5e,060730173044,2020-05-11,4,4.0
1700,sg:469de0d0c4844623a605cb6611f46e5e,060730171093,2020-05-11,4,4.0
1701,sg:469de0d0c4844623a605cb6611f46e5e,060730200162,2020-05-11,4,4.0
1702,sg:469de0d0c4844623a605cb6611f46e5e,060730200184,2020-05-11,4,4.0
1703,sg:469de0d0c4844623a605cb6611f46e5e,060730061001,2020-05-11,4,4.0
1704,sg:469de0d0c4844623a605cb6611f46e5e,060730171091,2020-05-11,4,4.0
1705,sg:46e3735d627a4a73943674ac9c3f900d,060190063005,2020-05-11,4,2.0
1706,sg:46e3735d627a4a73943674ac9c3f900d,061070017041,2020-05-11,4,2.0
1707,sg:46e3735d627a4a73943674ac9c3f900d,061070019012,2020-05-11,4,2.0
1708,sg:4730c4d135d84e169480b833b72182dd,060590996011,2020-05-11,4,3.0
1709,sg:4730c4d135d84e169480b833b72182dd,060590881051,2020-05-11,4,3.0
1710,sg:4730c4d135d84e169480b833b72182dd,060590889042,2020-05-11,4,3.0
1711,sg:4730c4d135d84e169480b833b72182dd,060590761033,2020-05-11,4,3.0
1712,sg:4730c4d135d84e169480b833b72182dd,060375729003,2020-05-11,4,3.0
1713,sg:4730c4d135d84e169480b833b72182dd,060590888011,2020-05-11,4,3.0
1714,sg:478e5a5803cb4701b2d1da32c2c687aa,060710017021,2020-05-11,4,0.0
1715,sg:478e5a5803cb4701b2d1da32c2c687aa,060710015032,2020-05-11,4,0.0
1716,sg:479c37a353714078ae756ba5ba1d158d,060470005051,2020-05-11,13,4.0
1717,sg:479c37a353714078ae756ba5ba1d158d,060470005053,2020-05-11,6,4.0
1718,sg:479c37a353714078ae756ba5ba1d158d,060470005043,2020-05-11,5,4.0
1719,sg:479c37a353714078ae756ba5ba1d158d,060470005031,2020-05-11,4,4.0
1720,sg:479c37a353714078ae756ba5ba1d158d,060470007023,2020-05-11,4,4.0
1721,sg:479c37a353714078ae756ba5ba1d158d,060470005041,2020-05-11,4,4.0
1722,sg:47c3bf34bce441ba8b1f093800f053af,060590741113,2020-05-11,4,4.0
1723,sg:47c3bf34bce441ba8b1f093800f053af,060590017063,2020-05-11,4,4.0
1724,sg:47c3bf34bce441ba8b1f093800f053af,060590017064,2020-05-11,4,4.0
1725,sg:47c3bf34bce441ba8b1f093800f053af,060590863051,2020-05-11,4,4.0
1726,sg:47c3bf34bce441ba8b1f093800f053af,060590866013,2020-05-11,4,4.0
1727,sg:47c3bf34bce441ba8b1f093800f053af,060590873004,2020-05-11,4,4.0
1728,sg:47c3bf34bce441ba8b1f093800f053af,060590117113,2020-05-11,4,4.0
1729,sg:47c3bf34bce441ba8b1f093800f053af,517000317011,2020-05-11,4,4.0
1730,sg:47c74ae1dd084f15ad8acdd8b73a3a0a,060650432401,2020-05-11,6,6.0
1731,sg:47c74ae1dd084f15ad8acdd8b73a3a0a,060650432472,2020-05-11,6,6.0
1732,sg:47c74ae1dd084f15ad8acdd8b73a3a0a,060650432402,2020-05-11,6,6.0
1733,sg:47c74ae1dd084f15ad8acdd8b73a3a0a,060650432641,2020-05-11,5,6.0
1734,sg:47c74ae1dd084f15ad8acdd8b73a3a0a,060650432201,2020-05-11,5,6.0
1735,sg:47c74ae1dd084f15ad8acdd8b73a3a0a,060650504002,2020-05-11,4,6.0
1736,sg:47c74ae1dd084f15ad8acdd8b73a3a0a,060650512001,2020-05-11,4,6.0
1737,sg:47c74ae1dd084f15ad8acdd8b73a3a0a,060650427382,2020-05-11,4,6.0
1738,sg:47c74ae1dd084f15ad8acdd8b73a3a0a,060650432471,2020-05-11,4,6.0
1739,sg:47c74ae1dd084f15ad8acdd8b73a3a0a,060650504005,2020-05-11,4,6.0
1740,sg:47c74ae1dd084f15ad8acdd8b73a3a0a,060650432621,2020-05-11,4,6.0
1741,sg:47c74ae1dd084f15ad8acdd8b73a3a0a,060650432171,2020-05-11,4,6.0
1742,sg:47c74ae1dd084f15ad8acdd8b73a3a0a,060650432443,2020-05-11,4,6.0
1743,sg:47c74ae1dd084f15ad8acdd8b73a3a0a,060650432915,2020-05-11,4,6.0
1744,sg:47c74ae1dd084f15ad8acdd8b73a3a0a,060650503003,2020-05-11,4,6.0
1745,sg:47c74ae1dd084f15ad8acdd8b73a3a0a,060650498002,2020-05-11,4,6.0
1746,sg:47c74ae1dd084f15ad8acdd8b73a3a0a,060650432351,2020-05-11,4,6.0
1747,sg:47c74ae1dd084f15ad8acdd8b73a3a0a,060650432442,2020-05-11,4,6.0
1748,sg:47c74ae1dd084f15ad8acdd8b73a3a0a,060650432421,2020-05-11,4,6.0
1749,sg:47c74ae1dd084f15ad8acdd8b73a3a0a,060650432281,2020-05-11,4,6.0
1750,sg:47c74ae1dd084f15ad8acdd8b73a3a0a,060650432672,2020-05-11,4,6.0
1751,sg:47d25303a69d495c89b6f2929a2077a5,060470002032,2020-05-11,4,1.0
1752,sg:47d25303a69d495c89b6f2929a2077a5,060855041021,2020-05-11,4,1.0
1753,sg:47d25303a69d495c89b6f2929a2077a5,060470004024,2020-05-11,4,1.0
1754,sg:47d25303a69d495c89b6f2929a2077a5,060470024024,2020-05-11,4,1.0
1755,sg:47d25303a69d495c89b6f2929a2077a5,060470005051,2020-05-11,4,1.0
1756,sg:4825d9f934cb418fbb22d20b8428cec9,060710019061,2020-05-11,10,6.0
1757,sg:4825d9f934cb418fbb22d20b8428cec9,060710019031,2020-05-11,6,6.0
1758,sg:4825d9f934cb418fbb22d20b8428cec9,060710018042,2020-05-11,5,6.0
1759,sg:4825d9f934cb418fbb22d20b8428cec9,060710011032,2020-05-11,5,6.0
1760,sg:4825d9f934cb418fbb22d20b8428cec9,060650406071,2020-05-11,5,6.0
1761,sg:4825d9f934cb418fbb22d20b8428cec9,060710018041,2020-05-11,4,6.0
1762,sg:4825d9f934cb418fbb22d20b8428cec9,060710017031,2020-05-11,4,6.0
1763,sg:4825d9f934cb418fbb22d20b8428cec9,060710025021,2020-05-11,4,6.0
1764,sg:4825d9f934cb418fbb22d20b8428cec9,060390005091,2020-05-11,4,6.0
1765,sg:4825d9f934cb418fbb22d20b8428cec9,060290032061,2020-05-11,4,6.0
1766,sg:4825d9f934cb418fbb22d20b8428cec9,060710021091,2020-05-11,4,6.0
1767,sg:4825d9f934cb418fbb22d20b8428cec9,060710018081,2020-05-11,4,6.0
1768,sg:4825d9f934cb418fbb22d20b8428cec9,060376508001,2020-05-11,4,6.0
1769,sg:4825d9f934cb418fbb22d20b8428cec9,060710005011,2020-05-11,4,6.0
1770,sg:4825d9f934cb418fbb22d20b8428cec9,060710018091,2020-05-11,4,6.0
1771,sg:4825d9f934cb418fbb22d20b8428cec9,060710018092,2020-05-11,4,6.0
1772,sg:4825d9f934cb418fbb22d20b8428cec9,060650406092,2020-05-11,4,6.0
1773,sg:4825d9f934cb418fbb22d20b8428cec9,060710018102,2020-05-11,4,6.0
1774,sg:4825d9f934cb418fbb22d20b8428cec9,060710019051,2020-05-11,4,6.0
1775,sg:4825d9f934cb418fbb22d20b8428cec9,060710022061,2020-05-11,4,6.0
1776,sg:4825d9f934cb418fbb22d20b8428cec9,060710006061,2020-05-11,4,6.0
1777,sg:4825d9f934cb418fbb22d20b8428cec9,060374025022,2020-05-11,4,6.0
1778,sg:4825d9f934cb418fbb22d20b8428cec9,060710023042,2020-05-11,4,6.0
1779,sg:48b32dd6323045e2a39c113babe4cf4f,060670085013,2020-05-11,4,5.0
1780,sg:48b32dd6323045e2a39c113babe4cf4f,060670084033,2020-05-11,4,5.0
1781,sg:48b32dd6323045e2a39c113babe4cf4f,060670081271,2020-05-11,4,5.0
1782,sg:48b32dd6323045e2a39c113babe4cf4f,060670080072,2020-05-11,4,5.0
1783,sg:48b32dd6323045e2a39c113babe4cf4f,060670060031,2020-05-11,4,5.0
1784,sg:48b32dd6323045e2a39c113babe4cf4f,060670085122,2020-05-11,4,5.0
1785,sg:48b32dd6323045e2a39c113babe4cf4f,060670081172,2020-05-11,4,5.0
1786,sg:48b32dd6323045e2a39c113babe4cf4f,060670057021,2020-05-11,4,5.0
1787,sg:48b32dd6323045e2a39c113babe4cf4f,060670056014,2020-05-11,4,5.0
1788,sg:48b32dd6323045e2a39c113babe4cf4f,060670060021,2020-05-11,4,5.0
1789,sg:48b32dd6323045e2a39c113babe4cf4f,060670060043,2020-05-11,4,5.0
1790,sg:48d2ff7adb574384b6959e755429e28c,060014379002,2020-05-11,7,3.0
1791,sg:48d2ff7adb574384b6959e755429e28c,060014377012,2020-05-11,5,3.0
1792,sg:48d2ff7adb574384b6959e755429e28c,060990008062,2020-05-11,4,3.0
1793,sg:48d2ff7adb574384b6959e755429e28c,060770051301,2020-05-11,4,3.0
1794,sg:48d2ff7adb574384b6959e755429e28c,060014326005,2020-05-11,4,3.0
1795,sg:48f54fe2e74648f5a1d74a5335ac36d6,060375704042,2020-05-11,4,3.0
1796,sg:48f54fe2e74648f5a1d74a5335ac36d6,060375538022,2020-05-11,4,3.0
1797,sg:48f54fe2e74648f5a1d74a5335ac36d6,060650427112,2020-05-11,4,3.0
1798,sg:48f54fe2e74648f5a1d74a5335ac36d6,060375705022,2020-05-11,4,3.0
1799,sg:49190c30803d470f8791f147f35af45b,060372321202,2020-05-11,7,5.0
1800,sg:49190c30803d470f8791f147f35af45b,060372321201,2020-05-11,7,5.0
1801,sg:49190c30803d470f8791f147f35af45b,060372122021,2020-05-11,6,5.0
1802,sg:49190c30803d470f8791f147f35af45b,060590748031,2020-05-11,4,5.0
1803,sg:49190c30803d470f8791f147f35af45b,060372403004,2020-05-11,4,5.0
1804,sg:49190c30803d470f8791f147f35af45b,060372319001,2020-05-11,4,5.0
1805,sg:49190c30803d470f8791f147f35af45b,060372406002,2020-05-11,4,5.0
1806,sg:49190c30803d470f8791f147f35af45b,060372317202,2020-05-11,4,5.0
1807,sg:49190c30803d470f8791f147f35af45b,060372400202,2020-05-11,4,5.0
1808,sg:49190c30803d470f8791f147f35af45b,060375306021,2020-05-11,4,5.0
1809,sg:49190c30803d470f8791f147f35af45b,060372319002,2020-05-11,4,5.0
1810,sg:49190c30803d470f8791f147f35af45b,060375029022,2020-05-11,4,5.0
1811,sg:49190c30803d470f8791f147f35af45b,060710033012,2020-05-11,4,5.0
1812,sg:49190c30803d470f8791f147f35af45b,060372371014,2020-05-11,4,5.0
1813,sg:49190c30803d470f8791f147f35af45b,060372381001,2020-05-11,4,5.0
1814,sg:49190c30803d470f8791f147f35af45b,060374082121,2020-05-11,4,5.0
1815,sg:49190c30803d470f8791f147f35af45b,060372371021,2020-05-11,4,5.0
1816,sg:49190c30803d470f8791f147f35af45b,060372427002,2020-05-11,4,5.0
1817,sg:49190c30803d470f8791f147f35af45b,060379102073,2020-05-11,4,5.0
1818,sg:498ff4aea19548a0b6084aa1b41f24b6,060375021003,2020-05-11,5,4.0
1819,sg:498ff4aea19548a0b6084aa1b41f24b6,060375010025,2020-05-11,5,4.0
1820,sg:498ff4aea19548a0b6084aa1b41f24b6,060375022002,2020-05-11,4,4.0
1821,sg:498ff4aea19548a0b6084aa1b41f24b6,060375021002,2020-05-11,4,4.0
1822,sg:498ff4aea19548a0b6084aa1b41f24b6,060375023012,2020-05-11,4,4.0
1823,sg:4a010134048b4383ab2f0eb73090a842,060190055122,2020-05-11,4,2.0
1824,sg:4a010134048b4383ab2f0eb73090a842,471870502041,2020-05-11,4,2.0
1825,sg:4a010134048b4383ab2f0eb73090a842,060190058051,2020-05-11,4,2.0
1826,sg:4a010134048b4383ab2f0eb73090a842,060190058043,2020-05-11,4,2.0
1827,sg:4a7b55f554f2400c8d6e520ca14e340b,060375402021,2020-05-11,7,6.0
1828,sg:4a7b55f554f2400c8d6e520ca14e340b,060375355021,2020-05-11,5,6.0
1829,sg:4a7b55f554f2400c8d6e520ca14e340b,060375402031,2020-05-11,5,6.0
1830,sg:4a7b55f554f2400c8d6e520ca14e340b,060375536021,2020-05-11,5,6.0
1831,sg:4a7b55f554f2400c8d6e520ca14e340b,060375403001,2020-05-11,5,6.0
1832,sg:4a7b55f554f2400c8d6e520ca14e340b,060375703014,2020-05-11,4,6.0
1833,sg:4a7b55f554f2400c8d6e520ca14e340b,060375356072,2020-05-11,4,6.0
1834,sg:4a7b55f554f2400c8d6e520ca14e340b,060375361021,2020-05-11,4,6.0
1835,sg:4a7b55f554f2400c8d6e520ca14e340b,060375359023,2020-05-11,4,6.0
1836,sg:4a7b55f554f2400c8d6e520ca14e340b,060375358023,2020-05-11,4,6.0
1837,sg:4a7b55f554f2400c8d6e520ca14e340b,060375362005,2020-05-11,4,6.0
1838,sg:4a7b55f554f2400c8d6e520ca14e340b,060375512022,2020-05-11,4,6.0
1839,sg:4a7b55f554f2400c8d6e520ca14e340b,060375535043,2020-05-11,4,6.0
1840,sg:4a7b55f554f2400c8d6e520ca14e340b,060375421051,2020-05-11,4,6.0
1841,sg:4a7b55f554f2400c8d6e520ca14e340b,060375402022,2020-05-11,4,6.0
1842,sg:4a7b55f554f2400c8d6e520ca14e340b,060375402023,2020-05-11,4,6.0
1843,sg:4a7b55f554f2400c8d6e520ca14e340b,060375425022,2020-05-11,4,6.0
1844,sg:4a7b55f554f2400c8d6e520ca14e340b,060375361043,2020-05-11,4,6.0
1845,sg:4a7b55f554f2400c8d6e520ca14e340b,060375358041,2020-05-11,4,6.0
1846,sg:4a7b55f554f2400c8d6e520ca14e340b,060375405021,2020-05-11,4,6.0
1847,sg:4a7b55f554f2400c8d6e520ca14e340b,060375512021,2020-05-11,4,6.0
1848,sg:4a7b55f554f2400c8d6e520ca14e340b,060375422001,2020-05-11,4,6.0
1849,sg:4a7b55f554f2400c8d6e520ca14e340b,060375356052,2020-05-11,4,6.0
1850,sg:4a7b55f554f2400c8d6e520ca14e340b,060375361042,2020-05-11,4,6.0
1851,sg:4a7b55f554f2400c8d6e520ca14e340b,060375405014,2020-05-11,4,6.0
1852,sg:4a7b55f554f2400c8d6e520ca14e340b,060375730021,2020-05-11,4,6.0
1853,sg:4a7b55f554f2400c8d6e520ca14e340b,060590881062,2020-05-11,4,6.0
1854,sg:4a7b55f554f2400c8d6e520ca14e340b,060375401024,2020-05-11,4,6.0
1855,sg:4a7b55f554f2400c8d6e520ca14e340b,060375359024,2020-05-11,4,6.0
1856,sg:4a7b55f554f2400c8d6e520ca14e340b,060375400002,2020-05-11,4,6.0
1857,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060990009123,2020-05-11,15,6.0
1858,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060990009104,2020-05-11,7,6.0
1859,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060990009102,2020-05-11,6,6.0
1860,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060990004023,2020-05-11,6,6.0
1861,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060990008011,2020-05-11,5,6.0
1862,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060990016043,2020-05-11,4,6.0
1863,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060990009082,2020-05-11,4,6.0
1864,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060990020061,2020-05-11,4,6.0
1865,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060990036044,2020-05-11,4,6.0
1866,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060990004042,2020-05-11,4,6.0
1867,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060990009101,2020-05-11,4,6.0
1868,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060990019003,2020-05-11,4,6.0
1869,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060990005041,2020-05-11,4,6.0
1870,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060990009121,2020-05-11,4,6.0
1871,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060990028023,2020-05-11,4,6.0
1872,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060990020044,2020-05-11,4,6.0
1873,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060770051142,2020-05-11,4,6.0
1874,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060990006011,2020-05-11,4,6.0
1875,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060379200133,2020-05-11,4,6.0
1876,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060990013001,2020-05-11,4,6.0
1877,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060990008012,2020-05-11,4,6.0
1878,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060990004031,2020-05-11,4,6.0
1879,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060990033001,2020-05-11,4,6.0
1880,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060990009112,2020-05-11,4,6.0
1881,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060990009083,2020-05-11,4,6.0
1882,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060990003041,2020-05-11,4,6.0
1883,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060990005063,2020-05-11,4,6.0
1884,sg:4a8fb4cb0cd44adab4cf89ccd78e65aa,060990009051,2020-05-11,4,6.0
1885,sg:4ad93d7f00404c56af0c768de69eb15d,060375776033,2020-05-11,8,4.0
1886,sg:4ad93d7f00404c56af0c768de69eb15d,060375776022,2020-05-11,5,4.0
1887,sg:4ad93d7f00404c56af0c768de69eb15d,060190042151,2020-05-11,4,4.0
1888,sg:4ad93d7f00404c56af0c768de69eb15d,060375748003,2020-05-11,4,4.0
1889,sg:4ad93d7f00404c56af0c768de69eb15d,060375776032,2020-05-11,4,4.0
1890,sg:4ad93d7f00404c56af0c768de69eb15d,060375773005,2020-05-11,4,4.0
1891,sg:4ad93d7f00404c56af0c768de69eb15d,060375776035,2020-05-11,4,4.0
1892,sg:4ad93d7f00404c56af0c768de69eb15d,060375775012,2020-05-11,4,4.0
1893,sg:4ad93d7f00404c56af0c768de69eb15d,060375774001,2020-05-11,4,4.0
1894,sg:4ad93d7f00404c56af0c768de69eb15d,060375776034,2020-05-11,4,4.0
1895,sg:4ad93d7f00404c56af0c768de69eb15d,060375774003,2020-05-11,4,4.0
1896,sg:4ad93d7f00404c56af0c768de69eb15d,060375770005,2020-05-11,4,4.0
1897,sg:4b1c1c2dfd0d4cbb91fd2077e13db640,060590992402,2020-05-11,4,4.0
1898,sg:4b1c1c2dfd0d4cbb91fd2077e13db640,060375745002,2020-05-11,4,4.0
1899,sg:4b1c1c2dfd0d4cbb91fd2077e13db640,060590999063,2020-05-11,4,4.0
1900,sg:4b1c1c2dfd0d4cbb91fd2077e13db640,060590992382,2020-05-11,4,4.0
1901,sg:4b1c1c2dfd0d4cbb91fd2077e13db640,060590992401,2020-05-11,4,4.0
1902,sg:4b93604a1c7f4bd5901da69da3ee994b,061070017041,2020-05-11,6,5.0
1903,sg:4b93604a1c7f4bd5901da69da3ee994b,061070029012,2020-05-11,6,5.0
1904,sg:4b93604a1c7f4bd5901da69da3ee994b,061070020092,2020-05-11,5,5.0
