ZIP,2019-12-30,2020-01-06,2020-01-13,2020-01-20,2020-01-27,2020-02-03,2020-02-10,2020-02-17,2020-02-24,2020-03-02,2020-03-09,2020-03-16,2020-03-23,2020-03-30,2020-04-06,2020-04-13,2020-04-20,2020-04-27,2020-05-04,2020-05-11,2020-05-18,2020-05-25,2020-06-01,2020-06-08,2020-06-15
90221,157.0,157.0,157.0,153.0,153.0,153.0,141.0,133.0,133.0,133.0,125.0,110.0,98.0,78.0,74.0,70.0,62.0,62.0,38.0,38.0,34.0,26.0,26.0,22.0,22.0
90222,175.0,156.0,148.0,148.0,144.0,136.0,126.0,122.0,122.0,116.0,112.0,88.0,80.0,80.0,64.0,56.0,52.0,52.0,42.0,42.0,38.0,38.0,34.0,26.0,26.0
90223,32.0,28.0,28.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,24.0,20.0,20.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,10.0,10.0,10.0,10.0
90224,24.0,24.0,20.0,20.0,20.0,20.0,20.0,20.0,16.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0
90230,39.0,39.0,39.0,35.0,35.0,27.0,27.0,27.0,27.0,27.0,27.0,19.0,19.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0
90231,16.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90232,28.0,16.0,16.0,16.0,16.0,16.0,16.0,12.0,12.0,8.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90239,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,25.0,21.0,21.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90240,100.0,91.0,87.0,79.0,79.0,79.0,72.0,68.0,68.0,68.0,68.0,60.0,52.0,52.0,44.0,28.0,24.0,20.0,20.0,20.0,20.0,16.0,16.0,16.0,16.0
90241,162.0,158.0,154.0,150.0,146.0,146.0,134.0,134.0,134.0,134.0,126.0,110.0,102.0,81.0,57.0,24.0,20.0,16.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0
90242,219.0,207.0,207.0,203.0,195.0,179.0,171.0,167.0,163.0,159.0,159.0,130.0,106.0,94.0,82.0,55.0,51.0,47.0,47.0,47.0,43.0,27.0,27.0,23.0,23.0
90245,57.0,57.0,49.0,49.0,45.0,33.0,33.0,25.0,25.0,25.0,25.0,25.0,16.0,12.0,12.0,12.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
90247,173.0,165.0,153.0,153.0,153.0,145.0,137.0,133.0,117.0,117.0,104.0,92.0,88.0,75.0,55.0,47.0,43.0,43.0,35.0,35.0,35.0,35.0,29.0,29.0,29.0
90248,66.0,58.0,54.0,54.0,54.0,46.0,46.0,46.0,41.0,41.0,32.0,16.0,12.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
90249,119.0,111.0,111.0,107.0,97.0,85.0,85.0,81.0,81.0,77.0,72.0,48.0,40.0,32.0,28.0,24.0,20.0,20.0,20.0,16.0,8.0,8.0,4.0,4.0,4.0
90250,328.0,288.0,284.0,276.0,268.0,256.0,244.0,232.0,228.0,212.0,212.0,155.0,151.0,111.0,91.0,79.0,71.0,66.0,66.0,66.0,62.0,58.0,50.0,50.0,50.0
90251,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90254,39.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,31.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
90255,224.0,211.0,195.0,191.0,183.0,161.0,161.0,150.0,142.0,142.0,142.0,130.0,88.0,75.0,62.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,32.0,28.0,28.0
90260,114.0,98.0,90.0,90.0,86.0,86.0,78.0,66.0,66.0,66.0,66.0,66.0,62.0,46.0,42.0,30.0,30.0,30.0,30.0,30.0,26.0,26.0,26.0,26.0,14.0
90262,342.0,326.0,322.0,310.0,294.0,286.0,286.0,282.0,266.0,258.0,250.0,209.0,177.0,128.0,124.0,116.0,116.0,116.0,85.0,81.0,73.0,32.0,32.0,32.0,32.0
90265,33.0,33.0,24.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,16.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
90266,87.0,87.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,73.0,73.0,65.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
90267,13.0,13.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
90270,65.0,61.0,61.0,61.0,61.0,53.0,53.0,53.0,49.0,45.0,45.0,41.0,16.0,16.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
90272,20.0,20.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
90274,82.0,82.0,82.0,82.0,78.0,70.0,70.0,66.0,66.0,66.0,66.0,54.0,46.0,30.0,18.0,18.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,14.0,10.0
90275,109.0,101.0,97.0,97.0,93.0,89.0,84.0,84.0,84.0,84.0,84.0,72.0,64.0,33.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0
90277,72.0,72.0,72.0,72.0,72.0,72.0,72.0,68.0,64.0,64.0,60.0,48.0,40.0,24.0,24.0,16.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
90278,110.0,106.0,106.0,106.0,106.0,106.0,98.0,90.0,86.0,86.0,86.0,74.0,53.0,49.0,41.0,37.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
90280,326.0,318.0,298.0,290.0,286.0,255.0,244.0,223.0,223.0,219.0,203.0,171.0,122.0,118.0,101.0,101.0,97.0,97.0,89.0,89.0,89.0,40.0,36.0,32.0,32.0
90290,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90291,32.0,32.0,32.0,28.0,28.0,28.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,16.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
90292,24.0,20.0,20.0,20.0,20.0,12.0,12.0,12.0,12.0,12.0,12.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
90293,20.0,16.0,16.0,16.0,12.0,12.0,12.0,12.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90295,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90296,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90301,173.0,167.0,159.0,155.0,155.0,155.0,151.0,147.0,139.0,139.0,127.0,96.0,92.0,70.0,62.0,62.0,62.0,62.0,62.0,62.0,58.0,50.0,38.0,34.0,30.0
90302,102.0,98.0,98.0,90.0,81.0,77.0,73.0,54.0,54.0,54.0,50.0,45.0,45.0,37.0,29.0,29.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,8.0
90303,64.0,56.0,52.0,52.0,52.0,52.0,52.0,48.0,44.0,44.0,44.0,40.0,40.0,32.0,28.0,24.0,24.0,20.0,20.0,20.0,16.0,16.0,16.0,16.0,8.0
90304,60.0,52.0,48.0,44.0,44.0,40.0,40.0,40.0,36.0,36.0,36.0,28.0,28.0,16.0,16.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
90305,55.0,55.0,51.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,43.0,39.0,39.0,39.0,34.0,34.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
90306,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90310,12.0,12.0,12.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
90401,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90402,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90403,20.0,20.0,20.0,20.0,16.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90404,58.0,54.0,54.0,50.0,50.0,50.0,41.0,29.0,29.0,29.0,25.0,16.0,16.0,16.0,12.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
90405,31.0,31.0,25.0,25.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,8.0,8.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90406,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,9.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
90409,12.0,12.0,12.0,12.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
90501,174.0,170.0,170.0,162.0,162.0,150.0,150.0,142.0,137.0,133.0,133.0,120.0,107.0,99.0,58.0,41.0,28.0,28.0,28.0,28.0,24.0,24.0,24.0,24.0,20.0
90502,68.0,68.0,68.0,64.0,64.0,56.0,56.0,56.0,51.0,51.0,51.0,46.0,46.0,37.0,32.0,32.0,32.0,32.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0
90503,195.0,187.0,183.0,179.0,179.0,159.0,159.0,155.0,155.0,151.0,147.0,110.0,90.0,49.0,37.0,33.0,29.0,25.0,21.0,21.0,9.0,9.0,9.0,9.0,9.0
90504,115.0,111.0,95.0,95.0,95.0,95.0,91.0,91.0,83.0,83.0,74.0,68.0,60.0,52.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,23.0,23.0,23.0,23.0
90505,167.0,159.0,159.0,155.0,155.0,155.0,151.0,143.0,139.0,139.0,139.0,109.0,105.0,59.0,43.0,43.0,43.0,39.0,31.0,31.0,15.0,15.0,15.0,15.0,15.0
90507,44.0,36.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,28.0,28.0,24.0,20.0,20.0,12.0,12.0,12.0,12.0,4.0,4.0,4.0,4.0,4.0
90510,66.0,57.0,57.0,57.0,57.0,53.0,53.0,49.0,49.0,49.0,49.0,40.0,32.0,20.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0,8.0,8.0,8.0
90601,173.0,173.0,165.0,165.0,165.0,157.0,140.0,140.0,140.0,136.0,124.0,104.0,88.0,80.0,76.0,72.0,56.0,56.0,52.0,52.0,52.0,48.0,36.0,36.0,36.0
90602,63.0,63.0,63.0,59.0,59.0,59.0,59.0,55.0,55.0,55.0,55.0,47.0,43.0,39.0,39.0,39.0,31.0,27.0,27.0,27.0,27.0,27.0,8.0,8.0,8.0
90603,79.0,79.0,75.0,75.0,75.0,75.0,75.0,75.0,71.0,71.0,71.0,58.0,58.0,49.0,49.0,40.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
90604,200.0,196.0,188.0,173.0,173.0,169.0,165.0,157.0,157.0,157.0,149.0,131.0,90.0,82.0,61.0,57.0,49.0,41.0,41.0,41.0,37.0,29.0,25.0,25.0,25.0
90605,226.0,218.0,218.0,206.0,206.0,202.0,187.0,179.0,175.0,171.0,163.0,139.0,77.0,77.0,65.0,65.0,54.0,54.0,54.0,50.0,40.0,40.0,32.0,28.0,28.0
90606,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,76.0,64.0,56.0,56.0,52.0,44.0,40.0,40.0,36.0,30.0,30.0,8.0,4.0,4.0
90607,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,12.0,12.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
90608,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0
90609,18.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
90620,273.0,265.0,265.0,261.0,257.0,249.0,249.0,245.0,245.0,245.0,241.0,212.0,147.0,88.0,88.0,69.0,53.0,53.0,49.0,49.0,49.0,41.0,37.0,37.0,37.0
90621,270.0,254.0,250.0,246.0,242.0,238.0,234.0,230.0,230.0,230.0,222.0,177.0,122.0,84.0,80.0,72.0,64.0,60.0,60.0,60.0,56.0,56.0,52.0,52.0,52.0
90622,16.0,12.0,12.0,12.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90623,114.0,110.0,110.0,110.0,106.0,106.0,106.0,102.0,102.0,102.0,102.0,98.0,74.0,54.0,42.0,38.0,38.0,38.0,34.0,34.0,34.0,30.0,30.0,30.0,30.0
90630,470.0,462.0,450.0,442.0,434.0,430.0,422.0,422.0,418.0,418.0,406.0,365.0,328.0,211.0,193.0,156.0,130.0,113.0,105.0,105.0,82.0,56.0,56.0,56.0,56.0
90631,280.0,276.0,244.0,244.0,244.0,244.0,235.0,230.0,230.0,230.0,226.0,171.0,159.0,143.0,127.0,127.0,93.0,81.0,77.0,57.0,49.0,36.0,32.0,32.0,28.0
90632,12.0,12.0,12.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
90633,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
90637,45.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,29.0,25.0,21.0,21.0,17.0,13.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
90638,350.0,338.0,330.0,320.0,320.0,295.0,286.0,278.0,266.0,262.0,254.0,192.0,184.0,151.0,141.0,121.0,104.0,86.0,86.0,69.0,56.0,46.0,41.0,37.0,37.0
90640,159.0,143.0,135.0,135.0,135.0,123.0,119.0,111.0,111.0,111.0,107.0,87.0,62.0,58.0,54.0,38.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,17.0,13.0
90650,414.0,381.0,365.0,353.0,341.0,336.0,315.0,303.0,291.0,271.0,259.0,196.0,146.0,125.0,113.0,99.0,89.0,89.0,77.0,73.0,69.0,65.0,65.0,42.0,38.0
90651,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,26.0,26.0,22.0,18.0,14.0,14.0,14.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0
90652,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,15.0,9.0,9.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
90660,177.0,177.0,169.0,169.0,169.0,169.0,165.0,161.0,149.0,141.0,133.0,117.0,65.0,52.0,48.0,40.0,32.0,28.0,20.0,20.0,20.0,20.0,16.0,16.0,16.0
90662,34.0,34.0,25.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,12.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0
90670,97.0,97.0,97.0,97.0,89.0,89.0,89.0,85.0,85.0,81.0,77.0,37.0,29.0,25.0,21.0,21.0,13.0,13.0,13.0,13.0,9.0,4.0,4.0,4.0,4.0
90680,235.0,223.0,210.0,200.0,196.0,192.0,188.0,184.0,184.0,180.0,176.0,137.0,109.0,83.0,61.0,57.0,57.0,53.0,49.0,49.0,45.0,37.0,37.0,37.0,37.0
90701,70.0,62.0,62.0,62.0,62.0,62.0,58.0,54.0,54.0,54.0,54.0,30.0,22.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.0,6.0
90702,60.0,56.0,52.0,52.0,48.0,44.0,44.0,36.0,36.0,32.0,32.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0
90703,431.0,407.0,399.0,391.0,391.0,387.0,375.0,359.0,355.0,351.0,340.0,222.0,174.0,116.0,112.0,96.0,84.0,75.0,75.0,71.0,71.0,47.0,47.0,43.0,43.0
90704,12.0,12.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90706,333.0,321.0,321.0,309.0,305.0,293.0,270.0,253.0,253.0,245.0,237.0,180.0,151.0,139.0,125.0,80.0,76.0,56.0,56.0,52.0,52.0,44.0,44.0,40.0,40.0
90707,24.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0
90710,147.0,141.0,141.0,132.0,132.0,120.0,110.0,98.0,98.0,98.0,85.0,65.0,65.0,53.0,49.0,45.0,37.0,28.0,24.0,24.0,12.0,12.0,12.0,12.0,12.0
90711,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90712,61.0,61.0,61.0,61.0,61.0,61.0,61.0,53.0,49.0,45.0,40.0,28.0,24.0,24.0,24.0,20.0,12.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0
90713,91.0,91.0,86.0,86.0,86.0,82.0,82.0,78.0,74.0,69.0,65.0,49.0,45.0,36.0,16.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
90714,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,8.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90715,155.0,149.0,149.0,149.0,149.0,125.0,121.0,117.0,117.0,109.0,105.0,73.0,56.0,48.0,48.0,20.0,20.0,20.0,20.0,20.0,20.0,16.0,16.0,16.0,16.0
90716,49.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,37.0,37.0,28.0,28.0,24.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,20.0,16.0,16.0,16.0,16.0
90717,73.0,69.0,65.0,65.0,65.0,52.0,52.0,52.0,44.0,44.0,44.0,44.0,44.0,36.0,32.0,32.0,28.0,28.0,24.0,16.0,16.0,16.0,16.0,16.0,12.0
90720,100.0,96.0,96.0,88.0,88.0,84.0,80.0,80.0,80.0,80.0,80.0,68.0,68.0,48.0,44.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,33.0,33.0
90721,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90723,235.0,219.0,219.0,215.0,211.0,207.0,191.0,167.0,167.0,167.0,159.0,134.0,121.0,113.0,101.0,92.0,86.0,86.0,82.0,78.0,57.0,48.0,48.0,32.0,28.0
90731,176.0,164.0,160.0,156.0,156.0,148.0,140.0,140.0,136.0,136.0,136.0,111.0,95.0,91.0,84.0,76.0,76.0,71.0,67.0,63.0,63.0,63.0,63.0,63.0,63.0
90732,82.0,82.0,74.0,70.0,70.0,70.0,66.0,62.0,58.0,58.0,58.0,53.0,41.0,33.0,29.0,25.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
90733,16.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
90734,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,33.0,33.0,33.0,25.0,21.0,21.0,21.0,17.0,17.0,17.0,12.0,12.0,12.0,12.0,8.0
90740,105.0,105.0,105.0,105.0,101.0,93.0,93.0,89.0,89.0,89.0,85.0,66.0,49.0,40.0,40.0,36.0,24.0,24.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0
90742,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90744,234.0,225.0,225.0,225.0,209.0,193.0,150.0,141.0,133.0,133.0,129.0,116.0,112.0,112.0,93.0,67.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,12.0
90745,273.0,269.0,255.0,255.0,255.0,232.0,228.0,228.0,210.0,210.0,210.0,186.0,162.0,138.0,40.0,40.0,28.0,28.0,24.0,24.0,16.0,16.0,16.0,16.0,12.0
90746,101.0,89.0,85.0,85.0,85.0,81.0,73.0,61.0,61.0,61.0,61.0,49.0,49.0,41.0,28.0,24.0,16.0,16.0,16.0,16.0,12.0,8.0,8.0,8.0,8.0
90748,10.0,10.0,10.0,10.0,10.0,10.0,10.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90749,70.0,70.0,66.0,66.0,66.0,66.0,66.0,66.0,62.0,62.0,62.0,44.0,44.0,44.0,28.0,24.0,20.0,16.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0
90755,54.0,54.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,46.0,46.0,46.0,46.0,42.0,38.0,34.0,34.0,34.0,34.0,30.0,30.0,30.0,22.0
90801,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
90802,78.0,78.0,74.0,74.0,74.0,53.0,49.0,49.0,49.0,49.0,44.0,32.0,32.0,28.0,24.0,24.0,24.0,24.0,24.0,16.0,16.0,16.0,16.0,16.0,12.0
90803,68.0,64.0,64.0,64.0,64.0,56.0,56.0,44.0,44.0,44.0,44.0,36.0,36.0,36.0,36.0,32.0,28.0,28.0,28.0,28.0,11.0,11.0,11.0,11.0,11.0
90804,157.0,145.0,133.0,133.0,125.0,117.0,109.0,101.0,101.0,101.0,101.0,81.0,81.0,69.0,69.0,49.0,49.0,49.0,49.0,45.0,41.0,41.0,41.0,41.0,36.0
90805,401.0,393.0,377.0,377.0,377.0,351.0,335.0,323.0,319.0,315.0,311.0,243.0,231.0,195.0,183.0,153.0,153.0,136.0,132.0,132.0,120.0,112.0,103.0,79.0,79.0
90806,219.0,207.0,207.0,207.0,201.0,177.0,177.0,168.0,164.0,164.0,160.0,134.0,126.0,100.0,70.0,70.0,58.0,58.0,54.0,54.0,44.0,40.0,25.0,25.0,25.0
90807,97.0,93.0,89.0,85.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,64.0,36.0,28.0,28.0,28.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
90808,191.0,191.0,183.0,175.0,171.0,167.0,167.0,154.0,150.0,138.0,138.0,96.0,60.0,36.0,32.0,24.0,16.0,16.0,16.0,8.0,8.0,8.0,8.0,8.0,8.0
90809,24.0,24.0,24.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
90810,183.0,179.0,173.0,169.0,165.0,148.0,132.0,119.0,119.0,119.0,119.0,111.0,94.0,90.0,69.0,61.0,56.0,56.0,51.0,47.0,35.0,24.0,24.0,20.0,20.0
90813,216.0,208.0,204.0,195.0,195.0,191.0,174.0,149.0,145.0,145.0,131.0,131.0,119.0,101.0,97.0,93.0,89.0,89.0,89.0,72.0,68.0,64.0,64.0,64.0,64.0
90814,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,57.0,57.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,25.0,25.0,25.0,21.0,21.0
90815,111.0,107.0,107.0,103.0,103.0,99.0,95.0,95.0,89.0,89.0,89.0,73.0,56.0,40.0,32.0,32.0,32.0,28.0,24.0,24.0,20.0,16.0,16.0,16.0,16.0
90832,24.0,24.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0
90853,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
91001,48.0,48.0,40.0,36.0,32.0,32.0,24.0,24.0,24.0,24.0,24.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0
91003,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91006,106.0,98.0,98.0,94.0,90.0,81.0,69.0,69.0,63.0,63.0,55.0,39.0,27.0,23.0,15.0,15.0,15.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
91007,104.0,100.0,100.0,96.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,67.0,63.0,42.0,38.0,34.0,34.0,30.0,26.0,26.0,26.0,26.0,26.0,26.0,20.0
91008,36.0,28.0,20.0,20.0,20.0,20.0,20.0,16.0,16.0,16.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
