,safegraph_place_id,cbg,date,visits,size
1008,sg:11968564911b407e9a187f0023a7605b,060375545183,2020-03-23,4,6.0
1009,sg:11968564911b407e9a187f0023a7605b,060590218281,2020-03-23,4,6.0
1010,sg:11968564911b407e9a187f0023a7605b,060590015012,2020-03-23,4,6.0
1011,sg:11968564911b407e9a187f0023a7605b,060590017071,2020-03-23,4,6.0
1012,sg:11968564911b407e9a187f0023a7605b,060590524262,2020-03-23,4,6.0
1013,sg:11968564911b407e9a187f0023a7605b,060375545131,2020-03-23,4,6.0
1014,sg:11968564911b407e9a187f0023a7605b,060590881011,2020-03-23,4,6.0
1015,sg:11968564911b407e9a187f0023a7605b,060590116023,2020-03-23,4,6.0
1016,sg:11968564911b407e9a187f0023a7605b,060590868013,2020-03-23,4,6.0
1017,sg:11968564911b407e9a187f0023a7605b,060590888011,2020-03-23,4,6.0
1018,sg:11968564911b407e9a187f0023a7605b,060590995092,2020-03-23,4,6.0
1019,sg:11b413292d8647cead5559a02a6cafb7,060372134021,2020-03-23,9,4.0
1020,sg:11b413292d8647cead5559a02a6cafb7,060710100162,2020-03-23,4,4.0
1021,sg:11b413292d8647cead5559a02a6cafb7,060379200203,2020-03-23,4,4.0
1022,sg:11b413292d8647cead5559a02a6cafb7,060372328001,2020-03-23,4,4.0
1023,sg:11b413292d8647cead5559a02a6cafb7,060372414002,2020-03-23,4,4.0
1024,sg:11b413292d8647cead5559a02a6cafb7,060373003011,2020-03-23,4,4.0
1025,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,061110058022,2020-03-23,6,6.0
1026,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,061110076132,2020-03-23,6,6.0
1027,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,061110076141,2020-03-23,5,6.0
1028,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,060371380001,2020-03-23,4,6.0
1029,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,060378003244,2020-03-23,4,6.0
1030,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,061110076071,2020-03-23,4,6.0
1031,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,061110076143,2020-03-23,4,6.0
1032,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,061110075092,2020-03-23,4,6.0
1033,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,061110064001,2020-03-23,4,6.0
1034,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,061110064005,2020-03-23,4,6.0
1035,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,061110059091,2020-03-23,4,6.0
1036,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,061110059062,2020-03-23,4,6.0
1037,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,061110061002,2020-03-23,4,6.0
1038,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,060378003322,2020-03-23,4,6.0
1039,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,061110055032,2020-03-23,4,6.0
1040,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,061110075101,2020-03-23,4,6.0
1041,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,420270121003,2020-03-23,4,6.0
1042,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,061110076111,2020-03-23,4,6.0
1043,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,060371380003,2020-03-23,4,6.0
1044,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,060378003325,2020-03-23,4,6.0
1045,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,061110072021,2020-03-23,4,6.0
1046,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,060378002042,2020-03-23,4,6.0
1047,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,061110074061,2020-03-23,4,6.0
1048,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,061110076072,2020-03-23,4,6.0
1049,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,060378003263,2020-03-23,4,6.0
1050,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,061110056002,2020-03-23,4,6.0
1051,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,060378002041,2020-03-23,4,6.0
1052,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,061110059092,2020-03-23,4,6.0
1053,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,061110075073,2020-03-23,4,6.0
1054,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,061110079041,2020-03-23,4,6.0
1055,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,060378003242,2020-03-23,4,6.0
1056,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,061110053051,2020-03-23,4,6.0
1057,sg:11b4f0f2b1d44dddad7c0e90081f4b6e,061110074023,2020-03-23,4,6.0
1058,sg:11f9985dc89c4632b81488b49e78a055,060470010033,2020-03-23,4,2.0
1059,sg:11f9985dc89c4632b81488b49e78a055,060470011012,2020-03-23,4,2.0
1060,sg:11f9985dc89c4632b81488b49e78a055,060470010021,2020-03-23,4,2.0
1061,sg:11ff471fb2c7440ab423ee60ad2b9156,060374615012,2020-03-23,4,4.0
1062,sg:11ff471fb2c7440ab423ee60ad2b9156,060371132331,2020-03-23,4,4.0
1063,sg:11ff471fb2c7440ab423ee60ad2b9156,060379102091,2020-03-23,4,4.0
1064,sg:11ff471fb2c7440ab423ee60ad2b9156,060379102101,2020-03-23,4,4.0
1065,sg:11ff471fb2c7440ab423ee60ad2b9156,060379102021,2020-03-23,4,4.0
1066,sg:11ff471fb2c7440ab423ee60ad2b9156,060379103023,2020-03-23,4,4.0
1067,sg:1218c2c202204fec9aae566b202c003e,060133050003,2020-03-23,5,1.0
1068,sg:1218c2c202204fec9aae566b202c003e,060133141033,2020-03-23,4,1.0
1069,sg:1218c2c202204fec9aae566b202c003e,060133072053,2020-03-23,4,1.0
1070,sg:1218c2c202204fec9aae566b202c003e,060133100001,2020-03-23,4,1.0
1071,sg:122550916a5c4a6fbda6441593bb1510,490572112022,2020-03-23,4,4.0
1072,sg:122550916a5c4a6fbda6441593bb1510,060371905101,2020-03-23,4,4.0
1073,sg:122550916a5c4a6fbda6441593bb1510,060375356072,2020-03-23,4,4.0
1074,sg:122550916a5c4a6fbda6441593bb1510,060372716004,2020-03-23,4,4.0
1075,sg:122550916a5c4a6fbda6441593bb1510,060372698002,2020-03-23,4,4.0
1076,sg:122550916a5c4a6fbda6441593bb1510,060372145021,2020-03-23,4,4.0
1077,sg:122550916a5c4a6fbda6441593bb1510,060376024031,2020-03-23,4,4.0
1078,sg:12364b97a0884505bdf66822bb514750,060230108003,2020-03-23,10,1.0
1079,sg:12364b97a0884505bdf66822bb514750,060230110001,2020-03-23,4,1.0
1080,sg:128fb9d3015d4cf09f7d0474386d1894,060952523171,2020-03-23,5,0.0
1081,sg:128fb9d3015d4cf09f7d0474386d1894,060133280002,2020-03-23,4,0.0
1082,sg:128fb9d3015d4cf09f7d0474386d1894,060133170002,2020-03-23,4,0.0
1083,sg:128fb9d3015d4cf09f7d0474386d1894,060133170001,2020-03-23,4,0.0
1084,sg:128fb9d3015d4cf09f7d0474386d1894,060133180003,2020-03-23,4,0.0
1085,sg:12a635a9eb6c40dd999173a8887c0c3d,060375033022,2020-03-23,4,1.0
1086,sg:12a635a9eb6c40dd999173a8887c0c3d,060374028032,2020-03-23,4,1.0
1087,sg:12a635a9eb6c40dd999173a8887c0c3d,060590116023,2020-03-23,4,1.0
1088,sg:12a635a9eb6c40dd999173a8887c0c3d,060375524002,2020-03-23,4,1.0
1089,sg:12a635a9eb6c40dd999173a8887c0c3d,060372284102,2020-03-23,4,1.0
1090,sg:12afbca167bb4de093dda0744f477ec6,060750264012,2020-03-23,4,0.0
1091,sg:12afbca167bb4de093dda0744f477ec6,060750124021,2020-03-23,4,0.0
1092,sg:130004b60cd24b0d837f662c86a7100e,060375552113,2020-03-23,8,4.0
1093,sg:130004b60cd24b0d837f662c86a7100e,060590015062,2020-03-23,4,4.0
1094,sg:130004b60cd24b0d837f662c86a7100e,060590863031,2020-03-23,4,4.0
1095,sg:130004b60cd24b0d837f662c86a7100e,060590884032,2020-03-23,4,4.0
1096,sg:130004b60cd24b0d837f662c86a7100e,060375715032,2020-03-23,4,4.0
1097,sg:130c6a4f86c8466d850414d0a9ca6222,060650420131,2020-03-23,6,2.0
1098,sg:130c6a4f86c8466d850414d0a9ca6222,060650420142,2020-03-23,4,2.0
1099,sg:130c6a4f86c8466d850414d0a9ca6222,060650438231,2020-03-23,4,2.0
1100,sg:130c6a4f86c8466d850414d0a9ca6222,060650420132,2020-03-23,4,2.0
1101,sg:1332cfb2e2bd4333bbc2644a93d841dd,060379203381,2020-03-23,10,6.0
1102,sg:1332cfb2e2bd4333bbc2644a93d841dd,060373005023,2020-03-23,9,6.0
1103,sg:1332cfb2e2bd4333bbc2644a93d841dd,060373002005,2020-03-23,8,6.0
1104,sg:1332cfb2e2bd4333bbc2644a93d841dd,060379201081,2020-03-23,7,6.0
1105,sg:1332cfb2e2bd4333bbc2644a93d841dd,060379200431,2020-03-23,7,6.0
1106,sg:1332cfb2e2bd4333bbc2644a93d841dd,060371032002,2020-03-23,6,6.0
1107,sg:1332cfb2e2bd4333bbc2644a93d841dd,060373003016,2020-03-23,5,6.0
1108,sg:1332cfb2e2bd4333bbc2644a93d841dd,060379201071,2020-03-23,5,6.0
1109,sg:1332cfb2e2bd4333bbc2644a93d841dd,060374806002,2020-03-23,5,6.0
1110,sg:1332cfb2e2bd4333bbc2644a93d841dd,060371239022,2020-03-23,5,6.0
1111,sg:1332cfb2e2bd4333bbc2644a93d841dd,060371112053,2020-03-23,4,6.0
1112,sg:1332cfb2e2bd4333bbc2644a93d841dd,060373005013,2020-03-23,4,6.0
1113,sg:1332cfb2e2bd4333bbc2644a93d841dd,080310041061,2020-03-23,4,6.0
1114,sg:1332cfb2e2bd4333bbc2644a93d841dd,060374622022,2020-03-23,4,6.0
1115,sg:1332cfb2e2bd4333bbc2644a93d841dd,060371132131,2020-03-23,4,6.0
1116,sg:1332cfb2e2bd4333bbc2644a93d841dd,060371923003,2020-03-23,4,6.0
1117,sg:1332cfb2e2bd4333bbc2644a93d841dd,060371153012,2020-03-23,4,6.0
1118,sg:1332cfb2e2bd4333bbc2644a93d841dd,060371012102,2020-03-23,4,6.0
1119,sg:1332cfb2e2bd4333bbc2644a93d841dd,060377002001,2020-03-23,4,6.0
1120,sg:1332cfb2e2bd4333bbc2644a93d841dd,060372121011,2020-03-23,4,6.0
1121,sg:1332cfb2e2bd4333bbc2644a93d841dd,060371152013,2020-03-23,4,6.0
1122,sg:1332cfb2e2bd4333bbc2644a93d841dd,060371012201,2020-03-23,4,6.0
1123,sg:1332cfb2e2bd4333bbc2644a93d841dd,060374806003,2020-03-23,4,6.0
1124,sg:1332cfb2e2bd4333bbc2644a93d841dd,060379201021,2020-03-23,4,6.0
1125,sg:1332cfb2e2bd4333bbc2644a93d841dd,060374807022,2020-03-23,4,6.0
1126,sg:1332cfb2e2bd4333bbc2644a93d841dd,060371031023,2020-03-23,4,6.0
1127,sg:1332cfb2e2bd4333bbc2644a93d841dd,060374806004,2020-03-23,4,6.0
1128,sg:1332cfb2e2bd4333bbc2644a93d841dd,060372653011,2020-03-23,4,6.0
1129,sg:1332cfb2e2bd4333bbc2644a93d841dd,060371012101,2020-03-23,4,6.0
1130,sg:1332cfb2e2bd4333bbc2644a93d841dd,060379203391,2020-03-23,4,6.0
1131,sg:1332cfb2e2bd4333bbc2644a93d841dd,060374606004,2020-03-23,4,6.0
1132,sg:1332cfb2e2bd4333bbc2644a93d841dd,060371112011,2020-03-23,4,6.0
1133,sg:1332cfb2e2bd4333bbc2644a93d841dd,060371031021,2020-03-23,4,6.0
1134,sg:1332cfb2e2bd4333bbc2644a93d841dd,060372125021,2020-03-23,4,6.0
1135,sg:1332cfb2e2bd4333bbc2644a93d841dd,060373002002,2020-03-23,4,6.0
1136,sg:1332cfb2e2bd4333bbc2644a93d841dd,060371082021,2020-03-23,4,6.0
1137,sg:1332cfb2e2bd4333bbc2644a93d841dd,060374605026,2020-03-23,4,6.0
1138,sg:1332cfb2e2bd4333bbc2644a93d841dd,060374605011,2020-03-23,4,6.0
1139,sg:1332cfb2e2bd4333bbc2644a93d841dd,060379200313,2020-03-23,4,6.0
1140,sg:1332cfb2e2bd4333bbc2644a93d841dd,060379201152,2020-03-23,4,6.0
1141,sg:1332cfb2e2bd4333bbc2644a93d841dd,060373008002,2020-03-23,4,6.0
1142,sg:1332cfb2e2bd4333bbc2644a93d841dd,060374800112,2020-03-23,4,6.0
1143,sg:1332cfb2e2bd4333bbc2644a93d841dd,060371011101,2020-03-23,4,6.0
1144,sg:1332cfb2e2bd4333bbc2644a93d841dd,060373005022,2020-03-23,4,6.0
1145,sg:1332cfb2e2bd4333bbc2644a93d841dd,060374607002,2020-03-23,4,6.0
1146,sg:1332cfb2e2bd4333bbc2644a93d841dd,060371113011,2020-03-23,4,6.0
1147,sg:1332cfb2e2bd4333bbc2644a93d841dd,060371061112,2020-03-23,4,6.0
1148,sg:1332cfb2e2bd4333bbc2644a93d841dd,060371041051,2020-03-23,4,6.0
1149,sg:1332cfb2e2bd4333bbc2644a93d841dd,060372118021,2020-03-23,4,6.0
1150,sg:1332cfb2e2bd4333bbc2644a93d841dd,060371112052,2020-03-23,4,6.0
1151,sg:1332cfb2e2bd4333bbc2644a93d841dd,060372612001,2020-03-23,4,6.0
1152,sg:1332cfb2e2bd4333bbc2644a93d841dd,060374605022,2020-03-23,4,6.0
1153,sg:1332cfb2e2bd4333bbc2644a93d841dd,060379106051,2020-03-23,4,6.0
1154,sg:1332cfb2e2bd4333bbc2644a93d841dd,060371082011,2020-03-23,4,6.0
1155,sg:1366b28ff5d24ef5a49b1e2556ea4256,061110075073,2020-03-23,7,6.0
1156,sg:1366b28ff5d24ef5a49b1e2556ea4256,061110077002,2020-03-23,7,6.0
1157,sg:1366b28ff5d24ef5a49b1e2556ea4256,061110079031,2020-03-23,5,6.0
1158,sg:1366b28ff5d24ef5a49b1e2556ea4256,061110075051,2020-03-23,4,6.0
1159,sg:1366b28ff5d24ef5a49b1e2556ea4256,061110075064,2020-03-23,4,6.0
1160,sg:1366b28ff5d24ef5a49b1e2556ea4256,061110075063,2020-03-23,4,6.0
1161,sg:1366b28ff5d24ef5a49b1e2556ea4256,061110080042,2020-03-23,4,6.0
1162,sg:1366b28ff5d24ef5a49b1e2556ea4256,061110080021,2020-03-23,4,6.0
1163,sg:1366b28ff5d24ef5a49b1e2556ea4256,061110075065,2020-03-23,4,6.0
1164,sg:1366b28ff5d24ef5a49b1e2556ea4256,061110076141,2020-03-23,4,6.0
1165,sg:1366b28ff5d24ef5a49b1e2556ea4256,061110080051,2020-03-23,4,6.0
1166,sg:1366b28ff5d24ef5a49b1e2556ea4256,060371133212,2020-03-23,4,6.0
1167,sg:1366b28ff5d24ef5a49b1e2556ea4256,061110053051,2020-03-23,4,6.0
1168,sg:1366b28ff5d24ef5a49b1e2556ea4256,061110082021,2020-03-23,4,6.0
1169,sg:1366b28ff5d24ef5a49b1e2556ea4256,320030036352,2020-03-23,4,6.0
1170,sg:1366b28ff5d24ef5a49b1e2556ea4256,061110080022,2020-03-23,4,6.0
1171,sg:1366b28ff5d24ef5a49b1e2556ea4256,061110078001,2020-03-23,4,6.0
1172,sg:1366b28ff5d24ef5a49b1e2556ea4256,061110076111,2020-03-23,4,6.0
1173,sg:1366b28ff5d24ef5a49b1e2556ea4256,061110079013,2020-03-23,4,6.0
1174,sg:1366b28ff5d24ef5a49b1e2556ea4256,040050010003,2020-03-23,4,6.0
1175,sg:1366b28ff5d24ef5a49b1e2556ea4256,061110075071,2020-03-23,4,6.0
1176,sg:1366b28ff5d24ef5a49b1e2556ea4256,061110080023,2020-03-23,4,6.0
1177,sg:1366b28ff5d24ef5a49b1e2556ea4256,061110065002,2020-03-23,4,6.0
1178,sg:1366b28ff5d24ef5a49b1e2556ea4256,061110080041,2020-03-23,4,6.0
1179,sg:1366b28ff5d24ef5a49b1e2556ea4256,061110078002,2020-03-23,4,6.0
1180,sg:136786b0135b406aaabb5f01db19e563,060290035002,2020-03-23,5,1.0
1181,sg:136786b0135b406aaabb5f01db19e563,060290036003,2020-03-23,5,1.0
1182,sg:136786b0135b406aaabb5f01db19e563,060290034002,2020-03-23,4,1.0
1183,sg:1376fbe34081408fa26e48bcd85a6894,060855038042,2020-03-23,8,4.0
1184,sg:1376fbe34081408fa26e48bcd85a6894,060650425061,2020-03-23,5,4.0
1185,sg:1376fbe34081408fa26e48bcd85a6894,060855043072,2020-03-23,4,4.0
1186,sg:1376fbe34081408fa26e48bcd85a6894,060855123073,2020-03-23,4,4.0
1187,sg:1376fbe34081408fa26e48bcd85a6894,060855085081,2020-03-23,4,4.0
1188,sg:1385fb9f304b42358f8ae4db5f393e73,060590421123,2020-03-23,7,4.0
1189,sg:1385fb9f304b42358f8ae4db5f393e73,060590320231,2020-03-23,6,4.0
1190,sg:1385fb9f304b42358f8ae4db5f393e73,060590423252,2020-03-23,4,4.0
1191,sg:1385fb9f304b42358f8ae4db5f393e73,060590421131,2020-03-23,4,4.0
1192,sg:1385fb9f304b42358f8ae4db5f393e73,060590865021,2020-03-23,4,4.0
1193,sg:1385fb9f304b42358f8ae4db5f393e73,060590421114,2020-03-23,4,4.0
1194,sg:13868570dc2d45dabd4029402efe3b1f,060379010043,2020-03-23,4,4.0
1195,sg:13868570dc2d45dabd4029402efe3b1f,060730008004,2020-03-23,4,4.0
1196,sg:13868570dc2d45dabd4029402efe3b1f,060710114014,2020-03-23,4,4.0
1197,sg:13868570dc2d45dabd4029402efe3b1f,060710112051,2020-03-23,4,4.0
1198,sg:13868570dc2d45dabd4029402efe3b1f,060710114031,2020-03-23,4,4.0
1199,sg:13868570dc2d45dabd4029402efe3b1f,060710114042,2020-03-23,4,4.0
1200,sg:13868570dc2d45dabd4029402efe3b1f,060379200401,2020-03-23,4,4.0
1201,sg:13868570dc2d45dabd4029402efe3b1f,060650452131,2020-03-23,4,4.0
1202,sg:13868570dc2d45dabd4029402efe3b1f,150090305011,2020-03-23,4,4.0
1203,sg:13868570dc2d45dabd4029402efe3b1f,060650314012,2020-03-23,4,4.0
1204,sg:13868570dc2d45dabd4029402efe3b1f,060590639072,2020-03-23,4,4.0
1205,sg:13868570dc2d45dabd4029402efe3b1f,060710111011,2020-03-23,4,4.0
1206,sg:13b29f3b751d47f19a5eb6a0d73e1ed3,060790102041,2020-03-23,4,1.0
1207,sg:13b29f3b751d47f19a5eb6a0d73e1ed3,060790126001,2020-03-23,4,1.0
1208,sg:13b567ba8eec4edea98420c36c57cf24,060650409012,2020-03-23,4,3.0
1209,sg:13b567ba8eec4edea98420c36c57cf24,060650414112,2020-03-23,4,3.0
1210,sg:13b567ba8eec4edea98420c36c57cf24,060650419111,2020-03-23,4,3.0
1211,sg:13b567ba8eec4edea98420c36c57cf24,060650416002,2020-03-23,4,3.0
1212,sg:13b567ba8eec4edea98420c36c57cf24,060730139072,2020-03-23,4,3.0
1213,sg:13b567ba8eec4edea98420c36c57cf24,060650414122,2020-03-23,4,3.0
1214,sg:13b567ba8eec4edea98420c36c57cf24,060650414094,2020-03-23,4,3.0
1215,sg:13b7a255eadc4ae7a0868316b11242d1,060372949002,2020-03-23,5,3.0
1216,sg:13b7a255eadc4ae7a0868316b11242d1,060372945102,2020-03-23,4,3.0
1217,sg:13b7a255eadc4ae7a0868316b11242d1,060376510011,2020-03-23,4,3.0
1218,sg:13b7a255eadc4ae7a0868316b11242d1,060375433211,2020-03-23,4,3.0
1219,sg:13b7a255eadc4ae7a0868316b11242d1,060372969022,2020-03-23,4,3.0
1220,sg:13be36a234354c428246b437ae819759,060830028094,2020-03-23,4,0.0
1221,sg:13be36a234354c428246b437ae819759,060830028081,2020-03-23,4,0.0
1222,sg:13dca7a8aaeb4be3b9e9a6e858f6fa47,060971514025,2020-03-23,4,4.0
1223,sg:13dca7a8aaeb4be3b9e9a6e858f6fa47,060971515024,2020-03-23,4,4.0
1224,sg:13dca7a8aaeb4be3b9e9a6e858f6fa47,060971513063,2020-03-23,4,4.0
1225,sg:13e000e554054564b9fabfeb89f20809,060590891021,2020-03-23,4,5.0
1226,sg:13e000e554054564b9fabfeb89f20809,060590320594,2020-03-23,4,5.0
1227,sg:13e000e554054564b9fabfeb89f20809,060590639031,2020-03-23,4,5.0
1228,sg:13e000e554054564b9fabfeb89f20809,060590639021,2020-03-23,4,5.0
1229,sg:13e000e554054564b9fabfeb89f20809,060650429041,2020-03-23,4,5.0
1230,sg:13e000e554054564b9fabfeb89f20809,060590630042,2020-03-23,4,5.0
1231,sg:13e000e554054564b9fabfeb89f20809,060590218143,2020-03-23,4,5.0
1232,sg:13f79927af6f4f42a7057b2d279c3fb7,060372383101,2020-03-23,8,4.0
1233,sg:13f79927af6f4f42a7057b2d279c3fb7,060372403004,2020-03-23,7,4.0
1234,sg:13f79927af6f4f42a7057b2d279c3fb7,060372383201,2020-03-23,5,4.0
1235,sg:13f79927af6f4f42a7057b2d279c3fb7,060376010021,2020-03-23,4,4.0
1236,sg:13f79927af6f4f42a7057b2d279c3fb7,060376005021,2020-03-23,4,4.0
1237,sg:13f79927af6f4f42a7057b2d279c3fb7,060375409011,2020-03-23,4,4.0
1238,sg:13f79927af6f4f42a7057b2d279c3fb7,060375416053,2020-03-23,4,4.0
1239,sg:13f79927af6f4f42a7057b2d279c3fb7,060372377201,2020-03-23,4,4.0
1240,sg:13f79927af6f4f42a7057b2d279c3fb7,060375715044,2020-03-23,4,4.0
1241,sg:13f79927af6f4f42a7057b2d279c3fb7,060372378002,2020-03-23,4,4.0
1242,sg:13f79927af6f4f42a7057b2d279c3fb7,060372397022,2020-03-23,4,4.0
1243,sg:13f79927af6f4f42a7057b2d279c3fb7,040131166022,2020-03-23,4,4.0
1244,sg:13f79927af6f4f42a7057b2d279c3fb7,060372377101,2020-03-23,4,4.0
1245,sg:1408354a6b5147b69bbb2f4bd4907c39,060591101093,2020-03-23,6,5.0
1246,sg:1408354a6b5147b69bbb2f4bd4907c39,060591100011,2020-03-23,5,5.0
1247,sg:1408354a6b5147b69bbb2f4bd4907c39,060375028021,2020-03-23,5,5.0
1248,sg:1408354a6b5147b69bbb2f4bd4907c39,060590889013,2020-03-23,4,5.0
1249,sg:1408354a6b5147b69bbb2f4bd4907c39,060375545182,2020-03-23,4,5.0
1250,sg:1408354a6b5147b69bbb2f4bd4907c39,060375545171,2020-03-23,4,5.0
1251,sg:1408354a6b5147b69bbb2f4bd4907c39,060375507003,2020-03-23,4,5.0
1252,sg:1408354a6b5147b69bbb2f4bd4907c39,060591101091,2020-03-23,4,5.0
1253,sg:1408354a6b5147b69bbb2f4bd4907c39,060590867022,2020-03-23,4,5.0
1254,sg:1408354a6b5147b69bbb2f4bd4907c39,060591101131,2020-03-23,4,5.0
1255,sg:1408354a6b5147b69bbb2f4bd4907c39,060375545121,2020-03-23,4,5.0
1256,sg:1408354a6b5147b69bbb2f4bd4907c39,060590017071,2020-03-23,4,5.0
1257,sg:1408354a6b5147b69bbb2f4bd4907c39,060591101152,2020-03-23,4,5.0
1258,sg:1408354a6b5147b69bbb2f4bd4907c39,060375544032,2020-03-23,4,5.0
1259,sg:1408354a6b5147b69bbb2f4bd4907c39,060375351015,2020-03-23,4,5.0
1260,sg:1408354a6b5147b69bbb2f4bd4907c39,060375552113,2020-03-23,4,5.0
1261,sg:1408354a6b5147b69bbb2f4bd4907c39,060375545122,2020-03-23,4,5.0
1262,sg:1408354a6b5147b69bbb2f4bd4907c39,060591101042,2020-03-23,4,5.0
1263,sg:1408354a6b5147b69bbb2f4bd4907c39,060375521002,2020-03-23,4,5.0
1264,sg:1408354a6b5147b69bbb2f4bd4907c39,060591103041,2020-03-23,4,5.0
1265,sg:1408354a6b5147b69bbb2f4bd4907c39,060591103032,2020-03-23,4,5.0
1266,sg:1408354a6b5147b69bbb2f4bd4907c39,060591101142,2020-03-23,4,5.0
1267,sg:1408354a6b5147b69bbb2f4bd4907c39,060375551022,2020-03-23,4,5.0
1268,sg:1408354a6b5147b69bbb2f4bd4907c39,060375013002,2020-03-23,4,5.0
1269,sg:1408354a6b5147b69bbb2f4bd4907c39,060375545183,2020-03-23,4,5.0
1270,sg:1408354a6b5147b69bbb2f4bd4907c39,060375548021,2020-03-23,4,5.0
1271,sg:1408354a6b5147b69bbb2f4bd4907c39,060375545172,2020-03-23,4,5.0
1272,sg:1408354a6b5147b69bbb2f4bd4907c39,060591101043,2020-03-23,4,5.0
1273,sg:140cb3374f254793a83d3985334d9ed5,060374312002,2020-03-23,7,3.0
1274,sg:140cb3374f254793a83d3985334d9ed5,060374338021,2020-03-23,4,3.0
1275,sg:140cb3374f254793a83d3985334d9ed5,060375540022,2020-03-23,4,3.0
1276,sg:140cb3374f254793a83d3985334d9ed5,060371031022,2020-03-23,4,3.0
1277,sg:140cb3374f254793a83d3985334d9ed5,060374812023,2020-03-23,4,3.0
1278,sg:140cb3374f254793a83d3985334d9ed5,060374335041,2020-03-23,4,3.0
1279,sg:147b1b3d5a5e4e1186920053b8be5691,060372383102,2020-03-23,6,4.0
1280,sg:147b1b3d5a5e4e1186920053b8be5691,060372317201,2020-03-23,4,4.0
1281,sg:147b1b3d5a5e4e1186920053b8be5691,060372383203,2020-03-23,4,4.0
1282,sg:147b1b3d5a5e4e1186920053b8be5691,060372378001,2020-03-23,4,4.0
1283,sg:147b1b3d5a5e4e1186920053b8be5691,060372013012,2020-03-23,4,4.0
1284,sg:147b1b3d5a5e4e1186920053b8be5691,060377018011,2020-03-23,4,4.0
1285,sg:147b1b3d5a5e4e1186920053b8be5691,060372348001,2020-03-23,4,4.0
1286,sg:14b213357fcf4836bfeb33667694abc2,060730100142,2020-03-23,8,5.0
1287,sg:14b213357fcf4836bfeb33667694abc2,060730216002,2020-03-23,7,5.0
1288,sg:14b213357fcf4836bfeb33667694abc2,060730101042,2020-03-23,5,5.0
1289,sg:14b213357fcf4836bfeb33667694abc2,060730133091,2020-03-23,5,5.0
1290,sg:14b213357fcf4836bfeb33667694abc2,060730101032,2020-03-23,5,5.0
1291,sg:14b213357fcf4836bfeb33667694abc2,060730085111,2020-03-23,4,5.0
1292,sg:14b213357fcf4836bfeb33667694abc2,060730100032,2020-03-23,4,5.0
1293,sg:14b213357fcf4836bfeb33667694abc2,060730101091,2020-03-23,4,5.0
1294,sg:14b213357fcf4836bfeb33667694abc2,060730100111,2020-03-23,4,5.0
1295,sg:14b213357fcf4836bfeb33667694abc2,060730102002,2020-03-23,4,5.0
1296,sg:14b213357fcf4836bfeb33667694abc2,060730100102,2020-03-23,4,5.0
1297,sg:14b213357fcf4836bfeb33667694abc2,060730100092,2020-03-23,4,5.0
1298,sg:14b213357fcf4836bfeb33667694abc2,060730100151,2020-03-23,4,5.0
1299,sg:14b213357fcf4836bfeb33667694abc2,060375037021,2020-03-23,4,5.0
1300,sg:14b213357fcf4836bfeb33667694abc2,060730133131,2020-03-23,4,5.0
1301,sg:14b213357fcf4836bfeb33667694abc2,320030016125,2020-03-23,4,5.0
1302,sg:14d94e48a1e44588852845f70955c8e1,061110067001,2020-03-23,6,4.0
1303,sg:14d94e48a1e44588852845f70955c8e1,061110065002,2020-03-23,5,4.0
1304,sg:14d94e48a1e44588852845f70955c8e1,061110076071,2020-03-23,4,4.0
1305,sg:14d94e48a1e44588852845f70955c8e1,061110070002,2020-03-23,4,4.0
1306,sg:14d94e48a1e44588852845f70955c8e1,061110075082,2020-03-23,4,4.0
1307,sg:14d94e48a1e44588852845f70955c8e1,061110076061,2020-03-23,4,4.0
