,safegraph_place_id,cbg,date,visits,size
6318,sg:4e74e4da76104299b2b27344f739d9c5,060190059121,2020-03-16,4,4.0
6319,sg:4e74e4da76104299b2b27344f739d9c5,060014228003,2020-03-16,4,4.0
6320,sg:4e74e4da76104299b2b27344f739d9c5,060190055031,2020-03-16,4,4.0
6321,sg:4e8521de595a4b169fdc187b0a24c7e6,060375033022,2020-03-16,7,5.0
6322,sg:4e8521de595a4b169fdc187b0a24c7e6,060375033021,2020-03-16,6,5.0
6323,sg:4e8521de595a4b169fdc187b0a24c7e6,060375020051,2020-03-16,4,5.0
6324,sg:4e8521de595a4b169fdc187b0a24c7e6,060590012013,2020-03-16,4,5.0
6325,sg:4e8521de595a4b169fdc187b0a24c7e6,060375436011,2020-03-16,4,5.0
6326,sg:4e8521de595a4b169fdc187b0a24c7e6,060375029013,2020-03-16,4,5.0
6327,sg:4e8521de595a4b169fdc187b0a24c7e6,060375035012,2020-03-16,4,5.0
6328,sg:4e8521de595a4b169fdc187b0a24c7e6,060375032021,2020-03-16,4,5.0
6329,sg:4e8521de595a4b169fdc187b0a24c7e6,061130105011,2020-03-16,4,5.0
6330,sg:4e8521de595a4b169fdc187b0a24c7e6,060375015032,2020-03-16,4,5.0
6331,sg:4e8521de595a4b169fdc187b0a24c7e6,060375017002,2020-03-16,4,5.0
6332,sg:4ea2b250a7b74dba9a76804c22b2562d,060190042071,2020-03-16,5,2.0
6333,sg:4ea2b250a7b74dba9a76804c22b2562d,060190042053,2020-03-16,4,2.0
6334,sg:4ea2b250a7b74dba9a76804c22b2562d,060190040021,2020-03-16,4,2.0
6335,sg:4eb24c4d5a3d479280633c984e25c721,061150408003,2020-03-16,4,2.0
6336,sg:4eb24c4d5a3d479280633c984e25c721,060372062002,2020-03-16,4,2.0
6337,sg:4eb24c4d5a3d479280633c984e25c721,060610211062,2020-03-16,4,2.0
6338,sg:4eb24c4d5a3d479280633c984e25c721,060610235001,2020-03-16,4,2.0
6339,sg:4eba29fca4854600a64a6efba6569165,060650453023,2020-03-16,6,1.0
6340,sg:4eba29fca4854600a64a6efba6569165,060659404001,2020-03-16,5,1.0
6341,sg:4eba29fca4854600a64a6efba6569165,060650453043,2020-03-16,4,1.0
6342,sg:4eba29fca4854600a64a6efba6569165,060290055081,2020-03-16,4,1.0
6343,sg:4eba29fca4854600a64a6efba6569165,060650491003,2020-03-16,4,1.0
6344,sg:4eba29fca4854600a64a6efba6569165,060374607001,2020-03-16,4,1.0
6345,sg:4eba29fca4854600a64a6efba6569165,060650453031,2020-03-16,4,1.0
6346,sg:4ec0b79264284a3eb4fa48e940529a70,060190049012,2020-03-16,14,5.0
6347,sg:4ec0b79264284a3eb4fa48e940529a70,060375342012,2020-03-16,4,5.0
6348,sg:4ec0b79264284a3eb4fa48e940529a70,060190052022,2020-03-16,4,5.0
6349,sg:4ec0b79264284a3eb4fa48e940529a70,060190035004,2020-03-16,4,5.0
6350,sg:4ec0b79264284a3eb4fa48e940529a70,060190042101,2020-03-16,4,5.0
6351,sg:4ec0b79264284a3eb4fa48e940529a70,060190042071,2020-03-16,4,5.0
6352,sg:4ec0b79264284a3eb4fa48e940529a70,060190038042,2020-03-16,4,5.0
6353,sg:4ec0b79264284a3eb4fa48e940529a70,060190038033,2020-03-16,4,5.0
6354,sg:4ec1a765d8c24981ae15d6576a95621b,060290052041,2020-03-16,5,3.0
6355,sg:4ec1a765d8c24981ae15d6576a95621b,060374033172,2020-03-16,4,3.0
6356,sg:4ef125f05a734fe0a7aaa2c91d0e7d2d,060770035003,2020-03-16,7,2.0
6357,sg:4ef125f05a734fe0a7aaa2c91d0e7d2d,060770032082,2020-03-16,4,2.0
6358,sg:4ef125f05a734fe0a7aaa2c91d0e7d2d,060770052101,2020-03-16,4,2.0
6359,sg:4ef125f05a734fe0a7aaa2c91d0e7d2d,060770031141,2020-03-16,4,2.0
6360,sg:4f1de0dba2934d749ec084be215c53f6,060590869034,2020-03-16,8,3.0
6361,sg:4f1de0dba2934d749ec084be215c53f6,060590017041,2020-03-16,5,3.0
6362,sg:4f1de0dba2934d749ec084be215c53f6,060375548022,2020-03-16,4,3.0
6363,sg:4f1de0dba2934d749ec084be215c53f6,060590878031,2020-03-16,4,3.0
6364,sg:4f1de0dba2934d749ec084be215c53f6,060590871012,2020-03-16,4,3.0
6365,sg:4f2d03f1df0a4296bf1676445227b44d,060670091081,2020-03-16,4,1.0
6366,sg:4f2d03f1df0a4296bf1676445227b44d,060670021003,2020-03-16,4,1.0
6367,sg:4f2d03f1df0a4296bf1676445227b44d,060670032022,2020-03-16,4,1.0
6368,sg:4f2d03f1df0a4296bf1676445227b44d,060670044011,2020-03-16,4,1.0
6369,sg:4f2d03f1df0a4296bf1676445227b44d,060670087051,2020-03-16,4,1.0
6370,sg:4f3e2378c34e49e59ad9313cb0801256,060855120454,2020-03-16,4,1.0
6371,sg:4f46158787d44d8298e67397e75ab3f5,060590889023,2020-03-16,4,3.0
6372,sg:4f46158787d44d8298e67397e75ab3f5,060590752012,2020-03-16,4,3.0
6373,sg:4f46158787d44d8298e67397e75ab3f5,060590992042,2020-03-16,4,3.0
6374,sg:4f46158787d44d8298e67397e75ab3f5,060590891053,2020-03-16,4,3.0
6375,sg:4f46158787d44d8298e67397e75ab3f5,060591100032,2020-03-16,4,3.0
6376,sg:4f7b7ac09b83422fa3cfb1d4d2d60c6b,060371152012,2020-03-16,4,3.0
6377,sg:4f7b7ac09b83422fa3cfb1d4d2d60c6b,061110081012,2020-03-16,4,3.0
6378,sg:4f7b7ac09b83422fa3cfb1d4d2d60c6b,061110083051,2020-03-16,4,3.0
6379,sg:4f95c2d1cd35459da8765ddb2120ae61,060375508001,2020-03-16,4,1.0
6380,sg:4f95c2d1cd35459da8765ddb2120ae61,060372199012,2020-03-16,4,1.0
6381,sg:4f95c2d1cd35459da8765ddb2120ae61,060375439032,2020-03-16,4,1.0
6382,sg:4faaa75a15204239aee79733fb31f7eb,060376002023,2020-03-16,4,1.0
6383,sg:4fc0695266264179a32c5faba08b61f3,060930009002,2020-03-16,4,0.0
6384,sg:4fc35704ac854214b6ffcce94758e8fb,060730137023,2020-03-16,6,4.0
6385,sg:4fc35704ac854214b6ffcce94758e8fb,060730166122,2020-03-16,5,4.0
6386,sg:4fc35704ac854214b6ffcce94758e8fb,060014515011,2020-03-16,4,4.0
6387,sg:4fc35704ac854214b6ffcce94758e8fb,060730163023,2020-03-16,4,4.0
6388,sg:4fc35704ac854214b6ffcce94758e8fb,060730133114,2020-03-16,4,4.0
6389,sg:4fc35704ac854214b6ffcce94758e8fb,060730036022,2020-03-16,4,4.0
6390,sg:4fc35704ac854214b6ffcce94758e8fb,060730135032,2020-03-16,4,4.0
6391,sg:4fc35704ac854214b6ffcce94758e8fb,060730120031,2020-03-16,4,4.0
6392,sg:4fc35704ac854214b6ffcce94758e8fb,481210217164,2020-03-16,4,4.0
6393,sg:4fc35704ac854214b6ffcce94758e8fb,060730034042,2020-03-16,4,4.0
6394,sg:4fc63c11ce5045bfb48e4eca870df264,060372287102,2020-03-16,7,4.0
6395,sg:4fc63c11ce5045bfb48e4eca870df264,060372292002,2020-03-16,4,4.0
6396,sg:4fc63c11ce5045bfb48e4eca870df264,060470010022,2020-03-16,4,4.0
6397,sg:4fc63c11ce5045bfb48e4eca870df264,060375352003,2020-03-16,4,4.0
6398,sg:4fc63c11ce5045bfb48e4eca870df264,060376010023,2020-03-16,4,4.0
6399,sg:4ff01918a5bb461f8d3650c808fa18da,060650310021,2020-03-16,4,4.0
6400,sg:4ff01918a5bb461f8d3650c808fa18da,060650406092,2020-03-16,4,4.0
6401,sg:4ff01918a5bb461f8d3650c808fa18da,060710020211,2020-03-16,4,4.0
6402,sg:4ff01918a5bb461f8d3650c808fa18da,060650415001,2020-03-16,4,4.0
6403,sg:4ff01918a5bb461f8d3650c808fa18da,060650412022,2020-03-16,4,4.0
6404,sg:4ff1b4b410b041ea84ae9211f3dcbd5b,060670037002,2020-03-16,4,1.0
6405,sg:4ff1b4b410b041ea84ae9211f3dcbd5b,060670044012,2020-03-16,4,1.0
6406,sg:4ff1b4b410b041ea84ae9211f3dcbd5b,060670042021,2020-03-16,4,1.0
6407,sg:4fffd99e402f4dcd80b64af4031d136c,060952521062,2020-03-16,5,4.0
6408,sg:4fffd99e402f4dcd80b64af4031d136c,060952521061,2020-03-16,4,4.0
6409,sg:4fffd99e402f4dcd80b64af4031d136c,060952521022,2020-03-16,4,4.0
6410,sg:4fffd99e402f4dcd80b64af4031d136c,060952520004,2020-03-16,4,4.0
6411,sg:4fffd99e402f4dcd80b64af4031d136c,060952521052,2020-03-16,4,4.0
6412,sg:4fffd99e402f4dcd80b64af4031d136c,060133071011,2020-03-16,4,4.0
6413,sg:4fffd99e402f4dcd80b64af4031d136c,060952521041,2020-03-16,4,4.0
6414,sg:50156bfebce244a0ba10c1c5ef8f2522,060670047021,2020-03-16,10,4.0
6415,sg:50156bfebce244a0ba10c1c5ef8f2522,060952506041,2020-03-16,4,4.0
6416,sg:50156bfebce244a0ba10c1c5ef8f2522,060670050023,2020-03-16,4,4.0
6417,sg:50156bfebce244a0ba10c1c5ef8f2522,060190023003,2020-03-16,4,4.0
6418,sg:50156bfebce244a0ba10c1c5ef8f2522,060670067014,2020-03-16,4,4.0
6419,sg:5029641093294631b0cd984d152f71b4,060710087062,2020-03-16,6,0.0
6420,sg:5029641093294631b0cd984d152f71b4,060710087044,2020-03-16,4,0.0
6421,sg:5029641093294631b0cd984d152f71b4,060710087063,2020-03-16,4,0.0
6422,sg:5029641093294631b0cd984d152f71b4,060710088001,2020-03-16,4,0.0
6423,sg:5029641093294631b0cd984d152f71b4,060650438023,2020-03-16,4,0.0
6424,sg:5029641093294631b0cd984d152f71b4,060710087065,2020-03-16,4,0.0
6425,sg:5029641093294631b0cd984d152f71b4,060710087061,2020-03-16,4,0.0
6426,sg:50302c28b0cf43058583ab1208406ffc,060371061111,2020-03-16,4,1.0
6427,sg:50302c28b0cf43058583ab1208406ffc,060371200301,2020-03-16,4,1.0
6428,sg:50302c28b0cf43058583ab1208406ffc,060371224202,2020-03-16,4,1.0
6429,sg:50302c28b0cf43058583ab1208406ffc,060371837013,2020-03-16,4,1.0
6430,sg:5031bd932b4f4fa1900524e2ddfebfe7,060371345221,2020-03-16,4,1.0
6431,sg:5031bd932b4f4fa1900524e2ddfebfe7,060290054033,2020-03-16,4,1.0
6432,sg:508fd9bb33e049e0b194e87d292e4ac9,060670043002,2020-03-16,5,4.0
6433,sg:508fd9bb33e049e0b194e87d292e4ac9,061130103023,2020-03-16,5,4.0
6434,sg:508fd9bb33e049e0b194e87d292e4ac9,060670093102,2020-03-16,4,4.0
6435,sg:508fd9bb33e049e0b194e87d292e4ac9,060670081342,2020-03-16,4,4.0
6436,sg:508fd9bb33e049e0b194e87d292e4ac9,060670038002,2020-03-16,4,4.0
6437,sg:508fd9bb33e049e0b194e87d292e4ac9,060670096062,2020-03-16,4,4.0
6438,sg:508fd9bb33e049e0b194e87d292e4ac9,060670094031,2020-03-16,4,4.0
6439,sg:508fd9bb33e049e0b194e87d292e4ac9,060670091053,2020-03-16,4,4.0
6440,sg:508fd9bb33e049e0b194e87d292e4ac9,060670046012,2020-03-16,4,4.0
6441,sg:509e57ea1f0a4a41a22a4aabbf7df384,060372653011,2020-03-16,15,6.0
6442,sg:509e57ea1f0a4a41a22a4aabbf7df384,551270007023,2020-03-16,4,6.0
6443,sg:509e57ea1f0a4a41a22a4aabbf7df384,060590524041,2020-03-16,4,6.0
6444,sg:509e57ea1f0a4a41a22a4aabbf7df384,060830029221,2020-03-16,4,6.0
6445,sg:509e57ea1f0a4a41a22a4aabbf7df384,550459602003,2020-03-16,4,6.0
6446,sg:509e57ea1f0a4a41a22a4aabbf7df384,060590524271,2020-03-16,4,6.0
6447,sg:509e57ea1f0a4a41a22a4aabbf7df384,060377011001,2020-03-16,4,6.0
6448,sg:509e57ea1f0a4a41a22a4aabbf7df384,060372654202,2020-03-16,4,6.0
6449,sg:509e57ea1f0a4a41a22a4aabbf7df384,060372972011,2020-03-16,4,6.0
6450,sg:509e57ea1f0a4a41a22a4aabbf7df384,060014415031,2020-03-16,4,6.0
6451,sg:509e57ea1f0a4a41a22a4aabbf7df384,061110076101,2020-03-16,4,6.0
6452,sg:509e57ea1f0a4a41a22a4aabbf7df384,060374322022,2020-03-16,4,6.0
6453,sg:509e57ea1f0a4a41a22a4aabbf7df384,060372671001,2020-03-16,4,6.0
6454,sg:509e57ea1f0a4a41a22a4aabbf7df384,060372653051,2020-03-16,4,6.0
6455,sg:509e57ea1f0a4a41a22a4aabbf7df384,060371327004,2020-03-16,4,6.0
6456,sg:509e57ea1f0a4a41a22a4aabbf7df384,060372674021,2020-03-16,4,6.0
6457,sg:509e57ea1f0a4a41a22a4aabbf7df384,060374024032,2020-03-16,4,6.0
6458,sg:509e57ea1f0a4a41a22a4aabbf7df384,060379201091,2020-03-16,4,6.0
6459,sg:509e57ea1f0a4a41a22a4aabbf7df384,060372736002,2020-03-16,4,6.0
6460,sg:50a11da7ca9449d28729fae35aa11d6d,060014105001,2020-03-16,6,3.0
6461,sg:50a11da7ca9449d28729fae35aa11d6d,060014027001,2020-03-16,4,3.0
6462,sg:50a11da7ca9449d28729fae35aa11d6d,060952519012,2020-03-16,4,3.0
6463,sg:50a11da7ca9449d28729fae35aa11d6d,060750203001,2020-03-16,4,3.0
6464,sg:50a11da7ca9449d28729fae35aa11d6d,060670055023,2020-03-16,4,3.0
6465,sg:50a11da7ca9449d28729fae35aa11d6d,060014025002,2020-03-16,4,3.0
6466,sg:50a11da7ca9449d28729fae35aa11d6d,060014082001,2020-03-16,4,3.0
6467,sg:50a11da7ca9449d28729fae35aa11d6d,060014042003,2020-03-16,4,3.0
6468,sg:50a7b9b74a1c4bb3a043eea93b937d4a,060375325002,2020-03-16,6,4.0
6469,sg:50a7b9b74a1c4bb3a043eea93b937d4a,060372140004,2020-03-16,4,4.0
6470,sg:50a7b9b74a1c4bb3a043eea93b937d4a,060375359021,2020-03-16,4,4.0
6471,sg:50a7b9b74a1c4bb3a043eea93b937d4a,060375334021,2020-03-16,4,4.0
6472,sg:50a7b9b74a1c4bb3a043eea93b937d4a,060375331042,2020-03-16,4,4.0
6473,sg:50a7b9b74a1c4bb3a043eea93b937d4a,060375323042,2020-03-16,4,4.0
6474,sg:50bb1d2dc6104e03ac5082d60bddabbe,060372406004,2020-03-16,4,3.0
6475,sg:50bb1d2dc6104e03ac5082d60bddabbe,060372294102,2020-03-16,4,3.0
6476,sg:50bb1d2dc6104e03ac5082d60bddabbe,060372420002,2020-03-16,4,3.0
6477,sg:50bb1d2dc6104e03ac5082d60bddabbe,060372398023,2020-03-16,4,3.0
6478,sg:50bb1d2dc6104e03ac5082d60bddabbe,060372426001,2020-03-16,4,3.0
6479,sg:50bb1d2dc6104e03ac5082d60bddabbe,060376021051,2020-03-16,4,3.0
6480,sg:50bb1d2dc6104e03ac5082d60bddabbe,060372427004,2020-03-16,4,3.0
6481,sg:50c0fd76e08a40a2973d5fe4879a0a47,060014415032,2020-03-16,4,1.0
6482,sg:50c0fd76e08a40a2973d5fe4879a0a47,060855042023,2020-03-16,4,1.0
6483,sg:50c0fd76e08a40a2973d5fe4879a0a47,060014507461,2020-03-16,4,1.0
6484,sg:50c2130fc8c34ff28f8b7a7017577d49,060650426241,2020-03-16,6,2.0
6485,sg:50c2130fc8c34ff28f8b7a7017577d49,060650511002,2020-03-16,4,2.0
6486,sg:50c2130fc8c34ff28f8b7a7017577d49,060650490002,2020-03-16,4,2.0
6487,sg:50c2130fc8c34ff28f8b7a7017577d49,060650426201,2020-03-16,4,2.0
6488,sg:50c2130fc8c34ff28f8b7a7017577d49,060650426221,2020-03-16,4,2.0
6489,sg:50e2abda5aa1449c8edeee2b11ab8ff2,060379107052,2020-03-16,4,0.0
6490,sg:50fdf1397d214274a62fc95063f03906,060591106053,2020-03-16,4,4.0
6491,sg:50fdf1397d214274a62fc95063f03906,060375326041,2020-03-16,4,4.0
6492,sg:50fdf1397d214274a62fc95063f03906,060375510001,2020-03-16,4,4.0
6493,sg:5103b1bd342c4f95bd4914d29fd63793,060014382011,2020-03-16,4,0.0
6494,sg:51085279ea254a68b3267f6364944376,060670096222,2020-03-16,4,0.0
6495,sg:51085279ea254a68b3267f6364944376,060670096182,2020-03-16,4,0.0
6496,sg:51085279ea254a68b3267f6364944376,060670096163,2020-03-16,4,0.0
6497,sg:512b1c44fd67432096934afbdba81242,060770041041,2020-03-16,5,5.0
6498,sg:512b1c44fd67432096934afbdba81242,060770042031,2020-03-16,4,5.0
6499,sg:512b1c44fd67432096934afbdba81242,060770042021,2020-03-16,4,5.0
6500,sg:512b1c44fd67432096934afbdba81242,060770040011,2020-03-16,4,5.0
6501,sg:512b1c44fd67432096934afbdba81242,060770043021,2020-03-16,4,5.0
6502,sg:512b1c44fd67432096934afbdba81242,060770044021,2020-03-16,4,5.0
6503,sg:513fe6b94cbf4226806113726365f88b,060376021041,2020-03-16,4,3.0
6504,sg:513fe6b94cbf4226806113726365f88b,060710020351,2020-03-16,4,3.0
6505,sg:513fe6b94cbf4226806113726365f88b,060371871022,2020-03-16,4,3.0
6506,sg:514ce2853140488ea2a852bf4624bc0e,060430004001,2020-03-16,7,4.0
6507,sg:515a7ab686d34fbd838fd341f62ceb53,060190004003,2020-03-16,5,0.0
6508,sg:515a7ab686d34fbd838fd341f62ceb53,060190050002,2020-03-16,4,0.0
6509,sg:515cfe3fe1dd4bde8e769b78224e5af5,060710062031,2020-03-16,4,4.0
6510,sg:515cfe3fe1dd4bde8e769b78224e5af5,060710036121,2020-03-16,4,4.0
6511,sg:515cfe3fe1dd4bde8e769b78224e5af5,060590746021,2020-03-16,4,4.0
6512,sg:515cfe3fe1dd4bde8e769b78224e5af5,060710071081,2020-03-16,4,4.0
6513,sg:515cfe3fe1dd4bde8e769b78224e5af5,060650438181,2020-03-16,4,4.0
6514,sg:515cfe3fe1dd4bde8e769b78224e5af5,060710084034,2020-03-16,4,4.0
6515,sg:515cfe3fe1dd4bde8e769b78224e5af5,060710071094,2020-03-16,4,4.0
6516,sg:5161ead1e7374cf9964c92ffc830578e,060855015022,2020-03-16,8,2.0
6517,sg:5161ead1e7374cf9964c92ffc830578e,060855014021,2020-03-16,4,2.0
6518,sg:5161ead1e7374cf9964c92ffc830578e,060990026052,2020-03-16,4,2.0
6519,sg:5161ead1e7374cf9964c92ffc830578e,060855050062,2020-03-16,4,2.0
6520,sg:5161ead1e7374cf9964c92ffc830578e,060855037073,2020-03-16,4,2.0
6521,sg:517bc95d1bdb460ca4f1b02c6e5e4ea7,060855073012,2020-03-16,5,3.0
6522,sg:517bc95d1bdb460ca4f1b02c6e5e4ea7,060855126021,2020-03-16,4,3.0
6523,sg:517bc95d1bdb460ca4f1b02c6e5e4ea7,060855064012,2020-03-16,4,3.0
6524,sg:517bc95d1bdb460ca4f1b02c6e5e4ea7,060871224002,2020-03-16,4,3.0
6525,sg:517bc95d1bdb460ca4f1b02c6e5e4ea7,060690005011,2020-03-16,4,3.0
6526,sg:51af350621fd4f9585bca0a075f42170,060014340001,2020-03-16,4,1.0
6527,sg:51af350621fd4f9585bca0a075f42170,060014441001,2020-03-16,4,1.0
6528,sg:51af350621fd4f9585bca0a075f42170,060014073002,2020-03-16,4,1.0
6529,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590992512,2020-03-16,14,6.0
6530,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590992342,2020-03-16,11,6.0
6531,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590992233,2020-03-16,10,6.0
6532,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590992241,2020-03-16,10,6.0
6533,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590992332,2020-03-16,7,6.0
6534,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590753033,2020-03-16,7,6.0
6535,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590992043,2020-03-16,7,6.0
6536,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590992291,2020-03-16,7,6.0
6537,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590992513,2020-03-16,6,6.0
6538,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590889031,2020-03-16,6,6.0
6539,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590992032,2020-03-16,6,6.0
6540,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590997032,2020-03-16,6,6.0
6541,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590992301,2020-03-16,6,6.0
6542,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590994134,2020-03-16,5,6.0
6543,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590992292,2020-03-16,5,6.0
6544,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590992321,2020-03-16,5,6.0
6545,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590992273,2020-03-16,5,6.0
6546,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590992412,2020-03-16,4,6.0
6547,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590888021,2020-03-16,4,6.0
6548,sg:51e6b217fcf046c68cfeacc8ed5641a1,530610519281,2020-03-16,4,6.0
6549,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590992232,2020-03-16,4,6.0
6550,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590876024,2020-03-16,4,6.0
6551,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590885011,2020-03-16,4,6.0
6552,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590992324,2020-03-16,4,6.0
6553,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590992341,2020-03-16,4,6.0
6554,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590885013,2020-03-16,4,6.0
6555,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590998012,2020-03-16,4,6.0
6556,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590639081,2020-03-16,4,6.0
6557,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590992042,2020-03-16,4,6.0
6558,sg:51e6b217fcf046c68cfeacc8ed5641a1,080310047006,2020-03-16,4,6.0
6559,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590992313,2020-03-16,4,6.0
6560,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590997021,2020-03-16,4,6.0
6561,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590992302,2020-03-16,4,6.0
6562,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590992274,2020-03-16,4,6.0
6563,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590524112,2020-03-16,4,6.0
6564,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590878022,2020-03-16,4,6.0
6565,sg:51e6b217fcf046c68cfeacc8ed5641a1,060816087004,2020-03-16,4,6.0
6566,sg:51e6b217fcf046c68cfeacc8ed5641a1,060710127002,2020-03-16,4,6.0
6567,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590992162,2020-03-16,4,6.0
6568,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590992161,2020-03-16,4,6.0
6569,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590889033,2020-03-16,4,6.0
6570,sg:51e6b217fcf046c68cfeacc8ed5641a1,060372653011,2020-03-16,4,6.0
6571,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590992022,2020-03-16,4,6.0
6572,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590992382,2020-03-16,4,6.0
6573,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590741101,2020-03-16,4,6.0
6574,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590992261,2020-03-16,4,6.0
6575,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590889041,2020-03-16,4,6.0
6576,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590997033,2020-03-16,4,6.0
6577,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590889052,2020-03-16,4,6.0
6578,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590992242,2020-03-16,4,6.0
6579,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590524211,2020-03-16,4,6.0
6580,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590992472,2020-03-16,4,6.0
6581,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590741073,2020-03-16,4,6.0
6582,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590525155,2020-03-16,4,6.0
6583,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590889051,2020-03-16,4,6.0
6584,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590992501,2020-03-16,4,6.0
6585,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590525052,2020-03-16,4,6.0
6586,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590992312,2020-03-16,4,6.0
6587,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590889043,2020-03-16,4,6.0
6588,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590992322,2020-03-16,4,6.0
6589,sg:51e6b217fcf046c68cfeacc8ed5641a1,060590992252,2020-03-16,4,6.0
6590,sg:51fe29bb7bca456f9fcf7bb19b79ebff,060710042021,2020-03-16,5,3.0
6591,sg:51fe29bb7bca456f9fcf7bb19b79ebff,060710046011,2020-03-16,4,3.0
6592,sg:51fe29bb7bca456f9fcf7bb19b79ebff,060650426181,2020-03-16,4,3.0
6593,sg:51fe29bb7bca456f9fcf7bb19b79ebff,060710042014,2020-03-16,4,3.0
6594,sg:51fe29bb7bca456f9fcf7bb19b79ebff,060710062032,2020-03-16,4,3.0
6595,sg:51fe29bb7bca456f9fcf7bb19b79ebff,060710076043,2020-03-16,4,3.0
6596,sg:51fe29bb7bca456f9fcf7bb19b79ebff,060374332004,2020-03-16,4,3.0
6597,sg:51fe29bb7bca456f9fcf7bb19b79ebff,060710035031,2020-03-16,4,3.0
6598,sg:51fe29bb7bca456f9fcf7bb19b79ebff,060710046043,2020-03-16,4,3.0
6599,sg:522bcb71e5db4393b8687ba1314d8ad5,060372380004,2020-03-16,9,3.0
6600,sg:522bcb71e5db4393b8687ba1314d8ad5,060375330011,2020-03-16,5,3.0
6601,sg:522bcb71e5db4393b8687ba1314d8ad5,511539012241,2020-03-16,4,3.0
6602,sg:522bcb71e5db4393b8687ba1314d8ad5,060375010025,2020-03-16,4,3.0
6603,sg:52327cd4c41a4771955181743be3ac60,060670032032,2020-03-16,4,1.0
6604,sg:52327cd4c41a4771955181743be3ac60,060670093221,2020-03-16,4,1.0
6605,sg:52327cd4c41a4771955181743be3ac60,060670049042,2020-03-16,4,1.0
6606,sg:5247aba095204b71855f7db932ea8d73,060372426001,2020-03-16,6,3.0
6607,sg:5247aba095204b71855f7db932ea8d73,060372395012,2020-03-16,5,3.0
6608,sg:5247aba095204b71855f7db932ea8d73,060372396011,2020-03-16,4,3.0
6609,sg:5247aba095204b71855f7db932ea8d73,420270113004,2020-03-16,4,3.0
6610,sg:5247aba095204b71855f7db932ea8d73,060710091171,2020-03-16,4,3.0
6611,sg:5247aba095204b71855f7db932ea8d73,060372395013,2020-03-16,4,3.0
6612,sg:5247aba095204b71855f7db932ea8d73,060376003021,2020-03-16,4,3.0
6613,sg:5247aba095204b71855f7db932ea8d73,060376015011,2020-03-16,4,3.0
6614,sg:52599189d72c4bbc98b48bf0035bf0b1,060610218023,2020-03-16,4,1.0
6615,sg:52599189d72c4bbc98b48bf0035bf0b1,060570005021,2020-03-16,4,1.0
6616,sg:52599189d72c4bbc98b48bf0035bf0b1,060570001023,2020-03-16,4,1.0
