,safegraph_place_id,cbg,date,visits,size
7949,sg:3727fddd7a29499abbc233203ef3b714,060372089042,2019-12-30,4,4.0
7950,sg:373026b05b564b83bd4435554dd21a8b,060371927001,2019-12-30,4,0.0
7951,sg:373026b05b564b83bd4435554dd21a8b,360610175003,2019-12-30,4,0.0
7952,sg:3731a73baa754979ad7d5107ffdeaa8e,060375028015,2019-12-30,4,1.0
7953,sg:3731a73baa754979ad7d5107ffdeaa8e,060379102101,2019-12-30,4,1.0
7954,sg:373501467cab41759d6d4eab2bad0d79,060050003042,2019-12-30,4,0.0
7955,sg:373501467cab41759d6d4eab2bad0d79,060050002002,2019-12-30,4,0.0
7956,sg:373501467cab41759d6d4eab2bad0d79,060050001014,2019-12-30,4,0.0
7957,sg:373501467cab41759d6d4eab2bad0d79,060050004023,2019-12-30,4,0.0
7958,sg:373501467cab41759d6d4eab2bad0d79,060570006005,2019-12-30,4,0.0
7959,sg:37506a7b5fdc441da142c78437fcce74,060375511012,2019-12-30,4,0.0
7960,sg:37506a7b5fdc441da142c78437fcce74,060590626142,2019-12-30,4,0.0
7961,sg:3750eaf256f447fdb421be369c365a1e,060470024021,2019-12-30,4,0.0
7962,sg:375397763533449e998fffecec25e002,060990036061,2019-12-30,4,0.0
7963,sg:3758e827ac6f437ba766741b3ff62ee6,060133131013,2019-12-30,4,0.0
7964,sg:3758e827ac6f437ba766741b3ff62ee6,060133552002,2019-12-30,4,0.0
7965,sg:3758e827ac6f437ba766741b3ff62ee6,060133270005,2019-12-30,4,0.0
7966,sg:3758e827ac6f437ba766741b3ff62ee6,060133050001,2019-12-30,4,0.0
7967,sg:376380ed5a3e478d8b9a36f8036a6128,060855092014,2019-12-30,5,2.0
7968,sg:376380ed5a3e478d8b9a36f8036a6128,060855103002,2019-12-30,4,2.0
7969,sg:376380ed5a3e478d8b9a36f8036a6128,060855117012,2019-12-30,4,2.0
7970,sg:376380ed5a3e478d8b9a36f8036a6128,060855120331,2019-12-30,4,2.0
7971,sg:376380ed5a3e478d8b9a36f8036a6128,060855098021,2019-12-30,4,2.0
7972,sg:376380ed5a3e478d8b9a36f8036a6128,060816102021,2019-12-30,4,2.0
7973,sg:376b18e0de58471a8e17d7e7ce6df844,060730169011,2019-12-30,7,4.0
7974,sg:376b18e0de58471a8e17d7e7ce6df844,060730166093,2019-12-30,4,4.0
7975,sg:376b18e0de58471a8e17d7e7ce6df844,060730168101,2019-12-30,4,4.0
7976,sg:376b18e0de58471a8e17d7e7ce6df844,060730168073,2019-12-30,4,4.0
7977,sg:376b18e0de58471a8e17d7e7ce6df844,060730168043,2019-12-30,4,4.0
7978,sg:376b18e0de58471a8e17d7e7ce6df844,060730170374,2019-12-30,4,4.0
7979,sg:376b18e0de58471a8e17d7e7ce6df844,060730167022,2019-12-30,4,4.0
7980,sg:37773e313b8c4195b74e0f212aaa350f,060590320231,2019-12-30,10,5.0
7981,sg:37773e313b8c4195b74e0f212aaa350f,060590421111,2019-12-30,8,5.0
7982,sg:37773e313b8c4195b74e0f212aaa350f,060590421034,2019-12-30,7,5.0
7983,sg:37773e313b8c4195b74e0f212aaa350f,060590421114,2019-12-30,7,5.0
7984,sg:37773e313b8c4195b74e0f212aaa350f,060590422053,2019-12-30,4,5.0
7985,sg:37773e313b8c4195b74e0f212aaa350f,060590423234,2019-12-30,4,5.0
7986,sg:37773e313b8c4195b74e0f212aaa350f,060590421035,2019-12-30,4,5.0
7987,sg:37773e313b8c4195b74e0f212aaa350f,060590421033,2019-12-30,4,5.0
7988,sg:37773e313b8c4195b74e0f212aaa350f,060590422052,2019-12-30,4,5.0
7989,sg:37773e313b8c4195b74e0f212aaa350f,060590421123,2019-12-30,4,5.0
7990,sg:37773e313b8c4195b74e0f212aaa350f,060590421121,2019-12-30,4,5.0
7991,sg:377a2b55216549b0b4ac25f320760d5e,060372380004,2019-12-30,4,2.0
7992,sg:377a2b55216549b0b4ac25f320760d5e,060372400201,2019-12-30,4,2.0
7993,sg:377a2b55216549b0b4ac25f320760d5e,060375329003,2019-12-30,4,2.0
7994,sg:377a2b55216549b0b4ac25f320760d5e,060376005012,2019-12-30,4,2.0
7995,sg:377a2b55216549b0b4ac25f320760d5e,482015504011,2019-12-30,4,2.0
7996,sg:3782ada404054b7baab8f3ace7af1d78,060730026011,2019-12-30,4,0.0
7997,sg:378ba3bfcf04430587a41560a3a82db4,060855082025,2019-12-30,5,0.0
7998,sg:378ba3bfcf04430587a41560a3a82db4,060855078072,2019-12-30,4,0.0
7999,sg:379289debeed46f7aa00598c963ab857,060670042022,2019-12-30,4,3.0
8000,sg:379289debeed46f7aa00598c963ab857,060670070122,2019-12-30,4,3.0
8001,sg:379289debeed46f7aa00598c963ab857,060670066002,2019-12-30,4,3.0
8002,sg:379289debeed46f7aa00598c963ab857,060670074172,2019-12-30,4,3.0
8003,sg:379289debeed46f7aa00598c963ab857,060670045011,2019-12-30,4,3.0
8004,sg:379289debeed46f7aa00598c963ab857,060670096332,2019-12-30,4,3.0
8005,sg:379c75bfe10a417ca20562a6ada4c271,060470005031,2019-12-30,4,4.0
8006,sg:379c75bfe10a417ca20562a6ada4c271,060470002011,2019-12-30,4,4.0
8007,sg:379c75bfe10a417ca20562a6ada4c271,060470004022,2019-12-30,4,4.0
8008,sg:379c75bfe10a417ca20562a6ada4c271,060470002021,2019-12-30,4,4.0
8009,sg:379c75bfe10a417ca20562a6ada4c271,060470005051,2019-12-30,4,4.0
8010,sg:379c75bfe10a417ca20562a6ada4c271,060390005072,2019-12-30,4,4.0
8011,sg:379c75bfe10a417ca20562a6ada4c271,060990004031,2019-12-30,4,4.0
8012,sg:379c75bfe10a417ca20562a6ada4c271,060470003041,2019-12-30,4,4.0
8013,sg:379c75bfe10a417ca20562a6ada4c271,060470003042,2019-12-30,4,4.0
8014,sg:379c75bfe10a417ca20562a6ada4c271,060470006035,2019-12-30,4,4.0
8015,sg:37a47f1b43b64339b527e088c9703f5f,060014305003,2019-12-30,4,1.0
8016,sg:37a47f1b43b64339b527e088c9703f5f,060014089002,2019-12-30,4,1.0
8017,sg:37a47f1b43b64339b527e088c9703f5f,060133800003,2019-12-30,4,1.0
8018,sg:37a493598c7749288337e42d1fa027d6,060670071042,2019-12-30,4,0.0
8019,sg:37a493598c7749288337e42d1fa027d6,060952514001,2019-12-30,4,0.0
8020,sg:37a493598c7749288337e42d1fa027d6,061130114001,2019-12-30,4,0.0
8021,sg:37ab3e2e86b44d489d86095ac0fc4036,060372075011,2019-12-30,4,4.0
8022,sg:37ab3e2e86b44d489d86095ac0fc4036,530750001002,2019-12-30,4,4.0
8023,sg:37ab3e2e86b44d489d86095ac0fc4036,060376509011,2019-12-30,4,4.0
8024,sg:37ab3e2e86b44d489d86095ac0fc4036,060590626352,2019-12-30,4,4.0
8025,sg:37ab3e2e86b44d489d86095ac0fc4036,060375438024,2019-12-30,4,4.0
8026,sg:37ab3e2e86b44d489d86095ac0fc4036,060372944101,2019-12-30,4,4.0
8027,sg:37ab3e2e86b44d489d86095ac0fc4036,060371431002,2019-12-30,4,4.0
8028,sg:37ab3e2e86b44d489d86095ac0fc4036,060376506023,2019-12-30,4,4.0
8029,sg:37b80df7366b4df6a9fd4d2309c3597c,060372270101,2019-12-30,5,0.0
8030,sg:37b80df7366b4df6a9fd4d2309c3597c,060375425024,2019-12-30,4,0.0
8031,sg:37c07a652e5b49dc92138e39fbec0946,060014040001,2019-12-30,4,0.0
8032,sg:37c8aaf5ba714098b5429179fb5f5b58,060855033291,2019-12-30,4,0.0
8033,sg:37c8aaf5ba714098b5429179fb5f5b58,060014424004,2019-12-30,4,0.0
8034,sg:37ca5c490823477fba481b7add1d51a7,060371289101,2019-12-30,4,0.0
8035,sg:37ca5c490823477fba481b7add1d51a7,060371132132,2019-12-30,4,0.0
8036,sg:37ca5c490823477fba481b7add1d51a7,060371132332,2019-12-30,4,0.0
8037,sg:37ef90258d4046c3acfdc78ebb9e3201,060590889014,2019-12-30,4,0.0
8038,sg:37ef90258d4046c3acfdc78ebb9e3201,060590891022,2019-12-30,4,0.0
8039,sg:37ef90258d4046c3acfdc78ebb9e3201,060590879012,2019-12-30,4,0.0
8040,sg:37f2ae7284874a5c95378a3014e1942d,060730039022,2019-12-30,4,0.0
8041,sg:37f2ae7284874a5c95378a3014e1942d,060730143001,2019-12-30,4,0.0
8042,sg:37f2ae7284874a5c95378a3014e1942d,060730027091,2019-12-30,4,0.0
8043,sg:38006bac031b4a80bb9da39807226a98,060816095002,2019-12-30,4,0.0
8044,sg:38006bac031b4a80bb9da39807226a98,060816102032,2019-12-30,4,0.0
8045,sg:38006bac031b4a80bb9da39807226a98,060830029281,2019-12-30,4,0.0
8046,sg:3803cb5449c04af9a54672a2d926a1dc,060650419113,2019-12-30,4,0.0
8047,sg:3803cb5449c04af9a54672a2d926a1dc,060372948201,2019-12-30,4,0.0
8048,sg:380401f25d0d4ddca5120084b2421eba,060730189062,2019-12-30,7,4.0
8049,sg:380401f25d0d4ddca5120084b2421eba,060730189063,2019-12-30,5,4.0
8050,sg:380401f25d0d4ddca5120084b2421eba,060730188012,2019-12-30,4,4.0
8051,sg:380401f25d0d4ddca5120084b2421eba,060730189034,2019-12-30,4,4.0
8052,sg:380401f25d0d4ddca5120084b2421eba,060730188021,2019-12-30,4,4.0
8053,sg:380401f25d0d4ddca5120084b2421eba,060730191013,2019-12-30,4,4.0
8054,sg:380401f25d0d4ddca5120084b2421eba,060730195011,2019-12-30,4,4.0
8055,sg:380428ecd0764edd9b83c0d795e571ec,060371344222,2019-12-30,4,0.0
8056,sg:380709556ca64980aa5fead9f0e886db,060710019051,2019-12-30,4,0.0
8057,sg:381f2238c94b450f8363788650fac877,060590630044,2019-12-30,4,0.0
8058,sg:381f2238c94b450f8363788650fac877,060730193033,2019-12-30,4,0.0
8059,sg:382f6404cca34b239d342fb1eec0b868,060411082001,2019-12-30,4,1.0
8060,sg:382f6404cca34b239d342fb1eec0b868,060816075001,2019-12-30,4,1.0
8061,sg:382f6404cca34b239d342fb1eec0b868,060855030033,2019-12-30,4,1.0
8062,sg:382f6404cca34b239d342fb1eec0b868,060133383023,2019-12-30,4,1.0
8063,sg:382f6404cca34b239d342fb1eec0b868,060816085012,2019-12-30,4,1.0
8064,sg:382f6404cca34b239d342fb1eec0b868,060855065021,2019-12-30,4,1.0
8065,sg:382f6404cca34b239d342fb1eec0b868,060855029083,2019-12-30,4,1.0
8066,sg:382f6404cca34b239d342fb1eec0b868,060855026012,2019-12-30,4,1.0
8067,sg:382f6404cca34b239d342fb1eec0b868,060855119051,2019-12-30,4,1.0
8068,sg:38384ba6cf124d679dda1fd84f0e6db9,060375435011,2019-12-30,4,0.0
8069,sg:38384ba6cf124d679dda1fd84f0e6db9,060374619013,2019-12-30,4,0.0
8070,sg:383a608796ff4693ad930e9f60c914a9,060375312011,2019-12-30,4,1.0
8071,sg:383a608796ff4693ad930e9f60c914a9,060375321011,2019-12-30,4,1.0
8072,sg:383a608796ff4693ad930e9f60c914a9,060374809021,2019-12-30,4,1.0
8073,sg:383a608796ff4693ad930e9f60c914a9,060374632001,2019-12-30,4,1.0
8074,sg:38437a9c030343199605a791ba9761e3,060133131022,2019-12-30,5,5.0
8075,sg:38437a9c030343199605a791ba9761e3,060375433221,2019-12-30,4,5.0
8076,sg:38437a9c030343199605a791ba9761e3,060377032006,2019-12-30,4,5.0
8077,sg:38437a9c030343199605a791ba9761e3,060375412002,2019-12-30,4,5.0
8078,sg:38437a9c030343199605a791ba9761e3,060376029003,2019-12-30,4,5.0
8079,sg:38437a9c030343199605a791ba9761e3,060376004002,2019-12-30,4,5.0
8080,sg:38437a9c030343199605a791ba9761e3,360810254005,2019-12-30,4,5.0
8081,sg:38437a9c030343199605a791ba9761e3,060375727001,2019-12-30,4,5.0
8082,sg:38437a9c030343199605a791ba9761e3,060376026002,2019-12-30,4,5.0
8083,sg:38437a9c030343199605a791ba9761e3,060376012121,2019-12-30,4,5.0
8084,sg:38437a9c030343199605a791ba9761e3,060590524151,2019-12-30,4,5.0
8085,sg:38437a9c030343199605a791ba9761e3,060650504005,2019-12-30,4,5.0
8086,sg:38437a9c030343199605a791ba9761e3,060650426191,2019-12-30,4,5.0
8087,sg:38437a9c030343199605a791ba9761e3,060372398013,2019-12-30,4,5.0
8088,sg:38437a9c030343199605a791ba9761e3,060379007042,2019-12-30,4,5.0
8089,sg:384472d8d3724e7d8b11ca1efcf556a1,060710030001,2019-12-30,5,5.0
8090,sg:384472d8d3724e7d8b11ca1efcf556a1,060710036052,2019-12-30,4,5.0
8091,sg:384472d8d3724e7d8b11ca1efcf556a1,060710035101,2019-12-30,4,5.0
8092,sg:384472d8d3724e7d8b11ca1efcf556a1,060710031011,2019-12-30,4,5.0
8093,sg:384472d8d3724e7d8b11ca1efcf556a1,060710024014,2019-12-30,4,5.0
8094,sg:384472d8d3724e7d8b11ca1efcf556a1,060710030002,2019-12-30,4,5.0
8095,sg:384472d8d3724e7d8b11ca1efcf556a1,060372411101,2019-12-30,4,5.0
8096,sg:384472d8d3724e7d8b11ca1efcf556a1,060710031012,2019-12-30,4,5.0
8097,sg:384472d8d3724e7d8b11ca1efcf556a1,060710023043,2019-12-30,4,5.0
8098,sg:384472d8d3724e7d8b11ca1efcf556a1,060710029023,2019-12-30,4,5.0
8099,sg:384472d8d3724e7d8b11ca1efcf556a1,060710027061,2019-12-30,4,5.0
8100,sg:384472d8d3724e7d8b11ca1efcf556a1,060710028032,2019-12-30,4,5.0
8101,sg:384472d8d3724e7d8b11ca1efcf556a1,060710029012,2019-12-30,4,5.0
8102,sg:384472d8d3724e7d8b11ca1efcf556a1,060710024022,2019-12-30,4,5.0
8103,sg:384d13a7e3504f3f9c26f008c158d0cf,060375508005,2019-12-30,4,1.0
8104,sg:384d13a7e3504f3f9c26f008c158d0cf,060710095003,2019-12-30,4,1.0
8105,sg:384d13a7e3504f3f9c26f008c158d0cf,060590017071,2019-12-30,4,1.0
8106,sg:3855a8feaaac48269a5fcdb492584619,060590870022,2019-12-30,5,0.0
8107,sg:385aa5b54a3f4482bb72fd8fd8d396da,060070002013,2019-12-30,5,1.0
8108,sg:385aa5b54a3f4482bb72fd8fd8d396da,060070004011,2019-12-30,4,1.0
8109,sg:385aa5b54a3f4482bb72fd8fd8d396da,060730171071,2019-12-30,4,1.0
8110,sg:385aa5b54a3f4482bb72fd8fd8d396da,060070005014,2019-12-30,4,1.0
8111,sg:38626bc5398344789e62bd249fc436dd,060310015001,2019-12-30,4,0.0
8112,sg:38626bc5398344789e62bd249fc436dd,060310006012,2019-12-30,4,0.0
8113,sg:38626bc5398344789e62bd249fc436dd,060310014021,2019-12-30,4,0.0
8114,sg:386460e0e1824c3b9db757293b81f733,060710040031,2019-12-30,4,0.0
8115,sg:386460e0e1824c3b9db757293b81f733,060710026024,2019-12-30,4,0.0
8116,sg:386633c5557547ffb25ca6ca7ee774cf,060210101003,2019-12-30,4,0.0
8117,sg:386633c5557547ffb25ca6ca7ee774cf,060210101004,2019-12-30,4,0.0
8118,sg:386633c5557547ffb25ca6ca7ee774cf,060070001021,2019-12-30,4,0.0
8119,sg:38704cf94ea74f25a98247d8cab03c7d,060290045002,2019-12-30,9,0.0
8120,sg:38704cf94ea74f25a98247d8cab03c7d,060290038031,2019-12-30,4,0.0
8121,sg:3871645404864e1088f84cd53f32353f,061070023032,2019-12-30,4,0.0
8122,sg:3871645404864e1088f84cd53f32353f,061070013022,2019-12-30,4,0.0
8123,sg:3871888b35f343d18c4daf13b212dfed,060710046033,2019-12-30,4,2.0
8124,sg:3871888b35f343d18c4daf13b212dfed,060710046013,2019-12-30,4,2.0
8125,sg:3871888b35f343d18c4daf13b212dfed,060710062032,2019-12-30,4,2.0
8126,sg:3871888b35f343d18c4daf13b212dfed,060710046015,2019-12-30,4,2.0
8127,sg:3871888b35f343d18c4daf13b212dfed,060710110021,2019-12-30,4,2.0
8128,sg:3871888b35f343d18c4daf13b212dfed,060710071094,2019-12-30,4,2.0
8129,sg:3871888b35f343d18c4daf13b212dfed,060650467003,2019-12-30,4,2.0
8130,sg:387f29f5360f41ee9228339acb7b2dd6,060952534042,2019-12-30,4,0.0
8131,sg:3883f1a4b3d847a8baeb272c2cc7e1ad,060650430012,2019-12-30,5,0.0
8132,sg:38957f8c4ad4475686f06a9b2e85f608,060372282203,2019-12-30,4,0.0
8133,sg:3896348f83c94986967f270e0032e9d6,060855044142,2019-12-30,6,0.0
8134,sg:3896348f83c94986967f270e0032e9d6,060855044213,2019-12-30,4,0.0
8135,sg:3896348f83c94986967f270e0032e9d6,060855043081,2019-12-30,4,0.0
8136,sg:389a029a1c0c4d748f8861cb380af390,060375342031,2019-12-30,4,0.0
8137,sg:38a0fdae448c4528b949711a9bef7298,060374052021,2019-12-30,4,0.0
8138,sg:38a3370d98224837ae993515dc69f6c2,060990009123,2019-12-30,4,0.0
8139,sg:38a3370d98224837ae993515dc69f6c2,060990005013,2019-12-30,4,0.0
8140,sg:38a3370d98224837ae993515dc69f6c2,060990006012,2019-12-30,4,0.0
8141,sg:38a4c149851d495489cdc4b2fc9dc2a9,060971538012,2019-12-30,4,1.0
8142,sg:38a4c149851d495489cdc4b2fc9dc2a9,060971530013,2019-12-30,4,1.0
8143,sg:38a4c149851d495489cdc4b2fc9dc2a9,060971539034,2019-12-30,4,1.0
8144,sg:38ae032023c34ee3ada0a523e87242bf,060952518032,2019-12-30,5,0.0
8145,sg:38ae032023c34ee3ada0a523e87242bf,060411281003,2019-12-30,4,0.0
8146,sg:38ae032023c34ee3ada0a523e87242bf,060411142002,2019-12-30,4,0.0
8147,sg:38ae032023c34ee3ada0a523e87242bf,060411060023,2019-12-30,4,0.0
8148,sg:38b1cdb4e5664e07ab3bfb8dc7b263c2,060190047031,2019-12-30,6,5.0
8149,sg:38b1cdb4e5664e07ab3bfb8dc7b263c2,060190037022,2019-12-30,4,5.0
8150,sg:38b1cdb4e5664e07ab3bfb8dc7b263c2,060190038053,2019-12-30,4,5.0
8151,sg:38b1cdb4e5664e07ab3bfb8dc7b263c2,060190037021,2019-12-30,4,5.0
8152,sg:38b1cdb4e5664e07ab3bfb8dc7b263c2,060190042112,2019-12-30,4,5.0
8153,sg:38b1cdb4e5664e07ab3bfb8dc7b263c2,060190047041,2019-12-30,4,5.0
8154,sg:38b1cdb4e5664e07ab3bfb8dc7b263c2,060190046012,2019-12-30,4,5.0
8155,sg:38b1cdb4e5664e07ab3bfb8dc7b263c2,060390010004,2019-12-30,4,5.0
8156,sg:38b1cdb4e5664e07ab3bfb8dc7b263c2,060190057034,2019-12-30,4,5.0
8157,sg:38b1cdb4e5664e07ab3bfb8dc7b263c2,060190037012,2019-12-30,4,5.0
8158,sg:38b1cdb4e5664e07ab3bfb8dc7b263c2,060190048021,2019-12-30,4,5.0
8159,sg:38b1cdb4e5664e07ab3bfb8dc7b263c2,060190006003,2019-12-30,4,5.0
8160,sg:38ba9bf6a9c04ff5a934ad6505e2e208,060710001133,2019-12-30,4,1.0
8161,sg:38ba9bf6a9c04ff5a934ad6505e2e208,060374027021,2019-12-30,4,1.0
8162,sg:38ba9bf6a9c04ff5a934ad6505e2e208,060710018063,2019-12-30,4,1.0
8163,sg:38ba9bf6a9c04ff5a934ad6505e2e208,060710062013,2019-12-30,4,1.0
8164,sg:38c5f44fdb9e4f1aa5ac7c40bbaaeb24,060374086283,2019-12-30,6,4.0
8165,sg:38c5f44fdb9e4f1aa5ac7c40bbaaeb24,060590117152,2019-12-30,4,4.0
8166,sg:38c5f44fdb9e4f1aa5ac7c40bbaaeb24,060710001132,2019-12-30,4,4.0
8167,sg:38c5f44fdb9e4f1aa5ac7c40bbaaeb24,060590880011,2019-12-30,4,4.0
8168,sg:38c5f44fdb9e4f1aa5ac7c40bbaaeb24,060372227001,2019-12-30,4,4.0
8169,sg:38c5f44fdb9e4f1aa5ac7c40bbaaeb24,060590524262,2019-12-30,4,4.0
8170,sg:38c5f44fdb9e4f1aa5ac7c40bbaaeb24,060375545192,2019-12-30,4,4.0
8171,sg:38c5f44fdb9e4f1aa5ac7c40bbaaeb24,060591106055,2019-12-30,4,4.0
8172,sg:38c5f44fdb9e4f1aa5ac7c40bbaaeb24,060590218153,2019-12-30,4,4.0
8173,sg:38c5f44fdb9e4f1aa5ac7c40bbaaeb24,060590218211,2019-12-30,4,4.0
8174,sg:38c5f44fdb9e4f1aa5ac7c40bbaaeb24,060710001052,2019-12-30,4,4.0
8175,sg:38c5f44fdb9e4f1aa5ac7c40bbaaeb24,060590218242,2019-12-30,4,4.0
8176,sg:38c5f44fdb9e4f1aa5ac7c40bbaaeb24,060590525257,2019-12-30,4,4.0
8177,sg:38c5f44fdb9e4f1aa5ac7c40bbaaeb24,060590888012,2019-12-30,4,4.0
8178,sg:38cc5782e0804e7ab8541617dc7e2b12,060855054032,2019-12-30,4,0.0
8179,sg:38d232d43e844731837dfe19581a684d,060014307003,2019-12-30,7,4.0
8180,sg:38d232d43e844731837dfe19581a684d,060014302001,2019-12-30,4,4.0
8181,sg:38d232d43e844731837dfe19581a684d,060014081001,2019-12-30,4,4.0
8182,sg:38d232d43e844731837dfe19581a684d,060014377013,2019-12-30,4,4.0
8183,sg:38d232d43e844731837dfe19581a684d,060014364012,2019-12-30,4,4.0
8184,sg:38d232d43e844731837dfe19581a684d,060014351032,2019-12-30,4,4.0
8185,sg:38d232d43e844731837dfe19581a684d,060014355001,2019-12-30,4,4.0
8186,sg:38d232d43e844731837dfe19581a684d,060014331022,2019-12-30,4,4.0
8187,sg:38e94b1ff9df4d9da35a8de5788fa87c,060374615022,2019-12-30,5,1.0
8188,sg:38e94b1ff9df4d9da35a8de5788fa87c,060650406151,2019-12-30,4,1.0
8189,sg:38e94b1ff9df4d9da35a8de5788fa87c,060374620023,2019-12-30,4,1.0
8190,sg:38e94b1ff9df4d9da35a8de5788fa87c,060374317005,2019-12-30,4,1.0
8191,sg:38f0ace4c30d4eaa96647c17f2d89f2c,060374081333,2019-12-30,4,0.0
8192,sg:38f0ace4c30d4eaa96647c17f2d89f2c,060374309013,2019-12-30,4,0.0
8193,sg:38f0bab13afe4be2b0e69baba88c0929,060650418091,2019-12-30,4,1.0
8194,sg:38f0bab13afe4be2b0e69baba88c0929,060650413022,2019-12-30,4,1.0
8195,sg:38f0bab13afe4be2b0e69baba88c0929,060650414072,2019-12-30,4,1.0
8196,sg:38f63efa0e3340c8b63594a3474d7d26,060372321202,2019-12-30,5,4.0
8197,sg:38f63efa0e3340c8b63594a3474d7d26,060375760012,2019-12-30,4,4.0
8198,sg:38f63efa0e3340c8b63594a3474d7d26,060372213041,2019-12-30,4,4.0
8199,sg:38f63efa0e3340c8b63594a3474d7d26,060372374021,2019-12-30,4,4.0
8200,sg:38f63efa0e3340c8b63594a3474d7d26,060372372013,2019-12-30,4,4.0
8201,sg:38f63efa0e3340c8b63594a3474d7d26,060372377202,2019-12-30,4,4.0
8202,sg:38f63efa0e3340c8b63594a3474d7d26,060372327001,2019-12-30,4,4.0
8203,sg:38f6dbb40fef4f87bee9f5b2f5f9d6dd,060374033213,2019-12-30,4,0.0
8204,sg:38fc45f565c5405ab87d8bba7ce407e5,060170308072,2019-12-30,4,1.0
8205,sg:38fc45f565c5405ab87d8bba7ce407e5,060170311001,2019-12-30,4,1.0
8206,sg:3904fa00b213400fbc2418587477b8d1,060670093081,2019-12-30,4,0.0
8207,sg:39087cf15cd045fa9534ba94cbd64415,060710063021,2019-12-30,6,5.0
8208,sg:39087cf15cd045fa9534ba94cbd64415,060710074032,2019-12-30,5,5.0
8209,sg:39087cf15cd045fa9534ba94cbd64415,060650465001,2019-12-30,4,5.0
8210,sg:39087cf15cd045fa9534ba94cbd64415,060710052001,2019-12-30,4,5.0
8211,sg:39087cf15cd045fa9534ba94cbd64415,060710076011,2019-12-30,4,5.0
8212,sg:39087cf15cd045fa9534ba94cbd64415,060710062042,2019-12-30,4,5.0
8213,sg:39087cf15cd045fa9534ba94cbd64415,060710076012,2019-12-30,4,5.0
8214,sg:39087cf15cd045fa9534ba94cbd64415,060710070002,2019-12-30,4,5.0
8215,sg:39087cf15cd045fa9534ba94cbd64415,490139405002,2019-12-30,4,5.0
8216,sg:39087cf15cd045fa9534ba94cbd64415,060710063023,2019-12-30,4,5.0
8217,sg:39087cf15cd045fa9534ba94cbd64415,060710055001,2019-12-30,4,5.0
8218,sg:39087cf15cd045fa9534ba94cbd64415,060710063024,2019-12-30,4,5.0
8219,sg:39087cf15cd045fa9534ba94cbd64415,060710056005,2019-12-30,4,5.0
8220,sg:390f0485bc0240d3b60d8cb9db090fe8,060990036033,2019-12-30,4,0.0
8221,sg:390f0485bc0240d3b60d8cb9db090fe8,060470014011,2019-12-30,4,0.0
8222,sg:391155ab925f458ca6ea35da138e19d2,060371327003,2019-12-30,6,2.0
8223,sg:391155ab925f458ca6ea35da138e19d2,060379107111,2019-12-30,4,2.0
8224,sg:391155ab925f458ca6ea35da138e19d2,060371230101,2019-12-30,4,2.0
8225,sg:391155ab925f458ca6ea35da138e19d2,060371042031,2019-12-30,4,2.0
8226,sg:391155ab925f458ca6ea35da138e19d2,060371321023,2019-12-30,4,2.0
8227,sg:391155ab925f458ca6ea35da138e19d2,060371393031,2019-12-30,4,2.0
8228,sg:391155ab925f458ca6ea35da138e19d2,060371283021,2019-12-30,4,2.0
8229,sg:391155ab925f458ca6ea35da138e19d2,061110083022,2019-12-30,4,2.0
8230,sg:3913b269bc5d4d7187f89ffeed2168a0,060670072092,2019-12-30,4,1.0
8231,sg:3913b269bc5d4d7187f89ffeed2168a0,060670080071,2019-12-30,4,1.0
8232,sg:3913b269bc5d4d7187f89ffeed2168a0,060670077013,2019-12-30,4,1.0
8233,sg:3913b269bc5d4d7187f89ffeed2168a0,060670074303,2019-12-30,4,1.0
8234,sg:3913b269bc5d4d7187f89ffeed2168a0,060670059013,2019-12-30,4,1.0
8235,sg:3913b269bc5d4d7187f89ffeed2168a0,060670081353,2019-12-30,4,1.0
8236,sg:39176d23d0304972842c3ef8701e7a9e,060710029025,2019-12-30,4,4.0
8237,sg:39176d23d0304972842c3ef8701e7a9e,060710020101,2019-12-30,4,4.0
8238,sg:39176d23d0304972842c3ef8701e7a9e,060710038041,2019-12-30,4,4.0
8239,sg:392494590a834dd09e514439fc99aa15,060014351042,2019-12-30,4,4.0
8240,sg:392494590a834dd09e514439fc99aa15,060014375001,2019-12-30,4,4.0
8241,sg:392494590a834dd09e514439fc99aa15,060014372001,2019-12-30,4,4.0
8242,sg:392494590a834dd09e514439fc99aa15,060014366021,2019-12-30,4,4.0
8243,sg:392494590a834dd09e514439fc99aa15,060014351043,2019-12-30,4,4.0
8244,sg:392494590a834dd09e514439fc99aa15,060014334003,2019-12-30,4,4.0
8245,sg:392494590a834dd09e514439fc99aa15,060014371011,2019-12-30,4,4.0
8246,sg:39278531400948e0b26a996803610549,060375418013,2019-12-30,13,3.0
8247,sg:39278531400948e0b26a996803610549,060375400002,2019-12-30,4,3.0
8248,sg:39278531400948e0b26a996803610549,060375402011,2019-12-30,4,3.0
8249,sg:39278531400948e0b26a996803610549,060375401024,2019-12-30,4,3.0
8250,sg:392ab3ca789746809cb9685118ad9b79,060374613005,2019-12-30,4,0.0
8251,sg:3933ee3bdf1e4c9cab1e80313ba10d6a,060730186101,2019-12-30,4,0.0
8252,sg:3937c00190a6458bbf92b520745d7805,060730074005,2019-12-30,4,1.0
8253,sg:3937c00190a6458bbf92b520745d7805,060133553065,2019-12-30,4,1.0
8254,sg:394bc9b16ec846819a5ac1e5df064528,060379800281,2019-12-30,4,0.0
8255,sg:394bc9b16ec846819a5ac1e5df064528,060590639072,2019-12-30,4,0.0
