ZIP,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,02-29,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30
94146,20.0,25.0,22.0,21.0,23.0,31.0,37.0,28.0,33.0,21.0,25.0,21.0,17.0,18.0,16.0,14.0,28.0,12.0,13.0,19.0,20.0,24.0,12.0,11.0,12.0,18.0,19.0,16.0,14.0,18.0,17.0,22.0,31.0,28.0,25.0,24.0,32.0,25.0,32.0,36.0,22.0,24.0,19.0,27.0,19.0,26.0,20.0,22.0,23.0,23.0,22.0,22.0,13.0,12.0,17.0,18.0,13.0,14.0,18.0,13.0,15.0,18.0,29.0,13.0,25.0,19.0,10.0,22.0,19.0,17.0,25.0,16.0,16.0,16.0,20.0,16.0,21.0,27.0,19.0,22.0,22.0,21.0,17.0,27.0,23.0,27.0,18.0,27.0,26.0,20.0,13.0,32.0,36.0,24.0,34.0,28.0,23.0,26.0,21.0,27.0,15.0,30.0,19.0,23.0,18.0,26.0,22.0,23.0,20.0,18.0,28.0,27.0,27.0,18.0,25.0,26.0,20.0,27.0,28.0,22.0,15.0,27.0,24.0,14.0,31.0,31.0,32.0,26.0,29.0,26.0,25.0,31.0,32.0,36.0,25.0,17.0,22.0,30.0,37.0,34.0,18.0,21.0,32.0,27.0,20.0,34.0,38.0,26.0,26.0,28.0,24.0,22.0,24.0,18.0,22.0,25.0,22.0,11.0,22.0,17.0,27.0,17.0,24.0,22.0,19.0,23.0,22.0,23.0,29.0,35.0,37.0,27.0,31.0,29.0,27.0,21.0,19.0,18.0,18.0,20.0,24.0,21.0
94147,54.0,45.0,45.0,64.0,64.0,43.0,43.0,32.0,37.0,51.0,45.0,53.0,29.0,42.0,31.0,25.0,44.0,31.0,43.0,34.0,19.0,34.0,37.0,19.0,26.0,25.0,24.0,23.0,20.0,27.0,25.0,43.0,59.0,48.0,46.0,38.0,40.0,53.0,53.0,67.0,47.0,58.0,51.0,45.0,46.0,39.0,45.0,51.0,28.0,40.0,54.0,34.0,35.0,40.0,34.0,62.0,43.0,32.0,29.0,46.0,63.0,44.0,61.0,52.0,45.0,49.0,46.0,59.0,58.0,46.0,52.0,56.0,58.0,48.0,52.0,39.0,53.0,57.0,67.0,46.0,62.0,53.0,53.0,65.0,58.0,53.0,42.0,46.0,59.0,63.0,62.0,72.0,67.0,73.0,86.0,68.0,75.0,64.0,65.0,58.0,61.0,57.0,58.0,59.0,58.0,69.0,53.0,59.0,51.0,51.0,59.0,64.0,57.0,55.0,45.0,38.0,62.0,67.0,50.0,62.0,56.0,83.0,77.0,65.0,95.0,90.0,76.0,61.0,72.0,69.0,72.0,80.0,75.0,83.0,65.0,58.0,64.0,93.0,95.0,87.0,86.0,94.0,81.0,64.0,64.0,81.0,82.0,64.0,78.0,82.0,96.0,85.0,87.0,77.0,82.0,62.0,71.0,57.0,77.0,78.0,70.0,77.0,92.0,88.0,63.0,66.0,71.0,63.0,80.0,73.0,59.0,56.0,64.0,82.0,83.0,66.0,74.0,83.0,67.0,72.0,88.0,79.0
94158,127.0,122.0,118.0,103.0,154.0,109.0,108.0,102.0,111.0,103.0,123.0,155.0,109.0,96.0,84.0,96.0,78.0,109.0,86.0,107.0,77.0,104.0,89.0,92.0,95.0,101.0,75.0,83.0,72.0,66.0,64.0,105.0,133.0,112.0,101.0,104.0,99.0,110.0,115.0,152.0,125.0,103.0,98.0,108.0,108.0,122.0,104.0,114.0,95.0,100.0,96.0,79.0,91.0,114.0,97.0,148.0,91.0,93.0,95.0,103.0,147.0,106.0,111.0,118.0,118.0,120.0,121.0,149.0,139.0,133.0,127.0,133.0,161.0,154.0,180.0,172.0,215.0,217.0,199.0,177.0,159.0,165.0,210.0,200.0,186.0,181.0,170.0,149.0,178.0,203.0,190.0,264.0,235.0,224.0,237.0,262.0,235.0,251.0,246.0,240.0,228.0,210.0,228.0,238.0,235.0,226.0,219.0,211.0,195.0,214.0,199.0,219.0,222.0,236.0,216.0,207.0,212.0,230.0,219.0,229.0,214.0,242.0,230.0,216.0,221.0,234.0,255.0,233.0,227.0,218.0,207.0,240.0,236.0,236.0,216.0,215.0,211.0,241.0,255.0,257.0,240.0,227.0,225.0,207.0,222.0,225.0,229.0,223.0,233.0,220.0,200.0,226.0,246.0,230.0,203.0,217.0,206.0,183.0,200.0,220.0,203.0,211.0,208.0,226.0,167.0,187.0,214.0,225.0,204.0,182.0,177.0,150.0,177.0,201.0,205.0,194.0,198.0,186.0,175.0,179.0,194.0,172.0
94159,44.0,43.0,31.0,40.0,44.0,40.0,45.0,35.0,39.0,30.0,30.0,50.0,33.0,30.0,22.0,36.0,30.0,27.0,35.0,21.0,26.0,29.0,28.0,22.0,20.0,36.0,36.0,28.0,20.0,34.0,24.0,44.0,51.0,49.0,38.0,35.0,31.0,37.0,53.0,48.0,43.0,34.0,32.0,40.0,31.0,38.0,28.0,36.0,23.0,38.0,33.0,26.0,26.0,40.0,42.0,61.0,34.0,32.0,27.0,36.0,59.0,44.0,56.0,68.0,53.0,56.0,38.0,62.0,51.0,51.0,37.0,54.0,40.0,47.0,59.0,49.0,75.0,79.0,60.0,78.0,68.0,76.0,70.0,69.0,55.0,76.0,58.0,64.0,61.0,69.0,55.0,79.0,76.0,70.0,83.0,82.0,75.0,73.0,62.0,64.0,64.0,59.0,66.0,67.0,61.0,80.0,74.0,54.0,61.0,60.0,72.0,73.0,65.0,59.0,65.0,59.0,53.0,60.0,57.0,68.0,57.0,72.0,70.0,64.0,81.0,63.0,77.0,62.0,68.0,59.0,66.0,74.0,74.0,76.0,68.0,72.0,49.0,73.0,64.0,67.0,57.0,49.0,61.0,54.0,56.0,74.0,66.0,55.0,64.0,68.0,51.0,55.0,61.0,49.0,53.0,61.0,62.0,37.0,67.0,56.0,58.0,55.0,57.0,55.0,45.0,55.0,51.0,59.0,75.0,58.0,58.0,61.0,43.0,52.0,57.0,51.0,42.0,59.0,48.0,55.0,48.0,62.0
94164,50.0,77.0,59.0,67.0,43.0,46.0,51.0,46.0,48.0,31.0,39.0,45.0,48.0,46.0,27.0,39.0,33.0,30.0,37.0,39.0,30.0,37.0,40.0,36.0,37.0,30.0,42.0,37.0,28.0,41.0,25.0,67.0,64.0,68.0,75.0,68.0,71.0,60.0,65.0,75.0,65.0,80.0,55.0,43.0,55.0,48.0,57.0,62.0,38.0,33.0,65.0,60.0,40.0,50.0,51.0,63.0,49.0,42.0,42.0,37.0,57.0,48.0,43.0,48.0,47.0,38.0,52.0,56.0,51.0,48.0,55.0,46.0,50.0,34.0,41.0,41.0,51.0,62.0,60.0,61.0,58.0,50.0,47.0,54.0,55.0,60.0,57.0,47.0,49.0,61.0,59.0,71.0,72.0,73.0,70.0,66.0,66.0,69.0,59.0,63.0,64.0,56.0,55.0,56.0,57.0,61.0,57.0,58.0,52.0,67.0,56.0,54.0,68.0,62.0,61.0,54.0,55.0,59.0,53.0,58.0,41.0,79.0,61.0,59.0,64.0,64.0,58.0,64.0,64.0,49.0,66.0,64.0,59.0,62.0,70.0,62.0,49.0,65.0,65.0,75.0,62.0,62.0,62.0,50.0,42.0,65.0,71.0,72.0,76.0,65.0,52.0,63.0,66.0,61.0,58.0,67.0,57.0,51.0,59.0,52.0,70.0,60.0,63.0,63.0,58.0,54.0,58.0,64.0,68.0,59.0,58.0,48.0,64.0,54.0,54.0,61.0,58.0,53.0,50.0,58.0,48.0,48.0
94188,17.0,15.0,17.0,18.0,15.0,14.0,13.0,14.0,14.0,8.0,14.0,18.0,18.0,13.0,14.0,14.0,11.0,16.0,20.0,14.0,11.0,13.0,12.0,10.0,14.0,13.0,13.0,10.0,7.0,13.0,5.0,19.0,22.0,17.0,16.0,10.0,15.0,10.0,17.0,14.0,12.0,8.0,12.0,15.0,16.0,14.0,14.0,12.0,11.0,18.0,20.0,12.0,14.0,14.0,22.0,14.0,9.0,14.0,14.0,12.0,20.0,21.0,17.0,18.0,15.0,17.0,20.0,23.0,16.0,17.0,10.0,24.0,12.0,16.0,15.0,20.0,22.0,15.0,13.0,17.0,22.0,18.0,18.0,16.0,10.0,18.0,15.0,28.0,17.0,21.0,8.0,24.0,18.0,14.0,19.0,26.0,25.0,21.0,18.0,18.0,16.0,14.0,16.0,17.0,12.0,14.0,13.0,12.0,16.0,11.0,12.0,12.0,21.0,15.0,15.0,28.0,22.0,16.0,17.0,12.0,17.0,14.0,17.0,16.0,25.0,19.0,28.0,17.0,20.0,14.0,15.0,14.0,15.0,18.0,16.0,19.0,16.0,19.0,19.0,11.0,22.0,14.0,18.0,22.0,20.0,27.0,25.0,16.0,22.0,19.0,25.0,17.0,19.0,16.0,17.0,20.0,25.0,19.0,22.0,20.0,16.0,17.0,11.0,16.0,18.0,19.0,17.0,14.0,20.0,18.0,18.0,20.0,16.0,15.0,16.0,11.0,14.0,17.0,16.0,18.0,17.0,20.0
94501,750.0,609.0,578.0,667.0,789.0,550.0,517.0,537.0,489.0,535.0,657.0,686.0,467.0,427.0,455.0,451.0,457.0,513.0,622.0,595.0,453.0,411.0,439.0,442.0,624.0,595.0,426.0,381.0,364.0,353.0,353.0,632.0,766.0,606.0,517.0,511.0,420.0,504.0,687.0,777.0,535.0,441.0,463.0,545.0,435.0,553.0,565.0,579.0,474.0,500.0,460.0,528.0,512.0,620.0,488.0,889.0,445.0,471.0,418.0,523.0,795.0,605.0,518.0,517.0,522.0,527.0,638.0,702.0,572.0,503.0,505.0,609.0,644.0,855.0,913.0,800.0,1039.0,977.0,970.0,952.0,1055.0,984.0,897.0,1044.0,1003.0,955.0,914.0,1018.0,1002.0,994.0,978.0,1168.0,1148.0,1145.0,1184.0,1300.0,1252.0,1139.0,1119.0,1160.0,1016.0,1104.0,1145.0,1001.0,1021.0,981.0,1034.0,972.0,995.0,1057.0,997.0,1063.0,991.0,1039.0,1036.0,1084.0,1011.0,1074.0,1062.0,1001.0,944.0,986.0,1042.0,1049.0,1027.0,1059.0,1103.0,1029.0,952.0,942.0,983.0,1158.0,1082.0,1002.0,985.0,962.0,987.0,1173.0,1121.0,1088.0,1077.0,1039.0,966.0,996.0,920.0,1034.0,990.0,998.0,1007.0,945.0,892.0,961.0,1050.0,1029.0,944.0,963.0,854.0,880.0,938.0,917.0,918.0,949.0,950.0,923.0,864.0,876.0,886.0,890.0,873.0,752.0,687.0,820.0,835.0,917.0,855.0,826.0,854.0,858.0,806.0,861.0,800.0,790.0
94502,236.0,166.0,150.0,185.0,183.0,127.0,124.0,132.0,138.0,122.0,177.0,207.0,127.0,108.0,95.0,124.0,100.0,140.0,157.0,173.0,144.0,131.0,117.0,99.0,123.0,141.0,100.0,102.0,87.0,77.0,79.0,143.0,172.0,115.0,121.0,121.0,100.0,117.0,157.0,177.0,124.0,116.0,113.0,134.0,94.0,140.0,149.0,143.0,128.0,136.0,133.0,125.0,135.0,162.0,129.0,254.0,118.0,123.0,100.0,127.0,185.0,160.0,114.0,116.0,128.0,117.0,163.0,181.0,137.0,114.0,123.0,149.0,145.0,204.0,246.0,217.0,270.0,265.0,246.0,266.0,280.0,261.0,290.0,293.0,281.0,292.0,258.0,280.0,275.0,278.0,262.0,314.0,319.0,310.0,329.0,353.0,328.0,303.0,320.0,319.0,271.0,286.0,320.0,285.0,272.0,285.0,287.0,266.0,259.0,264.0,285.0,281.0,279.0,290.0,274.0,268.0,273.0,281.0,278.0,298.0,258.0,264.0,272.0,293.0,277.0,296.0,285.0,292.0,274.0,239.0,272.0,309.0,286.0,263.0,280.0,241.0,254.0,317.0,309.0,284.0,285.0,277.0,239.0,262.0,255.0,296.0,270.0,268.0,264.0,259.0,261.0,260.0,288.0,287.0,265.0,274.0,233.0,252.0,271.0,256.0,254.0,247.0,269.0,236.0,238.0,250.0,254.0,248.0,237.0,217.0,219.0,214.0,223.0,258.0,228.0,235.0,243.0,208.0,215.0,251.0,214.0,212.0
94536,848.0,647.0,676.0,720.0,804.0,559.0,534.0,553.0,559.0,518.0,711.0,790.0,548.0,450.0,471.0,488.0,462.0,569.0,642.0,660.0,461.0,459.0,448.0,413.0,665.0,674.0,500.0,431.0,440.0,438.0,395.0,732.0,899.0,631.0,586.0,595.0,509.0,621.0,777.0,855.0,606.0,527.0,574.0,603.0,516.0,632.0,651.0,663.0,462.0,540.0,476.0,514.0,585.0,682.0,513.0,1033.0,512.0,491.0,430.0,567.0,836.0,674.0,586.0,555.0,559.0,582.0,715.0,814.0,614.0,578.0,588.0,695.0,659.0,932.0,1093.0,867.0,1245.0,1116.0,1140.0,1081.0,1219.0,1174.0,1084.0,1214.0,1139.0,1157.0,1116.0,1182.0,1197.0,1143.0,1168.0,1324.0,1349.0,1371.0,1394.0,1579.0,1436.0,1338.0,1280.0,1345.0,1185.0,1311.0,1384.0,1235.0,1193.0,1195.0,1190.0,1161.0,1192.0,1237.0,1279.0,1239.0,1117.0,1162.0,1194.0,1251.0,1204.0,1210.0,1245.0,1161.0,1105.0,1271.0,1250.0,1215.0,1169.0,1222.0,1278.0,1295.0,1165.0,1157.0,1174.0,1326.0,1303.0,1200.0,1258.0,1128.0,1126.0,1375.0,1410.0,1325.0,1275.0,1203.0,1130.0,1167.0,1129.0,1276.0,1201.0,1160.0,1163.0,1086.0,1067.0,1153.0,1259.0,1201.0,1125.0,1100.0,1040.0,1029.0,1143.0,1116.0,1086.0,1069.0,1063.0,1020.0,1058.0,1091.0,1062.0,1121.0,1063.0,917.0,844.0,906.0,969.0,1047.0,1025.0,1014.0,1006.0,1034.0,950.0,970.0,992.0,914.0
94537,149.0,141.0,155.0,159.0,150.0,134.0,94.0,100.0,118.0,114.0,100.0,121.0,100.0,86.0,82.0,96.0,82.0,108.0,120.0,126.0,105.0,86.0,91.0,86.0,102.0,132.0,86.0,71.0,83.0,77.0,68.0,411.0,418.0,373.0,356.0,331.0,285.0,278.0,347.0,371.0,301.0,242.0,311.0,338.0,322.0,329.0,334.0,335.0,273.0,291.0,305.0,299.0,311.0,310.0,263.0,302.0,260.0,257.0,250.0,289.0,513.0,453.0,418.0,487.0,479.0,457.0,457.0,306.0,188.0,165.0,160.0,165.0,161.0,223.0,217.0,188.0,262.0,255.0,228.0,218.0,223.0,229.0,228.0,246.0,234.0,227.0,221.0,222.0,223.0,219.0,215.0,340.0,367.0,313.0,356.0,372.0,305.0,258.0,267.0,268.0,258.0,246.0,251.0,235.0,288.0,272.0,277.0,337.0,317.0,359.0,351.0,350.0,325.0,307.0,340.0,307.0,233.0,292.0,322.0,303.0,192.0,333.0,418.0,371.0,316.0,345.0,350.0,336.0,300.0,332.0,333.0,322.0,287.0,300.0,304.0,266.0,268.0,365.0,382.0,428.0,407.0,406.0,393.0,360.0,382.0,407.0,415.0,338.0,378.0,411.0,503.0,511.0,507.0,509.0,496.0,539.0,526.0,543.0,541.0,493.0,584.0,558.0,551.0,572.0,560.0,586.0,582.0,418.0,399.0,366.0,355.0,405.0,345.0,426.0,383.0,370.0,383.0,339.0,269.0,313.0,265.0,258.0
94538,897.0,686.0,681.0,755.0,843.0,620.0,583.0,609.0,566.0,564.0,700.0,816.0,550.0,539.0,480.0,513.0,487.0,585.0,678.0,681.0,524.0,472.0,521.0,483.0,632.0,710.0,486.0,403.0,446.0,443.0,412.0,772.0,918.0,698.0,699.0,671.0,605.0,654.0,816.0,950.0,689.0,616.0,620.0,617.0,556.0,620.0,695.0,729.0,519.0,585.0,484.0,515.0,592.0,730.0,580.0,975.0,532.0,512.0,499.0,599.0,950.0,706.0,713.0,727.0,649.0,674.0,834.0,982.0,798.0,734.0,711.0,803.0,783.0,1019.0,1101.0,946.0,1277.0,1204.0,1192.0,1123.0,1175.0,1180.0,1103.0,1235.0,1193.0,1167.0,1132.0,1152.0,1235.0,1199.0,1172.0,1438.0,1441.0,1350.0,1495.0,1681.0,1491.0,1384.0,1398.0,1433.0,1333.0,1374.0,1418.0,1283.0,1275.0,1230.0,1236.0,1209.0,1266.0,1266.0,1263.0,1273.0,1245.0,1238.0,1257.0,1291.0,1288.0,1280.0,1248.0,1181.0,1190.0,1301.0,1344.0,1329.0,1359.0,1390.0,1384.0,1372.0,1306.0,1318.0,1351.0,1473.0,1338.0,1288.0,1306.0,1214.0,1228.0,1509.0,1454.0,1470.0,1424.0,1333.0,1243.0,1265.0,1257.0,1343.0,1291.0,1218.0,1266.0,1251.0,1302.0,1499.0,1525.0,1455.0,1329.0,1299.0,1243.0,1193.0,1360.0,1267.0,1352.0,1348.0,1322.0,1396.0,1209.0,1278.0,1257.0,1257.0,1253.0,1106.0,1063.0,1145.0,1162.0,1313.0,1215.0,1231.0,1250.0,1226.0,1155.0,1276.0,1223.0,1196.0
94539,585.0,491.0,470.0,524.0,570.0,346.0,357.0,376.0,371.0,355.0,483.0,531.0,352.0,341.0,340.0,343.0,325.0,428.0,524.0,533.0,336.0,291.0,314.0,285.0,452.0,505.0,324.0,278.0,278.0,309.0,288.0,515.0,689.0,448.0,401.0,415.0,351.0,411.0,565.0,621.0,426.0,365.0,375.0,370.0,306.0,439.0,508.0,508.0,320.0,332.0,316.0,372.0,434.0,545.0,337.0,868.0,354.0,351.0,336.0,459.0,626.0,470.0,414.0,422.0,390.0,480.0,621.0,706.0,528.0,485.0,467.0,522.0,542.0,830.0,915.0,797.0,1130.0,1097.0,1039.0,1037.0,1037.0,1030.0,1066.0,1083.0,1088.0,1077.0,1046.0,1083.0,1056.0,1098.0,1068.0,1224.0,1226.0,1220.0,1237.0,1351.0,1256.0,1249.0,1212.0,1220.0,1186.0,1181.0,1255.0,1183.0,1183.0,1108.0,1170.0,1108.0,1134.0,1171.0,1180.0,1220.0,1138.0,1147.0,1133.0,1155.0,1112.0,1171.0,1125.0,1120.0,1001.0,1186.0,1210.0,1234.0,1215.0,1255.0,1238.0,1266.0,1207.0,1136.0,1167.0,1272.0,1244.0,1159.0,1163.0,1108.0,1093.0,1255.0,1286.0,1245.0,1214.0,1186.0,1091.0,1081.0,1073.0,1178.0,1143.0,1120.0,1146.0,1020.0,1007.0,1031.0,1212.0,1177.0,1128.0,1084.0,982.0,972.0,1037.0,1087.0,1076.0,1038.0,1020.0,988.0,924.0,982.0,1015.0,978.0,965.0,902.0,827.0,842.0,875.0,1029.0,958.0,928.0,969.0,919.0,890.0,938.0,945.0,929.0
94540,67.0,62.0,62.0,57.0,90.0,53.0,41.0,40.0,40.0,43.0,59.0,65.0,37.0,38.0,37.0,38.0,40.0,48.0,59.0,56.0,35.0,37.0,37.0,46.0,52.0,55.0,37.0,35.0,36.0,29.0,31.0,56.0,73.0,44.0,41.0,42.0,38.0,42.0,70.0,66.0,49.0,42.0,38.0,40.0,44.0,54.0,57.0,54.0,38.0,34.0,39.0,47.0,45.0,50.0,42.0,65.0,50.0,45.0,36.0,41.0,66.0,37.0,46.0,37.0,35.0,46.0,73.0,61.0,39.0,48.0,33.0,47.0,36.0,75.0,80.0,62.0,78.0,75.0,65.0,69.0,74.0,82.0,34.0,75.0,70.0,69.0,63.0,78.0,78.0,57.0,62.0,89.0,76.0,72.0,84.0,107.0,97.0,86.0,74.0,86.0,86.0,91.0,85.0,79.0,64.0,71.0,72.0,69.0,71.0,75.0,83.0,85.0,66.0,70.0,73.0,74.0,80.0,78.0,76.0,64.0,46.0,75.0,74.0,83.0,65.0,77.0,71.0,77.0,69.0,72.0,86.0,79.0,62.0,75.0,71.0,67.0,71.0,110.0,82.0,89.0,73.0,72.0,70.0,72.0,72.0,80.0,69.0,66.0,70.0,70.0,68.0,86.0,80.0,70.0,75.0,59.0,55.0,60.0,76.0,59.0,65.0,68.0,65.0,66.0,70.0,65.0,65.0,69.0,71.0,65.0,59.0,65.0,65.0,64.0,66.0,58.0,64.0,50.0,66.0,67.0,64.0,49.0
94541,758.0,642.0,660.0,676.0,757.0,603.0,549.0,512.0,521.0,509.0,653.0,733.0,516.0,457.0,466.0,489.0,512.0,574.0,581.0,564.0,469.0,463.0,446.0,477.0,575.0,583.0,475.0,406.0,412.0,425.0,391.0,678.0,758.0,614.0,581.0,566.0,547.0,592.0,706.0,834.0,684.0,558.0,571.0,598.0,498.0,548.0,613.0,603.0,484.0,486.0,451.0,463.0,493.0,611.0,521.0,791.0,441.0,468.0,460.0,482.0,733.0,557.0,544.0,542.0,540.0,526.0,659.0,745.0,575.0,526.0,517.0,599.0,606.0,703.0,817.0,715.0,898.0,864.0,833.0,836.0,939.0,904.0,777.0,873.0,880.0,830.0,819.0,850.0,933.0,853.0,837.0,1001.0,1004.0,999.0,1113.0,1226.0,1049.0,975.0,965.0,1018.0,929.0,945.0,1028.0,929.0,889.0,891.0,858.0,860.0,897.0,963.0,856.0,899.0,840.0,881.0,862.0,868.0,930.0,832.0,829.0,834.0,754.0,894.0,972.0,987.0,849.0,890.0,948.0,896.0,825.0,869.0,882.0,897.0,865.0,830.0,872.0,752.0,829.0,1091.0,972.0,941.0,921.0,909.0,873.0,876.0,856.0,962.0,882.0,833.0,891.0,813.0,886.0,1009.0,1035.0,885.0,891.0,915.0,823.0,862.0,954.0,914.0,936.0,915.0,978.0,937.0,940.0,935.0,907.0,842.0,790.0,729.0,721.0,763.0,760.0,868.0,765.0,741.0,791.0,748.0,741.0,788.0,761.0,713.0
94542,240.0,187.0,172.0,181.0,224.0,175.0,162.0,177.0,150.0,157.0,187.0,183.0,140.0,135.0,119.0,150.0,129.0,129.0,168.0,167.0,137.0,154.0,141.0,146.0,148.0,137.0,106.0,83.0,91.0,101.0,80.0,157.0,192.0,157.0,135.0,123.0,106.0,136.0,174.0,190.0,159.0,107.0,128.0,144.0,122.0,144.0,155.0,150.0,127.0,132.0,116.0,150.0,124.0,141.0,113.0,210.0,117.0,120.0,135.0,117.0,217.0,188.0,118.0,129.0,113.0,109.0,136.0,162.0,136.0,121.0,106.0,136.0,128.0,138.0,199.0,161.0,222.0,205.0,182.0,193.0,213.0,216.0,198.0,208.0,206.0,191.0,195.0,205.0,217.0,215.0,196.0,229.0,217.0,241.0,262.0,278.0,245.0,234.0,234.0,239.0,197.0,233.0,219.0,197.0,203.0,198.0,198.0,177.0,204.0,225.0,225.0,217.0,210.0,215.0,190.0,206.0,189.0,197.0,205.0,205.0,207.0,228.0,220.0,253.0,223.0,234.0,235.0,226.0,217.0,203.0,199.0,234.0,233.0,212.0,221.0,175.0,199.0,243.0,232.0,250.0,222.0,236.0,231.0,211.0,213.0,239.0,207.0,216.0,193.0,183.0,185.0,213.0,206.0,226.0,208.0,205.0,212.0,196.0,205.0,215.0,204.0,200.0,193.0,201.0,213.0,213.0,207.0,214.0,178.0,163.0,160.0,205.0,179.0,210.0,186.0,193.0,201.0,204.0,173.0,199.0,182.0,185.0
94543,158.0,118.0,107.0,86.0,130.0,95.0,60.0,80.0,85.0,74.0,70.0,82.0,66.0,60.0,53.0,61.0,94.0,79.0,70.0,65.0,60.0,74.0,61.0,71.0,69.0,92.0,62.0,54.0,45.0,41.0,39.0,69.0,80.0,71.0,77.0,70.0,67.0,65.0,111.0,125.0,92.0,82.0,95.0,118.0,101.0,127.0,133.0,114.0,89.0,76.0,74.0,79.0,85.0,95.0,114.0,121.0,110.0,103.0,78.0,85.0,155.0,139.0,65.0,47.0,43.0,45.0,38.0,57.0,44.0,42.0,47.0,53.0,42.0,67.0,67.0,65.0,70.0,64.0,57.0,66.0,69.0,75.0,53.0,69.0,73.0,64.0,62.0,69.0,76.0,72.0,78.0,84.0,81.0,82.0,81.0,97.0,92.0,80.0,82.0,81.0,84.0,88.0,85.0,77.0,73.0,70.0,72.0,72.0,75.0,75.0,75.0,98.0,81.0,83.0,70.0,73.0,80.0,81.0,80.0,81.0,64.0,90.0,70.0,85.0,86.0,88.0,84.0,93.0,72.0,74.0,75.0,87.0,98.0,85.0,74.0,61.0,61.0,84.0,81.0,84.0,100.0,82.0,73.0,71.0,64.0,71.0,75.0,84.0,84.0,80.0,82.0,87.0,95.0,80.0,70.0,93.0,72.0,70.0,77.0,78.0,72.0,83.0,78.0,85.0,78.0,80.0,75.0,78.0,78.0,65.0,67.0,74.0,69.0,87.0,71.0,65.0,74.0,80.0,60.0,70.0,68.0,64.0
94544,1038.0,942.0,870.0,937.0,1039.0,809.0,809.0,770.0,780.0,789.0,890.0,979.0,739.0,644.0,629.0,675.0,701.0,783.0,827.0,856.0,638.0,616.0,656.0,621.0,769.0,796.0,620.0,502.0,565.0,532.0,518.0,957.0,1057.0,833.0,798.0,787.0,742.0,818.0,977.0,1122.0,875.0,769.0,744.0,795.0,633.0,806.0,862.0,855.0,627.0,679.0,637.0,646.0,696.0,784.0,672.0,1045.0,607.0,629.0,607.0,676.0,1055.0,855.0,681.0,692.0,728.0,741.0,885.0,979.0,809.0,679.0,713.0,805.0,760.0,990.0,1121.0,937.0,1214.0,1155.0,1082.0,1118.0,1225.0,1246.0,1033.0,1184.0,1141.0,1110.0,1078.0,1136.0,1235.0,1080.0,1095.0,1449.0,1409.0,1409.0,1438.0,1628.0,1387.0,1315.0,1241.0,1289.0,1199.0,1253.0,1341.0,1186.0,1202.0,1090.0,1114.0,1102.0,1158.0,1233.0,1113.0,1202.0,1115.0,1152.0,1176.0,1200.0,1232.0,1178.0,1237.0,1200.0,1073.0,1233.0,1273.0,1302.0,1155.0,1265.0,1272.0,1273.0,1210.0,1179.0,1254.0,1297.0,1244.0,1143.0,1172.0,1077.0,1133.0,1424.0,1336.0,1295.0,1283.0,1239.0,1191.0,1251.0,1252.0,1345.0,1203.0,1136.0,1174.0,1127.0,1236.0,1320.0,1307.0,1206.0,1164.0,1111.0,1065.0,1102.0,1283.0,1177.0,1176.0,1200.0,1166.0,1181.0,1166.0,1295.0,1182.0,1107.0,1030.0,903.0,918.0,915.0,962.0,1058.0,987.0,975.0,999.0,947.0,932.0,1006.0,963.0,999.0
