ZIP,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,02-29,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30
94140,130.0,129.0,145.0,124.0,145.0,136.0,140.0,125.0,133.0,138.0,122.0,128.0,108.0,102.0,99.0,93.0,87.0,98.0,95.0,99.0,91.0,116.0,96.0,96.0,77.0,93.0,102.0,78.0,96.0,89.0,90.0,105.0,105.0,105.0,109.0,99.0,105.0,106.0,104.0,99.0,123.0,107.0,107.0,98.0,89.0,96.0,88.0,92.0,99.0,106.0,102.0,92.0,96.0,96.0,106.0,115.0,111.0,99.0,91.0,93.0,96.0,90.0,111.0,100.0,115.0,113.0,103.0,93.0,94.0,107.0,93.0,113.0,101.0,83.0,87.0,87.0,95.0,83.0,99.0,81.0,88.0,79.0,81.0,83.0,90.0,81.0,89.0,62.0,69.0,64.0,68.0,82.0,85.0,80.0,85.0,77.0,73.0,77.0,93.0,78.0,75.0,80.0,76.0,81.0,71.0,80.0,70.0,81.0,73.0,72.0,94.0,86.0,77.0,83.0,77.0,76.0,75.0,96.0,87.0,84.0,78.0,79.0,80.0,81.0,114.0,90.0,96.0,71.0,79.0,75.0,84.0,84.0,77.0,82.0,85.0,89.0,79.0,80.0,92.0,92.0,85.0,101.0,88.0,91.0,87.0,92.0,87.0,98.0,95.0,89.0,83.0,87.0,92.0,86.0,94.0,98.0,93.0,91.0,86.0,92.0,94.0,75.0,81.0,86.0,74.0,80.0,86.0,75.0,80.0,72.0,81.0,80.0,78.0,82.0,74.0,86.0,89.0,80.0,89.0,86.0,85.0,78.0
94141,96.0,97.0,92.0,81.0,84.0,82.0,98.0,85.0,99.0,94.0,90.0,75.0,76.0,64.0,64.0,75.0,65.0,56.0,58.0,62.0,65.0,61.0,59.0,51.0,51.0,62.0,66.0,47.0,53.0,55.0,53.0,86.0,91.0,97.0,97.0,81.0,87.0,95.0,96.0,84.0,94.0,83.0,77.0,95.0,97.0,77.0,76.0,79.0,73.0,87.0,82.0,86.0,71.0,80.0,102.0,97.0,96.0,88.0,89.0,73.0,94.0,102.0,106.0,88.0,105.0,106.0,87.0,83.0,82.0,76.0,66.0,74.0,74.0,68.0,64.0,66.0,73.0,62.0,69.0,60.0,60.0,63.0,72.0,71.0,77.0,64.0,59.0,66.0,66.0,64.0,62.0,78.0,73.0,76.0,73.0,70.0,60.0,69.0,72.0,59.0,59.0,60.0,54.0,56.0,48.0,54.0,46.0,41.0,45.0,43.0,53.0,57.0,52.0,53.0,48.0,47.0,49.0,57.0,57.0,51.0,54.0,70.0,74.0,61.0,66.0,63.0,74.0,68.0,67.0,63.0,59.0,70.0,70.0,59.0,65.0,58.0,54.0,60.0,65.0,72.0,70.0,71.0,63.0,65.0,72.0,61.0,63.0,71.0,71.0,72.0,68.0,61.0,65.0,61.0,69.0,72.0,65.0,70.0,71.0,68.0,72.0,59.0,68.0,77.0,62.0,60.0,45.0,46.0,46.0,45.0,37.0,42.0,38.0,44.0,44.0,62.0,46.0,48.0,48.0,48.0,53.0,46.0
94146,83.0,92.0,77.0,86.0,93.0,99.0,95.0,88.0,87.0,97.0,81.0,80.0,72.0,75.0,68.0,81.0,68.0,66.0,62.0,63.0,65.0,72.0,67.0,73.0,56.0,64.0,82.0,64.0,71.0,62.0,63.0,88.0,93.0,81.0,83.0,78.0,96.0,88.0,90.0,77.0,85.0,101.0,71.0,79.0,83.0,76.0,79.0,67.0,74.0,77.0,76.0,85.0,71.0,64.0,65.0,70.0,80.0,79.0,68.0,62.0,60.0,65.0,91.0,92.0,90.0,85.0,68.0,74.0,81.0,68.0,76.0,74.0,57.0,52.0,64.0,57.0,56.0,54.0,52.0,56.0,45.0,50.0,58.0,50.0,58.0,56.0,48.0,49.0,46.0,48.0,52.0,59.0,63.0,67.0,57.0,67.0,53.0,53.0,63.0,53.0,48.0,52.0,51.0,52.0,47.0,52.0,46.0,62.0,50.0,55.0,61.0,56.0,53.0,53.0,50.0,53.0,56.0,54.0,53.0,57.0,50.0,81.0,73.0,81.0,107.0,74.0,71.0,77.0,65.0,62.0,68.0,67.0,64.0,82.0,82.0,83.0,79.0,80.0,92.0,107.0,92.0,111.0,103.0,87.0,102.0,99.0,77.0,70.0,63.0,70.0,81.0,93.0,86.0,75.0,74.0,71.0,64.0,61.0,68.0,72.0,62.0,60.0,65.0,65.0,65.0,61.0,63.0,52.0,63.0,67.0,67.0,65.0,68.0,63.0,59.0,71.0,60.0,56.0,66.0,63.0,59.0,58.0
94147,209.0,177.0,203.0,206.0,198.0,180.0,189.0,189.0,169.0,181.0,177.0,179.0,146.0,172.0,130.0,154.0,160.0,153.0,168.0,153.0,130.0,158.0,154.0,133.0,140.0,157.0,168.0,149.0,141.0,147.0,159.0,174.0,188.0,205.0,203.0,187.0,177.0,195.0,179.0,184.0,200.0,206.0,182.0,191.0,183.0,164.0,159.0,162.0,166.0,177.0,180.0,167.0,155.0,169.0,162.0,180.0,186.0,171.0,157.0,163.0,199.0,183.0,204.0,204.0,207.0,198.0,173.0,172.0,190.0,166.0,168.0,175.0,185.0,156.0,159.0,152.0,153.0,139.0,161.0,158.0,136.0,162.0,150.0,155.0,171.0,146.0,131.0,138.0,142.0,159.0,170.0,160.0,165.0,164.0,162.0,163.0,148.0,142.0,167.0,143.0,140.0,143.0,130.0,127.0,145.0,141.0,128.0,137.0,130.0,140.0,140.0,138.0,142.0,138.0,143.0,121.0,135.0,144.0,131.0,146.0,133.0,158.0,151.0,141.0,185.0,173.0,154.0,151.0,157.0,182.0,165.0,176.0,162.0,169.0,163.0,150.0,152.0,185.0,179.0,173.0,180.0,188.0,174.0,163.0,169.0,165.0,172.0,162.0,172.0,175.0,188.0,179.0,190.0,175.0,181.0,170.0,179.0,175.0,175.0,165.0,175.0,187.0,200.0,191.0,165.0,153.0,168.0,142.0,160.0,170.0,157.0,168.0,162.0,171.0,189.0,184.0,183.0,176.0,169.0,179.0,192.0,185.0
94158,464.0,457.0,440.0,434.0,444.0,451.0,444.0,448.0,485.0,454.0,424.0,444.0,408.0,393.0,369.0,397.0,394.0,393.0,375.0,377.0,358.0,394.0,384.0,376.0,354.0,356.0,364.0,338.0,342.0,342.0,334.0,396.0,425.0,431.0,431.0,391.0,387.0,422.0,406.0,406.0,431.0,400.0,406.0,422.0,429.0,383.0,387.0,374.0,398.0,429.0,416.0,407.0,397.0,394.0,423.0,441.0,435.0,434.0,412.0,377.0,461.0,470.0,532.0,522.0,516.0,507.0,490.0,472.0,504.0,453.0,444.0,463.0,469.0,436.0,427.0,427.0,405.0,398.0,408.0,354.0,334.0,357.0,384.0,388.0,400.0,363.0,359.0,332.0,356.0,390.0,371.0,407.0,416.0,403.0,396.0,422.0,380.0,403.0,401.0,399.0,394.0,392.0,386.0,389.0,393.0,390.0,376.0,375.0,370.0,371.0,382.0,391.0,401.0,414.0,402.0,391.0,405.0,396.0,398.0,403.0,386.0,415.0,405.0,368.0,385.0,388.0,423.0,412.0,386.0,391.0,390.0,404.0,403.0,390.0,388.0,414.0,412.0,422.0,425.0,429.0,416.0,407.0,409.0,408.0,410.0,428.0,412.0,394.0,430.0,414.0,420.0,420.0,440.0,415.0,399.0,410.0,396.0,397.0,414.0,416.0,417.0,388.0,404.0,433.0,400.0,403.0,393.0,401.0,400.0,370.0,371.0,366.0,379.0,390.0,405.0,389.0,370.0,396.0,394.0,397.0,388.0,369.0
94159,206.0,217.0,210.0,200.0,211.0,210.0,225.0,214.0,225.0,212.0,204.0,223.0,195.0,179.0,192.0,188.0,188.0,183.0,185.0,186.0,180.0,198.0,184.0,178.0,181.0,187.0,212.0,188.0,177.0,187.0,183.0,200.0,217.0,211.0,190.0,199.0,197.0,205.0,197.0,192.0,200.0,213.0,188.0,212.0,203.0,184.0,185.0,177.0,179.0,194.0,185.0,185.0,189.0,182.0,190.0,194.0,204.0,193.0,188.0,178.0,290.0,312.0,323.0,317.0,310.0,321.0,289.0,278.0,291.0,265.0,276.0,284.0,282.0,265.0,259.0,266.0,272.0,255.0,250.0,243.0,215.0,257.0,256.0,246.0,237.0,237.0,230.0,236.0,232.0,250.0,243.0,199.0,206.0,187.0,177.0,192.0,184.0,174.0,185.0,178.0,182.0,179.0,183.0,172.0,178.0,175.0,182.0,168.0,176.0,180.0,193.0,185.0,186.0,179.0,172.0,183.0,163.0,165.0,168.0,180.0,166.0,133.0,128.0,118.0,145.0,135.0,135.0,133.0,132.0,124.0,135.0,149.0,133.0,137.0,132.0,136.0,131.0,145.0,132.0,147.0,134.0,131.0,139.0,148.0,142.0,146.0,145.0,132.0,136.0,139.0,134.0,142.0,145.0,138.0,148.0,144.0,147.0,130.0,141.0,158.0,153.0,136.0,141.0,140.0,138.0,131.0,130.0,132.0,149.0,131.0,134.0,131.0,130.0,135.0,136.0,136.0,139.0,134.0,136.0,123.0,135.0,126.0
94164,187.0,204.0,195.0,181.0,165.0,181.0,196.0,193.0,184.0,170.0,177.0,176.0,179.0,156.0,141.0,143.0,143.0,142.0,151.0,169.0,142.0,154.0,149.0,141.0,129.0,155.0,147.0,132.0,136.0,152.0,140.0,184.0,176.0,199.0,183.0,182.0,191.0,185.0,190.0,198.0,196.0,190.0,173.0,175.0,173.0,150.0,162.0,171.0,159.0,156.0,180.0,176.0,169.0,156.0,161.0,176.0,188.0,167.0,157.0,162.0,187.0,173.0,199.0,190.0,202.0,204.0,183.0,180.0,186.0,152.0,158.0,159.0,171.0,146.0,142.0,139.0,133.0,139.0,143.0,139.0,120.0,122.0,135.0,136.0,139.0,135.0,125.0,120.0,118.0,132.0,128.0,139.0,130.0,133.0,130.0,130.0,119.0,124.0,134.0,122.0,120.0,125.0,112.0,119.0,115.0,120.0,109.0,115.0,116.0,124.0,122.0,127.0,120.0,141.0,124.0,117.0,117.0,124.0,122.0,115.0,102.0,136.0,120.0,117.0,111.0,114.0,122.0,132.0,119.0,108.0,120.0,118.0,121.0,120.0,119.0,110.0,104.0,114.0,133.0,144.0,132.0,115.0,139.0,114.0,119.0,121.0,133.0,125.0,129.0,141.0,118.0,132.0,118.0,126.0,129.0,132.0,122.0,121.0,124.0,138.0,136.0,130.0,128.0,130.0,121.0,116.0,122.0,123.0,134.0,112.0,123.0,118.0,131.0,121.0,127.0,125.0,121.0,121.0,124.0,125.0,129.0,119.0
94188,62.0,63.0,75.0,65.0,67.0,68.0,62.0,70.0,67.0,58.0,55.0,63.0,58.0,62.0,61.0,61.0,64.0,52.0,56.0,55.0,51.0,61.0,56.0,49.0,52.0,57.0,66.0,58.0,51.0,47.0,44.0,67.0,65.0,69.0,64.0,54.0,59.0,71.0,74.0,67.0,76.0,50.0,48.0,67.0,71.0,61.0,60.0,49.0,43.0,62.0,72.0,67.0,62.0,51.0,65.0,66.0,70.0,70.0,65.0,53.0,74.0,87.0,92.0,86.0,85.0,80.0,80.0,74.0,78.0,81.0,72.0,86.0,86.0,58.0,65.0,75.0,74.0,68.0,67.0,69.0,55.0,65.0,79.0,78.0,79.0,65.0,63.0,64.0,59.0,74.0,66.0,75.0,67.0,57.0,50.0,64.0,73.0,67.0,58.0,59.0,59.0,52.0,43.0,46.0,41.0,41.0,39.0,42.0,37.0,31.0,52.0,51.0,49.0,53.0,49.0,56.0,45.0,53.0,53.0,47.0,50.0,53.0,47.0,40.0,61.0,55.0,59.0,58.0,62.0,50.0,45.0,50.0,46.0,54.0,51.0,64.0,57.0,63.0,62.0,64.0,68.0,59.0,65.0,62.0,56.0,62.0,64.0,49.0,54.0,56.0,59.0,56.0,59.0,53.0,55.0,67.0,65.0,60.0,63.0,68.0,58.0,55.0,49.0,63.0,66.0,49.0,55.0,50.0,60.0,56.0,52.0,46.0,46.0,52.0,50.0,56.0,54.0,49.0,58.0,46.0,53.0,54.0
94501,2438.0,2463.0,2429.0,2409.0,2462.0,2476.0,2363.0,2398.0,2358.0,2408.0,2436.0,2395.0,2208.0,2192.0,2190.0,2214.0,2221.0,2192.0,2241.0,2253.0,2209.0,2191.0,2196.0,2136.0,2076.0,2063.0,2131.0,2030.0,2075.0,2075.0,2081.0,2550.0,2541.0,2479.0,2379.0,2310.0,2436.0,2542.0,2673.0,2510.0,2442.0,2388.0,2327.0,2482.0,2436.0,2390.0,2289.0,2297.0,2187.0,2291.0,2355.0,2396.0,2331.0,2369.0,2469.0,2474.0,2489.0,2368.0,2295.0,2257.0,2570.0,2503.0,2634.0,2605.0,2485.0,2505.0,2506.0,2462.0,2519.0,2351.0,2350.0,2500.0,2403.0,2205.0,2307.0,2215.0,2237.0,2114.0,2206.0,2033.0,1924.0,2105.0,2166.0,2142.0,2165.0,1991.0,1965.0,2024.0,1970.0,2091.0,2052.0,2212.0,2276.0,2297.0,2216.0,2257.0,2144.0,2144.0,2092.0,2159.0,2104.0,2097.0,2009.0,2004.0,2016.0,2028.0,2013.0,1957.0,1913.0,1958.0,2031.0,2133.0,2109.0,2116.0,2140.0,2136.0,2039.0,2087.0,2088.0,2105.0,1972.0,2183.0,2079.0,1983.0,2051.0,2071.0,2170.0,2201.0,2074.0,2104.0,2119.0,2149.0,2133.0,2147.0,2024.0,2102.0,2140.0,2185.0,2167.0,2136.0,2169.0,2185.0,2272.0,2252.0,2218.0,2250.0,2197.0,2102.0,2172.0,2159.0,2203.0,2187.0,2312.0,2157.0,2125.0,2230.0,2214.0,2209.0,2217.0,2198.0,2179.0,2168.0,2180.0,2173.0,2152.0,2088.0,2171.0,2114.0,2120.0,1995.0,2133.0,2181.0,2054.0,2146.0,2131.0,2124.0,2087.0,2122.0,2097.0,2078.0,2144.0,2072.0
94502,693.0,639.0,631.0,639.0,653.0,635.0,601.0,620.0,628.0,620.0,639.0,640.0,617.0,592.0,567.0,588.0,597.0,586.0,598.0,589.0,630.0,638.0,593.0,589.0,579.0,558.0,573.0,583.0,553.0,553.0,547.0,638.0,622.0,612.0,610.0,602.0,594.0,625.0,661.0,630.0,627.0,608.0,615.0,635.0,626.0,609.0,599.0,595.0,568.0,588.0,591.0,602.0,583.0,603.0,635.0,615.0,628.0,617.0,582.0,572.0,632.0,632.0,648.0,653.0,645.0,625.0,646.0,632.0,627.0,577.0,595.0,605.0,589.0,567.0,598.0,550.0,546.0,532.0,547.0,519.0,490.0,519.0,559.0,545.0,548.0,528.0,506.0,515.0,514.0,536.0,527.0,543.0,561.0,551.0,551.0,532.0,537.0,531.0,537.0,552.0,531.0,510.0,506.0,520.0,525.0,513.0,521.0,494.0,496.0,487.0,505.0,530.0,529.0,526.0,531.0,518.0,498.0,512.0,508.0,519.0,487.0,553.0,547.0,541.0,538.0,557.0,563.0,568.0,556.0,551.0,546.0,543.0,540.0,553.0,543.0,557.0,550.0,574.0,602.0,568.0,563.0,554.0,579.0,569.0,569.0,592.0,587.0,529.0,557.0,556.0,583.0,590.0,602.0,567.0,575.0,580.0,577.0,584.0,595.0,607.0,588.0,542.0,561.0,555.0,552.0,540.0,525.0,545.0,540.0,512.0,562.0,552.0,523.0,564.0,535.0,540.0,531.0,526.0,520.0,536.0,520.0,531.0
94536,2647.0,2561.0,2575.0,2544.0,2586.0,2655.0,2534.0,2544.0,2502.0,2527.0,2590.0,2547.0,2402.0,2364.0,2356.0,2358.0,2385.0,2361.0,2418.0,2377.0,2385.0,2380.0,2329.0,2280.0,2300.0,2305.0,2281.0,2202.0,2205.0,2250.0,2251.0,2663.0,2661.0,2732.0,2673.0,2580.0,2572.0,2775.0,2846.0,2738.0,2692.0,2598.0,2590.0,2718.0,2656.0,2586.0,2464.0,2430.0,2415.0,2531.0,2563.0,2592.0,2538.0,2518.0,2626.0,2650.0,2672.0,2582.0,2485.0,2445.0,2843.0,2863.0,3011.0,2996.0,3021.0,2753.0,2735.0,2760.0,2850.0,2579.0,2559.0,2680.0,2650.0,2481.0,2611.0,2428.0,2418.0,2365.0,2409.0,2193.0,2063.0,2195.0,2296.0,2310.0,2396.0,2255.0,2188.0,2208.0,2230.0,2306.0,2336.0,2392.0,2416.0,2409.0,2344.0,2456.0,2340.0,2267.0,2251.0,2276.0,2291.0,2324.0,2192.0,2156.0,2148.0,2250.0,2132.0,2151.0,2096.0,2132.0,2201.0,2302.0,2271.0,2230.0,2253.0,2281.0,2184.0,2215.0,2240.0,2265.0,2139.0,2393.0,2296.0,2207.0,2266.0,2298.0,2327.0,2434.0,2325.0,2307.0,2324.0,2327.0,2349.0,2315.0,2187.0,2298.0,2285.0,2381.0,2458.0,2430.0,2437.0,2373.0,2513.0,2482.0,2434.0,2492.0,2467.0,2309.0,2361.0,2386.0,2330.0,2362.0,2501.0,2334.0,2343.0,2432.0,2414.0,2364.0,2468.0,2423.0,2380.0,2332.0,2309.0,2344.0,2388.0,2328.0,2349.0,2325.0,2345.0,2179.0,2262.0,2308.0,2196.0,2354.0,2292.0,2335.0,2270.0,2319.0,2275.0,2206.0,2280.0,2176.0
94537,497.0,448.0,468.0,460.0,458.0,462.0,396.0,394.0,403.0,409.0,377.0,409.0,371.0,391.0,362.0,381.0,386.0,369.0,372.0,402.0,391.0,396.0,395.0,371.0,351.0,371.0,350.0,343.0,343.0,360.0,366.0,772.0,764.0,754.0,737.0,682.0,666.0,684.0,721.0,727.0,675.0,620.0,674.0,729.0,720.0,699.0,680.0,666.0,641.0,643.0,685.0,689.0,661.0,633.0,661.0,624.0,657.0,619.0,590.0,609.0,803.0,777.0,775.0,850.0,864.0,804.0,766.0,600.0,516.0,456.0,481.0,474.0,467.0,440.0,430.0,436.0,454.0,439.0,415.0,387.0,361.0,391.0,413.0,411.0,428.0,396.0,375.0,368.0,383.0,381.0,397.0,534.0,565.0,531.0,554.0,559.0,481.0,419.0,429.0,423.0,425.0,425.0,387.0,395.0,485.0,456.0,460.0,532.0,491.0,544.0,541.0,527.0,529.0,526.0,549.0,532.0,429.0,508.0,537.0,495.0,411.0,540.0,628.0,539.0,531.0,564.0,604.0,591.0,509.0,537.0,567.0,514.0,489.0,517.0,524.0,544.0,506.0,571.0,597.0,650.0,637.0,661.0,693.0,683.0,703.0,743.0,733.0,576.0,617.0,661.0,774.0,768.0,780.0,780.0,793.0,827.0,807.0,830.0,827.0,805.0,878.0,862.0,834.0,864.0,828.0,860.0,835.0,671.0,682.0,616.0,651.0,682.0,607.0,718.0,701.0,679.0,686.0,612.0,566.0,591.0,545.0,527.0
94538,2703.0,2588.0,2553.0,2519.0,2601.0,2628.0,2519.0,2539.0,2493.0,2529.0,2520.0,2515.0,2418.0,2359.0,2325.0,2286.0,2366.0,2299.0,2365.0,2321.0,2320.0,2302.0,2299.0,2252.0,2218.0,2253.0,2232.0,2164.0,2151.0,2212.0,2198.0,2711.0,2702.0,2756.0,2709.0,2663.0,2651.0,2812.0,2840.0,2800.0,2753.0,2637.0,2589.0,2742.0,2675.0,2623.0,2529.0,2547.0,2407.0,2587.0,2540.0,2558.0,2579.0,2585.0,2609.0,2674.0,2671.0,2634.0,2486.0,2433.0,2746.0,2690.0,2818.0,2773.0,2688.0,2687.0,2690.0,2672.0,2751.0,2592.0,2523.0,2701.0,2644.0,2475.0,2568.0,2453.0,2519.0,2344.0,2411.0,2262.0,2058.0,2171.0,2278.0,2300.0,2350.0,2230.0,2170.0,2141.0,2198.0,2277.0,2267.0,2558.0,2527.0,2529.0,2536.0,2642.0,2479.0,2405.0,2411.0,2455.0,2378.0,2411.0,2311.0,2273.0,2250.0,2281.0,2271.0,2290.0,2243.0,2242.0,2334.0,2410.0,2427.0,2415.0,2445.0,2471.0,2352.0,2344.0,2388.0,2360.0,2269.0,2534.0,2481.0,2347.0,2454.0,2488.0,2562.0,2701.0,2523.0,2567.0,2576.0,2516.0,2512.0,2504.0,2469.0,2542.0,2535.0,2599.0,2713.0,2663.0,2683.0,2639.0,2766.0,2778.0,2790.0,2776.0,2716.0,2547.0,2548.0,2676.0,2762.0,2834.0,2842.0,2681.0,2670.0,2729.0,2705.0,2681.0,2789.0,2719.0,2768.0,2753.0,2731.0,2856.0,2744.0,2645.0,2642.0,2571.0,2626.0,2453.0,2559.0,2594.0,2489.0,2634.0,2632.0,2615.0,2589.0,2608.0,2559.0,2615.0,2658.0,2597.0
94539,1928.0,1965.0,2003.0,1963.0,1991.0,1978.0,1969.0,1986.0,1951.0,2000.0,2004.0,1990.0,1916.0,1903.0,1921.0,1893.0,1920.0,1899.0,1894.0,1864.0,1888.0,1848.0,1870.0,1884.0,1789.0,1810.0,1868.0,1779.0,1840.0,1848.0,1827.0,2161.0,2141.0,2141.0,2110.0,2065.0,2064.0,2146.0,2211.0,2151.0,2118.0,2061.0,2026.0,2098.0,2083.0,2066.0,1987.0,2003.0,1938.0,2003.0,1994.0,2012.0,2011.0,2037.0,2090.0,2046.0,2076.0,2055.0,2024.0,2022.0,2115.0,2067.0,2072.0,2031.0,2021.0,2013.0,2032.0,2021.0,2030.0,1993.0,1932.0,1980.0,1987.0,1886.0,1916.0,1875.0,1902.0,1830.0,1824.0,1730.0,1605.0,1704.0,1767.0,1752.0,1827.0,1751.0,1731.0,1712.0,1696.0,1812.0,1755.0,1955.0,1943.0,1932.0,1906.0,1919.0,1852.0,1837.0,1867.0,1840.0,1834.0,1800.0,1802.0,1783.0,1812.0,1828.0,1792.0,1814.0,1748.0,1766.0,1803.0,1887.0,1861.0,1837.0,1879.0,1840.0,1801.0,1828.0,1832.0,1782.0,1699.0,1965.0,1971.0,1913.0,1964.0,1944.0,1950.0,2038.0,1975.0,1940.0,1973.0,1960.0,1951.0,1934.0,1891.0,1930.0,1953.0,1984.0,2015.0,1992.0,2007.0,2020.0,2054.0,2048.0,2033.0,2088.0,2004.0,1993.0,1962.0,1953.0,1988.0,1934.0,2030.0,1931.0,1945.0,1990.0,1943.0,1939.0,2009.0,1990.0,1988.0,1951.0,1975.0,1968.0,1944.0,1869.0,1933.0,1876.0,1911.0,1835.0,1897.0,1885.0,1859.0,1862.0,1871.0,1872.0,1880.0,1864.0,1909.0,1856.0,1842.0,1867.0
94540,163.0,170.0,183.0,170.0,188.0,179.0,173.0,187.0,171.0,168.0,170.0,182.0,169.0,143.0,147.0,149.0,162.0,148.0,150.0,149.0,150.0,148.0,150.0,160.0,154.0,153.0,155.0,141.0,154.0,150.0,163.0,180.0,186.0,176.0,198.0,171.0,167.0,199.0,209.0,194.0,191.0,185.0,182.0,198.0,179.0,178.0,168.0,173.0,164.0,180.0,176.0,184.0,179.0,179.0,190.0,182.0,193.0,188.0,177.0,173.0,183.0,188.0,185.0,176.0,176.0,178.0,189.0,178.0,177.0,173.0,158.0,180.0,165.0,158.0,161.0,165.0,166.0,159.0,158.0,145.0,134.0,142.0,149.0,151.0,144.0,138.0,136.0,138.0,136.0,145.0,143.0,168.0,163.0,161.0,165.0,159.0,167.0,157.0,168.0,162.0,163.0,153.0,150.0,160.0,144.0,152.0,141.0,146.0,137.0,143.0,151.0,156.0,155.0,150.0,143.0,151.0,146.0,146.0,146.0,140.0,127.0,148.0,139.0,133.0,143.0,145.0,154.0,162.0,151.0,153.0,156.0,157.0,148.0,159.0,146.0,145.0,152.0,167.0,156.0,175.0,163.0,155.0,159.0,151.0,154.0,174.0,162.0,155.0,157.0,156.0,156.0,152.0,163.0,150.0,159.0,153.0,154.0,170.0,162.0,135.0,147.0,156.0,167.0,172.0,153.0,146.0,157.0,152.0,171.0,150.0,158.0,154.0,144.0,159.0,166.0,154.0,165.0,152.0,156.0,146.0,148.0,151.0
94541,2244.0,2195.0,2208.0,2219.0,2258.0,2286.0,2129.0,2170.0,2113.0,2156.0,2149.0,2152.0,2058.0,1976.0,2011.0,1949.0,1996.0,1941.0,1956.0,1896.0,1919.0,1895.0,1907.0,1867.0,1781.0,1829.0,1859.0,1751.0,1837.0,1829.0,1804.0,2309.0,2281.0,2291.0,2228.0,2199.0,2186.0,2405.0,2472.0,2315.0,2329.0,2209.0,2191.0,2293.0,2250.0,2179.0,2065.0,2016.0,1930.0,2070.0,2131.0,2058.0,2126.0,2080.0,2146.0,2191.0,2170.0,2152.0,2038.0,1997.0,2179.0,2180.0,2248.0,2192.0,2217.0,2224.0,2243.0,2125.0,2190.0,2019.0,1984.0,2146.0,2099.0,1913.0,1971.0,1980.0,2002.0,1907.0,1910.0,1829.0,1693.0,1788.0,1890.0,1874.0,1944.0,1808.0,1682.0,1744.0,1708.0,1833.0,1795.0,2113.0,2209.0,2181.0,2137.0,2127.0,1975.0,1938.0,1901.0,1985.0,1936.0,1882.0,1821.0,1818.0,1822.0,1862.0,1804.0,1810.0,1751.0,1785.0,1840.0,1943.0,1932.0,1947.0,1916.0,1850.0,1853.0,1889.0,1862.0,1911.0,1797.0,2046.0,1996.0,1860.0,1927.0,1915.0,2037.0,2078.0,1914.0,1919.0,1911.0,1937.0,1929.0,1935.0,1884.0,1915.0,1961.0,2093.0,2072.0,2034.0,2037.0,2058.0,2141.0,2072.0,2014.0,2068.0,2061.0,1950.0,2053.0,2074.0,2144.0,2168.0,2255.0,2063.0,2108.0,2176.0,2151.0,2186.0,2196.0,2135.0,2104.0,2143.0,2213.0,2225.0,2176.0,2111.0,2105.0,1945.0,2017.0,1889.0,1971.0,1963.0,1833.0,2041.0,1975.0,1967.0,1959.0,1941.0,1926.0,1953.0,1963.0,1962.0
