,origin_census_block_group,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,02-29,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30
628,060014340003,76.0,69.0,64.0,69.0,79.0,64.0,60.0,66.0,69.0,65.0,65.0,64.0,68.0,69.0,65.0,69.0,72.0,66.0,68.0,64.0,56.0,63.0,56.0,65.0,62.0,61.0,61.0,60.0,57.0,60.0,58.0,81.0,78.0,80.0,69.0,68.0,75.0,75.0,81.0,77.0,74.0,73.0,68.0,73.0,71.0,68.0,66.0,60.0,59.0,65.0,75.0,72.0,65.0,60.0,69.0,68.0,71.0,72.0,70.0,63.0,66.0,78.0,67.0,70.0,73.0,67.0,67.0,74.0,68.0,66.0,59.0,63.0,66.0,61.0,63.0,59.0,61.0,58.0,53.0,60.0,55.0,64.0,61.0,61.0,61.0,52.0,57.0,50.0,49.0,59.0,68.0,66.0,65.0,67.0,56.0,56.0,53.0,60.0,54.0,61.0,47.0,53.0,49.0,48.0,46.0,46.0,50.0,49.0,50.0,58.0,48.0,57.0,60.0,58.0,57.0,60.0,52.0,64.0,54.0,59.0,54.0,57.0,61.0,57.0,56.0,63.0,65.0,67.0,62.0,57.0,54.0,69.0,61.0,62.0,59.0,54.0,57.0,57.0,63.0,58.0,64.0,65.0,64.0,60.0,56.0,58.0,54.0,56.0,56.0,58.0,55.0,53.0,56.0,63.0,61.0,58.0,58.0,61.0,68.0,69.0,62.0,63.0,59.0,62.0,68.0,57.0,56.0,52.0,56.0,51.0,52.0,57.0,42.0,54.0,54.0,54.0,59.0,61.0,54.0,50.0,47.0,47.0
629,060014351021,157.0,144.0,138.0,138.0,148.0,137.0,138.0,140.0,128.0,126.0,134.0,112.0,108.0,117.0,90.0,127.0,129.0,105.0,123.0,127.0,129.0,145.0,122.0,135.0,130.0,92.0,95.0,93.0,92.0,94.0,92.0,133.0,134.0,140.0,137.0,127.0,128.0,129.0,137.0,130.0,143.0,124.0,121.0,137.0,146.0,138.0,130.0,132.0,123.0,128.0,142.0,155.0,127.0,122.0,137.0,140.0,147.0,139.0,150.0,120.0,143.0,160.0,162.0,170.0,166.0,162.0,166.0,163.0,156.0,125.0,120.0,133.0,129.0,111.0,134.0,116.0,112.0,112.0,108.0,109.0,104.0,112.0,108.0,119.0,117.0,107.0,97.0,95.0,105.0,108.0,104.0,106.0,108.0,114.0,117.0,112.0,102.0,96.0,97.0,90.0,91.0,95.0,93.0,98.0,88.0,96.0,94.0,91.0,96.0,100.0,103.0,101.0,95.0,100.0,101.0,106.0,96.0,106.0,112.0,115.0,110.0,126.0,108.0,103.0,109.0,110.0,116.0,114.0,107.0,112.0,107.0,97.0,98.0,106.0,104.0,98.0,100.0,99.0,109.0,104.0,106.0,110.0,125.0,111.0,113.0,113.0,112.0,112.0,114.0,106.0,121.0,135.0,134.0,131.0,123.0,128.0,140.0,127.0,127.0,133.0,127.0,112.0,126.0,128.0,123.0,122.0,125.0,110.0,99.0,96.0,109.0,115.0,109.0,113.0,97.0,112.0,106.0,108.0,104.0,102.0,112.0,103.0
630,060014351022,133.0,128.0,111.0,121.0,118.0,112.0,113.0,122.0,115.0,119.0,117.0,131.0,112.0,113.0,106.0,107.0,108.0,109.0,111.0,104.0,111.0,111.0,109.0,102.0,105.0,108.0,108.0,107.0,115.0,107.0,108.0,139.0,129.0,135.0,130.0,118.0,131.0,131.0,140.0,137.0,135.0,122.0,128.0,126.0,133.0,130.0,126.0,131.0,120.0,130.0,134.0,125.0,124.0,130.0,128.0,132.0,128.0,128.0,122.0,119.0,173.0,179.0,181.0,181.0,181.0,180.0,173.0,175.0,187.0,169.0,160.0,163.0,166.0,159.0,157.0,153.0,154.0,153.0,154.0,141.0,147.0,152.0,142.0,150.0,158.0,143.0,132.0,132.0,138.0,144.0,148.0,141.0,136.0,125.0,131.0,142.0,130.0,127.0,129.0,130.0,124.0,126.0,122.0,121.0,119.0,116.0,115.0,121.0,119.0,121.0,121.0,123.0,121.0,129.0,124.0,121.0,118.0,118.0,122.0,119.0,129.0,88.0,77.0,75.0,73.0,79.0,81.0,87.0,94.0,84.0,74.0,75.0,82.0,83.0,85.0,90.0,77.0,91.0,88.0,92.0,85.0,91.0,103.0,95.0,101.0,97.0,89.0,79.0,90.0,93.0,86.0,98.0,90.0,87.0,89.0,93.0,90.0,89.0,102.0,82.0,86.0,85.0,87.0,89.0,92.0,82.0,88.0,83.0,84.0,84.0,80.0,83.0,85.0,95.0,87.0,81.0,85.0,91.0,91.0,87.0,79.0,88.0
631,060014351031,154.0,161.0,169.0,170.0,164.0,171.0,164.0,168.0,172.0,172.0,171.0,163.0,162.0,154.0,158.0,152.0,157.0,153.0,147.0,146.0,157.0,148.0,145.0,135.0,140.0,141.0,142.0,133.0,135.0,141.0,145.0,168.0,170.0,175.0,164.0,168.0,163.0,175.0,178.0,180.0,178.0,163.0,163.0,170.0,174.0,168.0,166.0,161.0,160.0,165.0,166.0,160.0,158.0,158.0,165.0,167.0,169.0,172.0,161.0,155.0,172.0,176.0,177.0,181.0,170.0,177.0,172.0,168.0,175.0,166.0,166.0,170.0,165.0,153.0,167.0,157.0,161.0,160.0,161.0,148.0,132.0,134.0,150.0,148.0,154.0,148.0,147.0,145.0,133.0,150.0,150.0,162.0,164.0,165.0,155.0,154.0,154.0,149.0,149.0,144.0,135.0,147.0,142.0,148.0,143.0,142.0,152.0,132.0,139.0,141.0,142.0,153.0,154.0,149.0,145.0,147.0,150.0,148.0,150.0,157.0,142.0,164.0,156.0,153.0,157.0,157.0,162.0,161.0,167.0,156.0,158.0,175.0,163.0,158.0,149.0,152.0,157.0,158.0,156.0,152.0,157.0,157.0,167.0,165.0,161.0,168.0,160.0,156.0,161.0,164.0,159.0,163.0,161.0,162.0,168.0,164.0,171.0,161.0,170.0,165.0,161.0,161.0,156.0,160.0,166.0,157.0,161.0,158.0,172.0,150.0,156.0,156.0,153.0,164.0,164.0,174.0,160.0,162.0,165.0,160.0,156.0,158.0
632,060014351032,156.0,165.0,162.0,161.0,160.0,160.0,157.0,155.0,148.0,153.0,148.0,149.0,146.0,147.0,147.0,142.0,149.0,146.0,149.0,149.0,138.0,141.0,140.0,140.0,145.0,135.0,134.0,133.0,137.0,131.0,135.0,165.0,157.0,162.0,157.0,161.0,159.0,169.0,173.0,158.0,163.0,154.0,156.0,162.0,163.0,161.0,154.0,153.0,150.0,156.0,150.0,152.0,154.0,156.0,153.0,153.0,161.0,159.0,153.0,147.0,158.0,157.0,155.0,154.0,157.0,159.0,162.0,156.0,156.0,152.0,155.0,153.0,156.0,146.0,143.0,141.0,145.0,141.0,145.0,138.0,145.0,140.0,141.0,143.0,143.0,146.0,135.0,132.0,136.0,141.0,135.0,144.0,142.0,146.0,148.0,150.0,142.0,143.0,145.0,142.0,139.0,144.0,144.0,135.0,135.0,142.0,151.0,143.0,143.0,145.0,144.0,143.0,144.0,145.0,143.0,145.0,145.0,147.0,145.0,139.0,130.0,153.0,147.0,150.0,158.0,156.0,164.0,159.0,160.0,152.0,162.0,153.0,152.0,152.0,145.0,153.0,158.0,153.0,160.0,163.0,170.0,164.0,164.0,163.0,170.0,162.0,165.0,160.0,156.0,164.0,153.0,166.0,165.0,164.0,167.0,166.0,167.0,163.0,159.0,172.0,160.0,162.0,163.0,164.0,168.0,163.0,162.0,161.0,157.0,155.0,152.0,151.0,146.0,151.0,154.0,162.0,155.0,157.0,158.0,154.0,155.0,154.0
633,060014351033,55.0,58.0,64.0,61.0,64.0,66.0,59.0,57.0,60.0,65.0,63.0,60.0,61.0,63.0,65.0,63.0,58.0,56.0,58.0,58.0,61.0,59.0,53.0,57.0,55.0,53.0,55.0,57.0,57.0,58.0,56.0,64.0,62.0,68.0,55.0,60.0,60.0,59.0,65.0,62.0,61.0,64.0,60.0,63.0,62.0,69.0,63.0,64.0,64.0,58.0,63.0,66.0,66.0,67.0,68.0,64.0,66.0,67.0,61.0,64.0,60.0,61.0,65.0,61.0,59.0,66.0,60.0,60.0,62.0,62.0,60.0,62.0,63.0,63.0,65.0,62.0,63.0,57.0,61.0,64.0,55.0,61.0,63.0,58.0,63.0,56.0,54.0,54.0,56.0,58.0,64.0,65.0,61.0,60.0,60.0,61.0,60.0,65.0,63.0,61.0,60.0,57.0,64.0,59.0,64.0,58.0,62.0,56.0,53.0,53.0,62.0,54.0,52.0,55.0,55.0,49.0,50.0,50.0,52.0,52.0,49.0,65.0,64.0,58.0,59.0,56.0,62.0,69.0,59.0,58.0,55.0,58.0,61.0,60.0,60.0,62.0,56.0,61.0,57.0,55.0,59.0,70.0,61.0,58.0,59.0,58.0,60.0,64.0,63.0,68.0,66.0,60.0,55.0,55.0,57.0,57.0,59.0,57.0,57.0,60.0,58.0,54.0,57.0,50.0,53.0,53.0,53.0,57.0,55.0,56.0,58.0,54.0,58.0,53.0,55.0,53.0,47.0,51.0,52.0,56.0,57.0,61.0
634,060014351041,247.0,195.0,199.0,221.0,206.0,189.0,183.0,194.0,201.0,195.0,193.0,177.0,163.0,171.0,140.0,180.0,190.0,161.0,167.0,164.0,169.0,185.0,161.0,167.0,157.0,164.0,156.0,164.0,136.0,135.0,129.0,140.0,153.0,167.0,152.0,158.0,154.0,166.0,195.0,164.0,170.0,170.0,176.0,190.0,183.0,177.0,160.0,173.0,155.0,170.0,198.0,180.0,177.0,173.0,190.0,208.0,191.0,180.0,168.0,170.0,237.0,218.0,297.0,284.0,313.0,302.0,323.0,318.0,296.0,173.0,176.0,202.0,183.0,178.0,172.0,140.0,141.0,147.0,141.0,157.0,148.0,159.0,155.0,144.0,160.0,153.0,119.0,122.0,135.0,166.0,142.0,122.0,110.0,111.0,108.0,106.0,100.0,104.0,101.0,99.0,97.0,103.0,95.0,103.0,100.0,101.0,97.0,103.0,106.0,96.0,100.0,101.0,110.0,101.0,106.0,100.0,110.0,102.0,110.0,98.0,93.0,105.0,107.0,98.0,105.0,106.0,110.0,108.0,98.0,105.0,118.0,125.0,115.0,108.0,113.0,114.0,110.0,109.0,128.0,117.0,114.0,120.0,105.0,119.0,114.0,117.0,112.0,109.0,113.0,112.0,106.0,114.0,121.0,102.0,113.0,113.0,108.0,111.0,111.0,111.0,116.0,116.0,108.0,112.0,112.0,110.0,106.0,104.0,106.0,101.0,108.0,106.0,104.0,111.0,107.0,114.0,110.0,112.0,109.0,106.0,114.0,108.0
635,060014351042,131.0,136.0,128.0,128.0,133.0,127.0,135.0,121.0,128.0,133.0,124.0,131.0,115.0,122.0,118.0,116.0,121.0,118.0,108.0,105.0,113.0,108.0,112.0,104.0,108.0,114.0,107.0,94.0,98.0,113.0,109.0,147.0,148.0,147.0,130.0,134.0,139.0,143.0,138.0,131.0,136.0,129.0,118.0,120.0,122.0,124.0,111.0,100.0,99.0,107.0,114.0,96.0,105.0,108.0,118.0,124.0,124.0,117.0,115.0,99.0,123.0,136.0,153.0,133.0,142.0,152.0,155.0,152.0,154.0,137.0,123.0,117.0,122.0,121.0,130.0,118.0,111.0,109.0,106.0,108.0,99.0,103.0,116.0,111.0,116.0,106.0,101.0,91.0,105.0,105.0,102.0,113.0,110.0,102.0,109.0,113.0,107.0,110.0,107.0,107.0,111.0,107.0,104.0,108.0,103.0,114.0,107.0,96.0,101.0,96.0,112.0,105.0,122.0,96.0,100.0,101.0,101.0,107.0,105.0,98.0,95.0,118.0,106.0,105.0,101.0,105.0,114.0,109.0,105.0,107.0,113.0,109.0,105.0,110.0,103.0,100.0,106.0,119.0,111.0,119.0,106.0,108.0,115.0,108.0,118.0,109.0,110.0,99.0,108.0,104.0,121.0,113.0,117.0,107.0,113.0,107.0,118.0,121.0,114.0,119.0,114.0,119.0,113.0,116.0,121.0,104.0,107.0,114.0,115.0,105.0,99.0,95.0,90.0,97.0,100.0,103.0,109.0,107.0,107.0,106.0,101.0,103.0
636,060014351043,31.0,34.0,31.0,32.0,35.0,29.0,31.0,28.0,36.0,36.0,35.0,33.0,33.0,30.0,26.0,32.0,31.0,32.0,32.0,29.0,33.0,26.0,33.0,33.0,28.0,29.0,32.0,23.0,23.0,31.0,27.0,43.0,38.0,38.0,34.0,35.0,40.0,39.0,35.0,37.0,37.0,46.0,35.0,33.0,30.0,37.0,33.0,37.0,30.0,31.0,34.0,32.0,31.0,32.0,28.0,30.0,29.0,39.0,37.0,32.0,38.0,36.0,37.0,35.0,34.0,33.0,33.0,34.0,32.0,30.0,32.0,33.0,33.0,30.0,34.0,36.0,37.0,35.0,33.0,35.0,25.0,31.0,36.0,35.0,31.0,30.0,27.0,33.0,33.0,29.0,34.0,33.0,35.0,33.0,36.0,34.0,35.0,33.0,32.0,30.0,28.0,29.0,36.0,33.0,27.0,33.0,36.0,31.0,30.0,27.0,30.0,33.0,28.0,28.0,29.0,29.0,30.0,29.0,28.0,32.0,27.0,40.0,40.0,37.0,38.0,36.0,36.0,43.0,38.0,42.0,37.0,40.0,38.0,43.0,37.0,39.0,38.0,43.0,42.0,40.0,41.0,39.0,35.0,39.0,39.0,43.0,48.0,35.0,40.0,40.0,42.0,40.0,43.0,36.0,37.0,42.0,35.0,36.0,33.0,39.0,32.0,33.0,33.0,32.0,35.0,36.0,41.0,35.0,38.0,31.0,33.0,44.0,40.0,35.0,34.0,34.0,33.0,31.0,35.0,36.0,33.0,35.0
637,060014352001,81.0,87.0,91.0,88.0,88.0,99.0,82.0,84.0,80.0,90.0,87.0,89.0,87.0,83.0,79.0,85.0,85.0,83.0,87.0,76.0,72.0,74.0,77.0,70.0,73.0,72.0,69.0,63.0,72.0,69.0,65.0,82.0,84.0,84.0,83.0,85.0,81.0,80.0,91.0,79.0,77.0,86.0,81.0,87.0,88.0,84.0,84.0,75.0,73.0,77.0,77.0,79.0,76.0,79.0,80.0,83.0,79.0,76.0,77.0,74.0,87.0,83.0,77.0,84.0,86.0,82.0,86.0,84.0,84.0,79.0,81.0,80.0,88.0,78.0,84.0,76.0,82.0,70.0,71.0,69.0,71.0,59.0,61.0,71.0,71.0,68.0,59.0,66.0,62.0,73.0,70.0,80.0,75.0,77.0,86.0,87.0,74.0,73.0,72.0,74.0,73.0,75.0,77.0,68.0,62.0,67.0,67.0,61.0,70.0,71.0,77.0,82.0,72.0,77.0,79.0,75.0,73.0,77.0,78.0,76.0,72.0,89.0,79.0,83.0,85.0,83.0,89.0,94.0,77.0,83.0,84.0,86.0,80.0,75.0,74.0,82.0,88.0,85.0,84.0,98.0,91.0,90.0,96.0,86.0,93.0,86.0,86.0,80.0,87.0,81.0,78.0,89.0,95.0,81.0,84.0,75.0,80.0,78.0,81.0,75.0,78.0,79.0,80.0,79.0,82.0,81.0,80.0,75.0,72.0,72.0,79.0,77.0,71.0,78.0,80.0,84.0,79.0,81.0,73.0,79.0,81.0,75.0
638,060014352002,83.0,77.0,78.0,76.0,80.0,85.0,73.0,77.0,83.0,83.0,90.0,74.0,74.0,72.0,77.0,72.0,78.0,82.0,77.0,81.0,69.0,71.0,63.0,65.0,67.0,64.0,65.0,58.0,60.0,65.0,61.0,75.0,73.0,75.0,69.0,71.0,73.0,80.0,92.0,75.0,74.0,75.0,74.0,76.0,80.0,77.0,63.0,66.0,67.0,67.0,71.0,73.0,79.0,72.0,78.0,79.0,74.0,77.0,70.0,66.0,79.0,76.0,83.0,76.0,80.0,79.0,80.0,69.0,72.0,71.0,73.0,74.0,72.0,67.0,66.0,61.0,79.0,58.0,62.0,61.0,61.0,69.0,66.0,67.0,68.0,68.0,61.0,64.0,65.0,73.0,64.0,69.0,73.0,79.0,72.0,65.0,74.0,73.0,74.0,77.0,70.0,77.0,65.0,65.0,67.0,68.0,69.0,66.0,70.0,66.0,62.0,76.0,72.0,69.0,68.0,75.0,70.0,72.0,70.0,77.0,73.0,78.0,72.0,73.0,76.0,71.0,77.0,72.0,88.0,68.0,76.0,74.0,76.0,77.0,71.0,76.0,71.0,75.0,73.0,78.0,75.0,75.0,74.0,79.0,87.0,74.0,79.0,73.0,77.0,79.0,73.0,79.0,71.0,68.0,69.0,79.0,79.0,79.0,83.0,74.0,71.0,72.0,82.0,78.0,81.0,73.0,69.0,75.0,71.0,70.0,68.0,73.0,72.0,77.0,73.0,80.0,70.0,69.0,66.0,62.0,69.0,70.0
639,060014353001,51.0,56.0,49.0,50.0,48.0,53.0,50.0,48.0,47.0,51.0,45.0,56.0,43.0,40.0,40.0,38.0,49.0,45.0,41.0,42.0,33.0,42.0,45.0,36.0,34.0,36.0,43.0,38.0,41.0,38.0,37.0,45.0,44.0,50.0,40.0,52.0,47.0,50.0,52.0,42.0,49.0,44.0,42.0,48.0,43.0,39.0,40.0,35.0,39.0,42.0,45.0,40.0,42.0,40.0,45.0,40.0,42.0,47.0,38.0,40.0,46.0,42.0,48.0,38.0,42.0,45.0,44.0,42.0,48.0,33.0,38.0,46.0,44.0,38.0,36.0,36.0,35.0,40.0,32.0,33.0,30.0,29.0,36.0,32.0,34.0,30.0,30.0,31.0,31.0,29.0,29.0,36.0,40.0,38.0,42.0,47.0,45.0,40.0,39.0,44.0,35.0,36.0,34.0,36.0,35.0,34.0,34.0,32.0,25.0,30.0,32.0,36.0,42.0,42.0,38.0,35.0,32.0,34.0,30.0,33.0,36.0,45.0,37.0,33.0,47.0,43.0,37.0,35.0,37.0,37.0,36.0,39.0,42.0,37.0,34.0,41.0,35.0,43.0,47.0,42.0,50.0,39.0,52.0,47.0,35.0,41.0,48.0,34.0,37.0,38.0,40.0,39.0,43.0,36.0,31.0,35.0,35.0,36.0,45.0,39.0,42.0,45.0,41.0,41.0,37.0,36.0,38.0,36.0,34.0,35.0,34.0,34.0,39.0,40.0,28.0,35.0,34.0,32.0,31.0,33.0,48.0,36.0
640,060014353002,65.0,65.0,69.0,65.0,71.0,80.0,76.0,72.0,68.0,69.0,77.0,70.0,72.0,70.0,72.0,65.0,68.0,66.0,65.0,62.0,67.0,67.0,73.0,64.0,59.0,59.0,63.0,56.0,61.0,69.0,65.0,72.0,77.0,74.0,73.0,73.0,74.0,84.0,91.0,77.0,82.0,77.0,72.0,84.0,83.0,71.0,64.0,59.0,64.0,62.0,70.0,62.0,64.0,71.0,69.0,70.0,68.0,63.0,56.0,58.0,68.0,63.0,69.0,69.0,68.0,69.0,76.0,67.0,75.0,69.0,63.0,68.0,68.0,65.0,70.0,64.0,71.0,71.0,72.0,77.0,59.0,63.0,74.0,71.0,75.0,67.0,59.0,59.0,57.0,62.0,64.0,66.0,61.0,61.0,57.0,61.0,57.0,60.0,56.0,59.0,57.0,56.0,61.0,53.0,50.0,47.0,53.0,53.0,52.0,45.0,52.0,53.0,55.0,55.0,48.0,55.0,58.0,52.0,54.0,58.0,54.0,57.0,53.0,53.0,55.0,52.0,59.0,62.0,54.0,57.0,55.0,54.0,62.0,60.0,50.0,51.0,62.0,58.0,57.0,62.0,60.0,61.0,58.0,53.0,59.0,56.0,55.0,59.0,58.0,66.0,60.0,57.0,63.0,56.0,56.0,60.0,61.0,70.0,64.0,58.0,65.0,58.0,62.0,60.0,71.0,63.0,62.0,64.0,64.0,70.0,71.0,59.0,55.0,59.0,61.0,58.0,61.0,55.0,57.0,57.0,64.0,66.0
641,060014353003,58.0,60.0,56.0,59.0,51.0,47.0,58.0,54.0,50.0,57.0,45.0,48.0,48.0,50.0,49.0,47.0,48.0,50.0,47.0,46.0,51.0,53.0,50.0,52.0,50.0,46.0,48.0,50.0,47.0,51.0,61.0,62.0,62.0,58.0,58.0,56.0,60.0,66.0,62.0,58.0,65.0,59.0,57.0,57.0,63.0,55.0,56.0,56.0,55.0,54.0,66.0,56.0,63.0,53.0,57.0,63.0,59.0,60.0,56.0,59.0,64.0,61.0,59.0,53.0,52.0,48.0,59.0,53.0,61.0,51.0,50.0,60.0,54.0,45.0,51.0,47.0,41.0,42.0,40.0,47.0,40.0,39.0,43.0,43.0,42.0,41.0,44.0,44.0,42.0,41.0,45.0,42.0,44.0,42.0,40.0,47.0,44.0,44.0,43.0,42.0,46.0,45.0,47.0,45.0,41.0,46.0,40.0,40.0,40.0,43.0,46.0,47.0,44.0,49.0,45.0,47.0,46.0,46.0,42.0,42.0,44.0,49.0,46.0,41.0,39.0,41.0,46.0,53.0,47.0,43.0,42.0,40.0,44.0,45.0,47.0,47.0,53.0,48.0,42.0,41.0,41.0,46.0,43.0,46.0,37.0,42.0,45.0,40.0,41.0,40.0,39.0,39.0,44.0,41.0,43.0,41.0,41.0,45.0,50.0,45.0,41.0,50.0,42.0,48.0,42.0,44.0,48.0,43.0,42.0,42.0,45.0,44.0,44.0,52.0,43.0,48.0,45.0,55.0,51.0,57.0,53.0,42.0
642,060014354001,70.0,72.0,73.0,67.0,75.0,73.0,69.0,66.0,72.0,85.0,72.0,70.0,70.0,64.0,63.0,66.0,67.0,63.0,64.0,57.0,56.0,57.0,60.0,62.0,52.0,61.0,59.0,50.0,56.0,54.0,60.0,67.0,78.0,74.0,78.0,62.0,62.0,83.0,85.0,71.0,67.0,70.0,67.0,70.0,61.0,65.0,64.0,61.0,62.0,57.0,66.0,72.0,70.0,64.0,72.0,79.0,72.0,66.0,54.0,57.0,76.0,79.0,78.0,79.0,69.0,68.0,66.0,58.0,65.0,61.0,63.0,67.0,66.0,64.0,65.0,65.0,67.0,60.0,55.0,57.0,53.0,60.0,56.0,63.0,66.0,57.0,56.0,69.0,63.0,59.0,64.0,66.0,66.0,62.0,60.0,55.0,57.0,55.0,57.0,59.0,62.0,69.0,52.0,59.0,55.0,59.0,59.0,61.0,49.0,53.0,53.0,63.0,60.0,61.0,57.0,51.0,56.0,62.0,59.0,53.0,55.0,77.0,76.0,58.0,66.0,71.0,67.0,70.0,63.0,65.0,62.0,68.0,67.0,72.0,67.0,66.0,59.0,75.0,68.0,71.0,68.0,72.0,65.0,64.0,64.0,57.0,63.0,70.0,73.0,79.0,71.0,69.0,72.0,66.0,71.0,74.0,74.0,66.0,68.0,67.0,77.0,72.0,74.0,72.0,74.0,81.0,78.0,70.0,67.0,57.0,69.0,66.0,55.0,69.0,69.0,69.0,71.0,68.0,67.0,65.0,66.0,70.0
643,060014354002,283.0,187.0,191.0,166.0,195.0,175.0,120.0,139.0,142.0,140.0,134.0,145.0,114.0,120.0,97.0,146.0,167.0,154.0,152.0,133.0,151.0,169.0,148.0,129.0,126.0,135.0,126.0,144.0,118.0,88.0,106.0,105.0,130.0,154.0,157.0,162.0,149.0,148.0,191.0,180.0,180.0,173.0,178.0,190.0,212.0,225.0,193.0,177.0,179.0,174.0,184.0,184.0,197.0,183.0,205.0,201.0,208.0,197.0,177.0,194.0,248.0,245.0,406.0,407.0,405.0,396.0,410.0,410.0,350.0,182.0,190.0,225.0,218.0,218.0,211.0,156.0,138.0,157.0,160.0,153.0,142.0,166.0,158.0,159.0,188.0,160.0,150.0,140.0,152.0,163.0,169.0,82.0,79.0,74.0,76.0,90.0,72.0,68.0,74.0,67.0,69.0,73.0,55.0,64.0,55.0,50.0,52.0,54.0,60.0,58.0,67.0,62.0,58.0,65.0,64.0,62.0,64.0,63.0,73.0,64.0,64.0,65.0,50.0,55.0,59.0,59.0,65.0,60.0,63.0,60.0,60.0,59.0,61.0,60.0,53.0,64.0,59.0,64.0,69.0,60.0,66.0,57.0,58.0,58.0,62.0,57.0,67.0,60.0,59.0,79.0,60.0,57.0,64.0,63.0,53.0,56.0,57.0,54.0,50.0,63.0,52.0,56.0,61.0,60.0,58.0,51.0,61.0,54.0,54.0,44.0,49.0,46.0,51.0,50.0,50.0,51.0,52.0,49.0,41.0,54.0,42.0,45.0
644,060014354003,73.0,63.0,69.0,73.0,68.0,68.0,66.0,70.0,67.0,66.0,71.0,68.0,69.0,63.0,64.0,59.0,63.0,64.0,57.0,61.0,58.0,57.0,61.0,54.0,50.0,49.0,54.0,53.0,51.0,54.0,55.0,77.0,68.0,70.0,64.0,66.0,64.0,73.0,80.0,76.0,72.0,68.0,69.0,75.0,72.0,70.0,66.0,63.0,64.0,62.0,69.0,62.0,72.0,66.0,69.0,74.0,73.0,72.0,67.0,63.0,73.0,66.0,67.0,67.0,65.0,58.0,61.0,66.0,60.0,57.0,56.0,61.0,60.0,50.0,56.0,58.0,57.0,56.0,53.0,55.0,54.0,56.0,57.0,62.0,56.0,57.0,52.0,51.0,53.0,53.0,50.0,59.0,60.0,62.0,65.0,58.0,63.0,65.0,56.0,57.0,59.0,59.0,59.0,59.0,53.0,53.0,56.0,56.0,60.0,57.0,58.0,60.0,60.0,63.0,63.0,65.0,59.0,57.0,53.0,56.0,60.0,69.0,52.0,55.0,54.0,53.0,50.0,55.0,58.0,54.0,57.0,60.0,59.0,55.0,51.0,58.0,61.0,59.0,62.0,61.0,66.0,56.0,58.0,61.0,64.0,63.0,62.0,67.0,65.0,71.0,65.0,78.0,65.0,66.0,66.0,73.0,65.0,68.0,69.0,64.0,67.0,60.0,72.0,66.0,71.0,68.0,55.0,61.0,63.0,61.0,63.0,67.0,60.0,67.0,60.0,62.0,67.0,68.0,60.0,66.0,70.0,66.0
645,060014355001,32.0,32.0,29.0,35.0,30.0,31.0,31.0,35.0,31.0,33.0,34.0,33.0,36.0,30.0,27.0,32.0,31.0,31.0,33.0,28.0,40.0,40.0,35.0,34.0,28.0,28.0,31.0,32.0,27.0,25.0,28.0,42.0,40.0,43.0,38.0,36.0,35.0,37.0,39.0,39.0,49.0,35.0,35.0,40.0,41.0,35.0,39.0,40.0,32.0,44.0,44.0,37.0,35.0,37.0,41.0,50.0,39.0,40.0,41.0,36.0,37.0,42.0,45.0,43.0,40.0,40.0,37.0,33.0,42.0,40.0,34.0,44.0,38.0,37.0,39.0,44.0,46.0,35.0,39.0,31.0,31.0,33.0,41.0,40.0,34.0,36.0,31.0,31.0,32.0,34.0,32.0,41.0,40.0,38.0,39.0,31.0,40.0,36.0,33.0,31.0,38.0,32.0,32.0,33.0,34.0,37.0,34.0,33.0,34.0,36.0,31.0,31.0,31.0,29.0,28.0,27.0,27.0,32.0,27.0,38.0,25.0,32.0,38.0,26.0,27.0,26.0,32.0,40.0,33.0,30.0,32.0,32.0,37.0,32.0,31.0,26.0,32.0,30.0,34.0,30.0,37.0,44.0,36.0,33.0,36.0,45.0,26.0,22.0,33.0,27.0,30.0,34.0,49.0,30.0,34.0,31.0,30.0,31.0,33.0,43.0,36.0,41.0,41.0,46.0,37.0,33.0,40.0,40.0,36.0,30.0,38.0,39.0,35.0,41.0,44.0,41.0,38.0,37.0,41.0,40.0,36.0,34.0
