,safegraph_place_id,cbg,date,visits,size
3172,sg:16c211ce1c6c48ea99dc9d563799bef4,060372199012,2020-06,4,4.0
3173,sg:16c211ce1c6c48ea99dc9d563799bef4,060375347001,2020-06,4,4.0
3174,sg:16c211ce1c6c48ea99dc9d563799bef4,060376502002,2020-06,4,4.0
3175,sg:16c2a73a6b51486a8be8cb4186b6fff1,060730036011,2020-06,4,4.0
3176,sg:16c2a73a6b51486a8be8cb4186b6fff1,060730168044,2020-06,4,4.0
3177,sg:16c2a73a6b51486a8be8cb4186b6fff1,060730155012,2020-06,4,4.0
3178,sg:16c2a73a6b51486a8be8cb4186b6fff1,060730154053,2020-06,4,4.0
3179,sg:16c2a73a6b51486a8be8cb4186b6fff1,060730168092,2020-06,4,4.0
3180,sg:16c36b30833c474e9efde4845145b267,060133332001,2020-06,4,3.0
3181,sg:16c36b30833c474e9efde4845145b267,060133342003,2020-06,4,3.0
3182,sg:16c36b30833c474e9efde4845145b267,060133430014,2020-06,4,3.0
3183,sg:16c56a42ae3d4b5998dcc90fd9a6319c,060375344041,2020-06,4,3.0
3184,sg:16c56a42ae3d4b5998dcc90fd9a6319c,060375416062,2020-06,4,3.0
3185,sg:16c56a42ae3d4b5998dcc90fd9a6319c,060375402023,2020-06,4,3.0
3186,sg:16caadbf4cfc470f9fac3d875bf9ba2e,060374084022,2020-06,4,0.0
3187,sg:16ceedd03f8b4165acef7a6fe56462e1,060230007003,2020-06,4,0.0
3188,sg:16d66e0c287f48beababeca341a0101c,060375320011,2020-06,4,3.0
3189,sg:16d66e0c287f48beababeca341a0101c,060379200291,2020-06,4,3.0
3190,sg:16d66e0c287f48beababeca341a0101c,060372038001,2020-06,4,3.0
3191,sg:16d66e0c287f48beababeca341a0101c,060375037021,2020-06,4,3.0
3192,sg:16d72c71ad6045fb9fe99c8348d614c8,060710010012,2020-06,4,2.0
3193,sg:16d72c71ad6045fb9fe99c8348d614c8,060372281002,2020-06,4,2.0
3194,sg:16d72c71ad6045fb9fe99c8348d614c8,060375028014,2020-06,4,2.0
3195,sg:16d74cd2ad1e4606855eb2185f5ed314,060590992352,2020-06,4,2.0
3196,sg:16db62d452f847eabeccebffbbb7926f,060375306012,2020-06,4,2.0
3197,sg:16e8951c24f14541a19587f7a0884c08,060014402001,2020-06,9,3.0
3198,sg:16e8951c24f14541a19587f7a0884c08,060014367002,2020-06,4,3.0
3199,sg:16e8951c24f14541a19587f7a0884c08,060133551161,2020-06,4,3.0
3200,sg:16e8951c24f14541a19587f7a0884c08,060133080021,2020-06,4,3.0
3201,sg:16f54734bd1042d08b90152f19d1a0e6,060375527001,2020-06,4,0.0
3202,sg:16f54734bd1042d08b90152f19d1a0e6,060376020041,2020-06,4,0.0
3203,sg:16f6a1eae7614756ac87f23b5cac1d7c,060871102003,2020-06,5,4.0
3204,sg:16f6a1eae7614756ac87f23b5cac1d7c,060871103001,2020-06,4,4.0
3205,sg:16f6a1eae7614756ac87f23b5cac1d7c,060871105011,2020-06,4,4.0
3206,sg:16f6a1eae7614756ac87f23b5cac1d7c,060855036022,2020-06,4,4.0
3207,sg:16f6a1eae7614756ac87f23b5cac1d7c,060871103003,2020-06,4,4.0
3208,sg:16f6b4115f9e42549c607d8c782c17c7,060190009011,2020-06,4,1.0
3209,sg:16f9d40609d0437abbfe96b91c2c0a96,060730100151,2020-06,10,5.0
3210,sg:16f9d40609d0437abbfe96b91c2c0a96,060730100092,2020-06,7,5.0
3211,sg:16f9d40609d0437abbfe96b91c2c0a96,060730123032,2020-06,7,5.0
3212,sg:16f9d40609d0437abbfe96b91c2c0a96,060730100052,2020-06,5,5.0
3213,sg:16f9d40609d0437abbfe96b91c2c0a96,060730132063,2020-06,5,5.0
3214,sg:16f9d40609d0437abbfe96b91c2c0a96,060730133093,2020-06,4,5.0
3215,sg:16f9d40609d0437abbfe96b91c2c0a96,060730133091,2020-06,4,5.0
3216,sg:16f9d40609d0437abbfe96b91c2c0a96,060730125023,2020-06,4,5.0
3217,sg:16f9d40609d0437abbfe96b91c2c0a96,060730100053,2020-06,4,5.0
3218,sg:16f9d40609d0437abbfe96b91c2c0a96,060730121022,2020-06,4,5.0
3219,sg:16f9d40609d0437abbfe96b91c2c0a96,060730133072,2020-06,4,5.0
3220,sg:16f9d40609d0437abbfe96b91c2c0a96,060730101111,2020-06,4,5.0
3221,sg:16f9d40609d0437abbfe96b91c2c0a96,060730133021,2020-06,4,5.0
3222,sg:16f9d40609d0437abbfe96b91c2c0a96,060730100051,2020-06,4,5.0
3223,sg:16fb07799970421988be1913b9e6b000,060816007003,2020-06,9,5.0
3224,sg:16fb07799970421988be1913b9e6b000,060750208004,2020-06,5,5.0
3225,sg:16fb07799970421988be1913b9e6b000,060816013003,2020-06,4,5.0
3226,sg:16fb07799970421988be1913b9e6b000,060750264011,2020-06,4,5.0
3227,sg:16fb07799970421988be1913b9e6b000,060014322002,2020-06,4,5.0
3228,sg:16fb07799970421988be1913b9e6b000,060816010004,2020-06,4,5.0
3229,sg:16fb07799970421988be1913b9e6b000,060750257013,2020-06,4,5.0
3230,sg:16fb07799970421988be1913b9e6b000,060816007001,2020-06,4,5.0
3231,sg:16fb07799970421988be1913b9e6b000,060816028002,2020-06,4,5.0
3232,sg:170dae5a157f414493b5b6509165b66f,060730027121,2020-06,4,4.0
3233,sg:170dae5a157f414493b5b6509165b66f,060730016003,2020-06,4,4.0
3234,sg:170dae5a157f414493b5b6509165b66f,060730026013,2020-06,4,4.0
3235,sg:170dae5a157f414493b5b6509165b66f,060730137021,2020-06,4,4.0
3236,sg:170ebb5d44b248b3af8f5e0a9df3dd3d,060014085002,2020-06,7,4.0
3237,sg:170ebb5d44b248b3af8f5e0a9df3dd3d,060770033132,2020-06,6,4.0
3238,sg:170ebb5d44b248b3af8f5e0a9df3dd3d,060290049021,2020-06,4,4.0
3239,sg:170ebb5d44b248b3af8f5e0a9df3dd3d,060014087004,2020-06,4,4.0
3240,sg:170ebb5d44b248b3af8f5e0a9df3dd3d,060014351042,2020-06,4,4.0
3241,sg:1711372583614729a70a3f2947508bc5,061110022001,2020-06,6,3.0
3242,sg:1711372583614729a70a3f2947508bc5,061110014023,2020-06,4,3.0
3243,sg:1711372583614729a70a3f2947508bc5,061110013012,2020-06,4,3.0
3244,sg:1711372583614729a70a3f2947508bc5,061110014021,2020-06,4,3.0
3245,sg:1719da827cbb43b4b41da1acb3c7ce70,060375421062,2020-06,4,3.0
3246,sg:1719da827cbb43b4b41da1acb3c7ce70,060372948201,2020-06,4,3.0
3247,sg:1719da827cbb43b4b41da1acb3c7ce70,060375726003,2020-06,4,3.0
3248,sg:1719da827cbb43b4b41da1acb3c7ce70,281210202111,2020-06,4,3.0
3249,sg:171c058fc64041c9b78008b987a9b95b,060816110002,2020-06,4,4.0
3250,sg:171c058fc64041c9b78008b987a9b95b,060816108001,2020-06,4,4.0
3251,sg:171c058fc64041c9b78008b987a9b95b,060816108002,2020-06,4,4.0
3252,sg:171c058fc64041c9b78008b987a9b95b,060816103021,2020-06,4,4.0
3253,sg:1720cb2f625c423bbeb3503b89c2f1f9,060375760013,2020-06,4,4.0
3254,sg:1720cb2f625c423bbeb3503b89c2f1f9,060371241052,2020-06,4,4.0
3255,sg:1720cb2f625c423bbeb3503b89c2f1f9,060377016021,2020-06,4,4.0
3256,sg:1720cb2f625c423bbeb3503b89c2f1f9,060372674022,2020-06,4,4.0
3257,sg:1720cb2f625c423bbeb3503b89c2f1f9,060377015022,2020-06,4,4.0
3258,sg:1721247242a1443bb291fd0ae886bf50,060374067024,2020-06,4,1.0
3259,sg:1721247242a1443bb291fd0ae886bf50,060374823013,2020-06,4,1.0
3260,sg:1721247242a1443bb291fd0ae886bf50,060374085033,2020-06,4,1.0
3261,sg:1721247242a1443bb291fd0ae886bf50,060374086312,2020-06,4,1.0
3262,sg:1721247242a1443bb291fd0ae886bf50,060374084021,2020-06,4,1.0
3263,sg:1724198e4e0341c58bb39f89eb4a36c1,060374013122,2020-06,4,3.0
3264,sg:1729247b495c488885465bdf12c7ed31,060133240023,2020-06,7,4.0
3265,sg:1729247b495c488885465bdf12c7ed31,060133032012,2020-06,4,4.0
3266,sg:1729247b495c488885465bdf12c7ed31,060133551083,2020-06,4,4.0
3267,sg:1729247b495c488885465bdf12c7ed31,060014094001,2020-06,4,4.0
3268,sg:172d62c0e62e465882d379d1b6c133ee,060730184003,2020-06,4,2.0
3269,sg:172e490b9fa4493cb56e4406f82c16e5,060670096193,2020-06,4,2.0
3270,sg:173281ca59994b4d9d6bf9c8d35e4bd2,340230070004,2020-06,4,4.0
3271,sg:1740278b4c2e4d1a8572ea4b649e38f4,471570217411,2020-06,5,3.0
3272,sg:1740278b4c2e4d1a8572ea4b649e38f4,060290028181,2020-06,4,3.0
3273,sg:1740278b4c2e4d1a8572ea4b649e38f4,060290033043,2020-06,4,3.0
3274,sg:17439672cd58483f8e97655263711595,060190055041,2020-06,5,5.0
3275,sg:17439672cd58483f8e97655263711595,060190055072,2020-06,4,5.0
3276,sg:17439672cd58483f8e97655263711595,060190014141,2020-06,4,5.0
3277,sg:17439672cd58483f8e97655263711595,060190044081,2020-06,4,5.0
3278,sg:17439672cd58483f8e97655263711595,060190055101,2020-06,4,5.0
3279,sg:17439672cd58483f8e97655263711595,060190057011,2020-06,4,5.0
3280,sg:17439672cd58483f8e97655263711595,060190021001,2020-06,4,5.0
3281,sg:17439672cd58483f8e97655263711595,060390005092,2020-06,4,5.0
3282,sg:17439672cd58483f8e97655263711595,060190034003,2020-06,4,5.0
3283,sg:17439672cd58483f8e97655263711595,060190060005,2020-06,4,5.0
3284,sg:1743fd3071444ac48122ada9340df126,060590019011,2020-06,5,3.0
3285,sg:1743fd3071444ac48122ada9340df126,060590015073,2020-06,4,3.0
3286,sg:1743fd3071444ac48122ada9340df126,060590869011,2020-06,4,3.0
3287,sg:1743fd3071444ac48122ada9340df126,060376029001,2020-06,4,3.0
3288,sg:1743fd3071444ac48122ada9340df126,060650414093,2020-06,4,3.0
3289,sg:1743fd3071444ac48122ada9340df126,060590116022,2020-06,4,3.0
3290,sg:17459b41c5cd4de383995303237e6e83,061150407005,2020-06,4,1.0
3291,sg:1750ac3612294807b5538ef35c0636f4,060670082032,2020-06,34,0.0
3292,sg:1750ac3612294807b5538ef35c0636f4,060190040011,2020-06,9,0.0
3293,sg:1750ac3612294807b5538ef35c0636f4,060670085062,2020-06,7,0.0
3294,sg:1750ac3612294807b5538ef35c0636f4,060670087032,2020-06,5,0.0
3295,sg:1750ac3612294807b5538ef35c0636f4,060670089102,2020-06,4,0.0
3296,sg:1750ac3612294807b5538ef35c0636f4,060670072092,2020-06,4,0.0
3297,sg:1750ac3612294807b5538ef35c0636f4,060670082083,2020-06,4,0.0
3298,sg:1750ac3612294807b5538ef35c0636f4,060670090083,2020-06,4,0.0
3299,sg:1750ac3612294807b5538ef35c0636f4,060670070162,2020-06,4,0.0
3300,sg:1750ac3612294807b5538ef35c0636f4,060670074293,2020-06,4,0.0
3301,sg:1750ac3612294807b5538ef35c0636f4,060670074292,2020-06,4,0.0
3302,sg:1750ac3612294807b5538ef35c0636f4,060670082073,2020-06,4,0.0
3303,sg:1750ac3612294807b5538ef35c0636f4,060670074063,2020-06,4,0.0
3304,sg:1750ac3612294807b5538ef35c0636f4,060610206052,2020-06,4,0.0
3305,sg:1750ac3612294807b5538ef35c0636f4,060670091102,2020-06,4,0.0
3306,sg:1750ac3612294807b5538ef35c0636f4,060014378001,2020-06,4,0.0
3307,sg:1750ac3612294807b5538ef35c0636f4,061010507022,2020-06,4,0.0
3308,sg:1750ac3612294807b5538ef35c0636f4,060670082062,2020-06,4,0.0
3309,sg:1750ac3612294807b5538ef35c0636f4,060830020072,2020-06,4,0.0
3310,sg:1750ac3612294807b5538ef35c0636f4,060670089072,2020-06,4,0.0
3311,sg:1750ac3612294807b5538ef35c0636f4,060670081431,2020-06,4,0.0
3312,sg:1750ac3612294807b5538ef35c0636f4,060670074242,2020-06,4,0.0
3313,sg:1750ac3612294807b5538ef35c0636f4,060670080064,2020-06,4,0.0
3314,sg:1750ac3612294807b5538ef35c0636f4,060670091113,2020-06,4,0.0
3315,sg:1750ac3612294807b5538ef35c0636f4,060670041003,2020-06,4,0.0
3316,sg:1750ac3612294807b5538ef35c0636f4,060670074273,2020-06,4,0.0
3317,sg:1750ac3612294807b5538ef35c0636f4,060670081402,2020-06,4,0.0
3318,sg:1750ac3612294807b5538ef35c0636f4,060670070191,2020-06,4,0.0
3319,sg:1750ac3612294807b5538ef35c0636f4,060170314023,2020-06,4,0.0
3320,sg:1750ac3612294807b5538ef35c0636f4,060670090041,2020-06,4,0.0
3321,sg:1764d0761e4a4ed080c7d9eb4ae2b8fb,060591102031,2020-06,4,3.0
3322,sg:1764d0761e4a4ed080c7d9eb4ae2b8fb,060590741112,2020-06,4,3.0
3323,sg:1764d0761e4a4ed080c7d9eb4ae2b8fb,060590320572,2020-06,4,3.0
3324,sg:1764d0761e4a4ed080c7d9eb4ae2b8fb,060374028011,2020-06,4,3.0
3325,sg:1764d0761e4a4ed080c7d9eb4ae2b8fb,060375544032,2020-06,4,3.0
3326,sg:1764d0761e4a4ed080c7d9eb4ae2b8fb,060375529002,2020-06,4,3.0
3327,sg:1764d0761e4a4ed080c7d9eb4ae2b8fb,060375717012,2020-06,4,3.0
3328,sg:1764d0761e4a4ed080c7d9eb4ae2b8fb,060590863031,2020-06,4,3.0
3329,sg:176a5aa979884966bb9710c5a0946b32,060373105011,2020-06,4,0.0
3330,sg:176af7d331b348d6befe731d940a30d4,061070034005,2020-06,4,2.0
3331,sg:176af7d331b348d6befe731d940a30d4,061070033006,2020-06,4,2.0
3332,sg:176d6c2d11194753a418204b3faf9482,060014334003,2020-06,4,1.0
3333,sg:177956e438004586869dd429bc4b6b8a,060372372013,2020-06,4,1.0
3334,sg:17820ed709d44a05a7cf0460d31fd498,060650489011,2020-06,4,3.0
3335,sg:1782d297b8cc43968c1a9e457366eed5,060450114002,2020-06,4,1.0
3336,sg:17882770c47e46c094342e82c9c51bbc,060379009001,2020-06,4,1.0
3337,sg:178e9fdb072348f9be1b2323483da308,060190042151,2020-06,4,1.0
3338,sg:178e9fdb072348f9be1b2323483da308,060390001082,2020-06,4,1.0
3339,sg:17952548e7094607a50e4af71d701514,060450107004,2020-06,4,2.0
3340,sg:17952548e7094607a50e4af71d701514,060450107007,2020-06,4,2.0
3341,sg:179600f2b48f4170a6424aa30a84748f,060379800281,2020-06,7,4.0
3342,sg:179600f2b48f4170a6424aa30a84748f,060290033062,2020-06,5,4.0
3343,sg:179600f2b48f4170a6424aa30a84748f,060372414002,2020-06,5,4.0
3344,sg:179600f2b48f4170a6424aa30a84748f,060375409024,2020-06,4,4.0
3345,sg:179600f2b48f4170a6424aa30a84748f,060372318003,2020-06,4,4.0
3346,sg:179600f2b48f4170a6424aa30a84748f,060375410021,2020-06,4,4.0
3347,sg:179600f2b48f4170a6424aa30a84748f,060372414001,2020-06,4,4.0
3348,sg:179a46b3d9c1418b863fd14b73eeaf78,060379107091,2020-06,4,3.0
3349,sg:179a46b3d9c1418b863fd14b73eeaf78,060379200182,2020-06,4,3.0
3350,sg:179a46b3d9c1418b863fd14b73eeaf78,060379107161,2020-06,4,3.0
3351,sg:179a46b3d9c1418b863fd14b73eeaf78,060379200161,2020-06,4,3.0
3352,sg:179a46b3d9c1418b863fd14b73eeaf78,060379108121,2020-06,4,3.0
3353,sg:179dba1bb525452ebb9b9026130557d8,060375035011,2020-06,4,4.0
3354,sg:179dba1bb525452ebb9b9026130557d8,060375031051,2020-06,4,4.0
3355,sg:179dba1bb525452ebb9b9026130557d8,060590011032,2020-06,4,4.0
3356,sg:179dba1bb525452ebb9b9026130557d8,060375030003,2020-06,4,4.0
3357,sg:179dba1bb525452ebb9b9026130557d8,060375501005,2020-06,4,4.0
3358,sg:179dba1bb525452ebb9b9026130557d8,060374081401,2020-06,4,4.0
3359,sg:17b0ff8cad404345bc7f29664945fb4c,060816005003,2020-06,4,4.0
3360,sg:17b0ff8cad404345bc7f29664945fb4c,060750312011,2020-06,4,4.0
3361,sg:17b0ff8cad404345bc7f29664945fb4c,060750607001,2020-06,4,4.0
3362,sg:17b64f44b98b4d94ae34c052c0d8f648,060290032062,2020-06,7,4.0
3363,sg:17b64f44b98b4d94ae34c052c0d8f648,060590744051,2020-06,6,4.0
3364,sg:17c1b31eddd3453495a241eb8d897687,060372393201,2020-06,4,5.0
3365,sg:17c1b31eddd3453495a241eb8d897687,060372382004,2020-06,4,5.0
3366,sg:17c1b31eddd3453495a241eb8d897687,060376020041,2020-06,4,5.0
3367,sg:17c1b31eddd3453495a241eb8d897687,060372328002,2020-06,4,5.0
3368,sg:17c1b31eddd3453495a241eb8d897687,060372379001,2020-06,4,5.0
3369,sg:17c1b31eddd3453495a241eb8d897687,060375511023,2020-06,4,5.0
3370,sg:17c1b31eddd3453495a241eb8d897687,060372346001,2020-06,4,5.0
3371,sg:17c1b31eddd3453495a241eb8d897687,060372372011,2020-06,4,5.0
3372,sg:17c1b31eddd3453495a241eb8d897687,060372316003,2020-06,4,5.0
3373,sg:17c1b31eddd3453495a241eb8d897687,060372362023,2020-06,4,5.0
3374,sg:17c1b31eddd3453495a241eb8d897687,060372409005,2020-06,4,5.0
3375,sg:17c1b31eddd3453495a241eb8d897687,320030054231,2020-06,4,5.0
3376,sg:17c1b31eddd3453495a241eb8d897687,060372085011,2020-06,4,5.0
3377,sg:17c1b31eddd3453495a241eb8d897687,060375726004,2020-06,4,5.0
3378,sg:17dbc42917ee4dc7a53683183b4be447,060190031023,2020-06,6,4.0
3379,sg:17dbc42917ee4dc7a53683183b4be447,060190055121,2020-06,4,4.0
3380,sg:17dbc42917ee4dc7a53683183b4be447,060190056081,2020-06,4,4.0
3381,sg:17dbc42917ee4dc7a53683183b4be447,060190059053,2020-06,4,4.0
3382,sg:17dbc42917ee4dc7a53683183b4be447,060190052042,2020-06,4,4.0
3383,sg:17dbc42917ee4dc7a53683183b4be447,060190049011,2020-06,4,4.0
3384,sg:17dbc42917ee4dc7a53683183b4be447,060190031033,2020-06,4,4.0
3385,sg:17dbc42917ee4dc7a53683183b4be447,060190055223,2020-06,4,4.0
3386,sg:17dbc42917ee4dc7a53683183b4be447,060190059112,2020-06,4,4.0
3387,sg:17dbc42917ee4dc7a53683183b4be447,060190014143,2020-06,4,4.0
3388,sg:17dbc42917ee4dc7a53683183b4be447,060190053052,2020-06,4,4.0
3389,sg:17dbc42917ee4dc7a53683183b4be447,060190042081,2020-06,4,4.0
3390,sg:17dbc42917ee4dc7a53683183b4be447,060190031024,2020-06,4,4.0
3391,sg:17ea2434c91e4db892926638d49cd45a,060710027042,2020-06,4,2.0
3392,sg:17ea2434c91e4db892926638d49cd45a,060710032003,2020-06,4,2.0
3393,sg:17ea2434c91e4db892926638d49cd45a,060374012021,2020-06,4,2.0
3394,sg:17ea3004ff91475b80ee52410fabf6f6,060372398012,2020-06,4,3.0
3395,sg:17eb534bbdf5475a92ef771489aa2145,060855043082,2020-06,4,5.0
3396,sg:17eb534bbdf5475a92ef771489aa2145,060855043071,2020-06,4,5.0
3397,sg:17eb534bbdf5475a92ef771489aa2145,060855033231,2020-06,4,5.0
3398,sg:17efb7e4994b48a0ae9d51bb210c7181,060871210003,2020-06,4,4.0
3399,sg:17f052eb874d4c4a86e56e7cb90c68a5,060190039003,2020-06,5,4.0
3400,sg:17f052eb874d4c4a86e56e7cb90c68a5,060190014143,2020-06,5,4.0
3401,sg:17f052eb874d4c4a86e56e7cb90c68a5,060190059111,2020-06,4,4.0
3402,sg:17f052eb874d4c4a86e56e7cb90c68a5,060190055143,2020-06,4,4.0
3403,sg:17f245adc10740f8ab42f19e776c9316,060770008012,2020-06,5,1.0
3404,sg:17f245adc10740f8ab42f19e776c9316,060770047012,2020-06,4,1.0
3405,sg:17f245adc10740f8ab42f19e776c9316,060770046004,2020-06,4,1.0
3406,sg:17f245adc10740f8ab42f19e776c9316,060770047042,2020-06,4,1.0
3407,sg:17f3d957a4fa481795e6fb178200731a,060530007021,2020-06,6,4.0
3408,sg:17f3d957a4fa481795e6fb178200731a,060530001022,2020-06,4,4.0
3409,sg:17f3d957a4fa481795e6fb178200731a,060530002004,2020-06,4,4.0
3410,sg:17f3d957a4fa481795e6fb178200731a,060816121002,2020-06,4,4.0
3411,sg:17f3d957a4fa481795e6fb178200731a,060530008003,2020-06,4,4.0
3412,sg:17f3d957a4fa481795e6fb178200731a,060530111022,2020-06,4,4.0
3413,sg:17f3d957a4fa481795e6fb178200731a,060530017001,2020-06,4,4.0
3414,sg:17f3d957a4fa481795e6fb178200731a,060530007011,2020-06,4,4.0
3415,sg:17f3d957a4fa481795e6fb178200731a,060530007012,2020-06,4,4.0
3416,sg:17fd2f85b05b4eae8aa3ceea0d01fdaf,060014443021,2020-06,4,3.0
3417,sg:17fd2f85b05b4eae8aa3ceea0d01fdaf,060014331042,2020-06,4,3.0
3418,sg:17fd2f85b05b4eae8aa3ceea0d01fdaf,060133300002,2020-06,4,3.0
3419,sg:17fd2f85b05b4eae8aa3ceea0d01fdaf,060014365002,2020-06,4,3.0
3420,sg:1823d45b80d341de8b29d32a5abd934c,060855033132,2020-06,4,4.0
3421,sg:1823d45b80d341de8b29d32a5abd934c,060855033362,2020-06,4,4.0
3422,sg:1823d45b80d341de8b29d32a5abd934c,060014378002,2020-06,4,4.0
3423,sg:1823d45b80d341de8b29d32a5abd934c,060855063021,2020-06,4,4.0
3424,sg:1823d45b80d341de8b29d32a5abd934c,060855025001,2020-06,4,4.0
3425,sg:1823d45b80d341de8b29d32a5abd934c,060855029101,2020-06,4,4.0
3426,sg:18256e9dbae5426d82e26c9d99946644,060590524232,2020-06,4,4.0
3427,sg:18256e9dbae5426d82e26c9d99946644,060590626401,2020-06,4,4.0
3428,sg:18271f559ef64b9ca5a1546d11c60c73,060730139091,2020-06,4,4.0
3429,sg:182ae8d2de77415e938ddbd12948a8b3,060470008022,2020-06,6,1.0
3430,sg:182ae8d2de77415e938ddbd12948a8b3,060014507423,2020-06,4,1.0
3431,sg:182ca67b0d444320ae7615210a81a6d7,060014283022,2020-06,5,3.0
3432,sg:182ca67b0d444320ae7615210a81a6d7,060014378001,2020-06,4,3.0
3433,sg:182ca67b0d444320ae7615210a81a6d7,060014100002,2020-06,4,3.0
3434,sg:182ca67b0d444320ae7615210a81a6d7,060770051321,2020-06,4,3.0
3435,sg:182ca67b0d444320ae7615210a81a6d7,060014085004,2020-06,4,3.0
3436,sg:18411ec688424c03be8c8cc4e0273eab,060590878023,2020-06,5,2.0
3437,sg:18411ec688424c03be8c8cc4e0273eab,060374024024,2020-06,5,2.0
3438,sg:18411ec688424c03be8c8cc4e0273eab,060590761033,2020-06,4,2.0
3439,sg:18411ec688424c03be8c8cc4e0273eab,060590756053,2020-06,4,2.0
3440,sg:18429e0a91de4388b8826ce8b1d03813,060710001174,2020-06,4,2.0
3441,sg:184e7b56411a4a1191b12e9a39e1d0bf,060014272002,2020-06,4,4.0
3442,sg:184e7b56411a4a1191b12e9a39e1d0bf,060014377022,2020-06,4,4.0
3443,sg:184e7b56411a4a1191b12e9a39e1d0bf,060014059022,2020-06,4,4.0
3444,sg:184e7b56411a4a1191b12e9a39e1d0bf,060133570003,2020-06,4,4.0
3445,sg:184e7b56411a4a1191b12e9a39e1d0bf,060014515031,2020-06,4,4.0
3446,sg:184e7b56411a4a1191b12e9a39e1d0bf,060816041011,2020-06,4,4.0
3447,sg:184e7b56411a4a1191b12e9a39e1d0bf,060014097004,2020-06,4,4.0
3448,sg:184e7b56411a4a1191b12e9a39e1d0bf,060133820002,2020-06,4,4.0
3449,sg:184e7b56411a4a1191b12e9a39e1d0bf,060133551082,2020-06,4,4.0
3450,sg:186495851e0141e4a993449ffe0f51f7,060376001001,2020-06,5,5.0
3451,sg:186495851e0141e4a993449ffe0f51f7,060375433041,2020-06,4,5.0
3452,sg:186495851e0141e4a993449ffe0f51f7,060376007023,2020-06,4,5.0
3453,sg:186495851e0141e4a993449ffe0f51f7,060372384004,2020-06,4,5.0
3454,sg:186495851e0141e4a993449ffe0f51f7,060377003004,2020-06,4,5.0
3455,sg:186495851e0141e4a993449ffe0f51f7,060376024022,2020-06,4,5.0
3456,sg:186495851e0141e4a993449ffe0f51f7,060376007022,2020-06,4,5.0
3457,sg:186495851e0141e4a993449ffe0f51f7,060377031003,2020-06,4,5.0
3458,sg:186495851e0141e4a993449ffe0f51f7,060376005011,2020-06,4,5.0
3459,sg:186495851e0141e4a993449ffe0f51f7,060650507001,2020-06,4,5.0
3460,sg:186495851e0141e4a993449ffe0f51f7,060372381004,2020-06,4,5.0
3461,sg:186d2b8085ac405c8cad3354beec4b75,060133601022,2020-06,4,2.0
3462,sg:186d2b8085ac405c8cad3354beec4b75,060952529041,2020-06,4,2.0
3463,sg:186d2b8085ac405c8cad3354beec4b75,060014071021,2020-06,4,2.0
3464,sg:186d2b8085ac405c8cad3354beec4b75,060133560024,2020-06,4,2.0
3465,sg:1872cc31b97a400886ecb9cce1a383cf,060816077021,2020-06,4,1.0
3466,sg:187967fca1474d598b8479713d785dfd,060374050021,2020-06,4,4.0
3467,sg:187967fca1474d598b8479713d785dfd,060710091083,2020-06,4,4.0
3468,sg:187967fca1474d598b8479713d785dfd,060374068002,2020-06,4,4.0
3469,sg:187967fca1474d598b8479713d785dfd,060374073013,2020-06,4,4.0
3470,sg:187d2af94f414f7d9e0f583ff56cb95d,061130103021,2020-06,4,1.0
3471,sg:187d2af94f414f7d9e0f583ff56cb95d,061130101022,2020-06,4,1.0
3472,sg:188a273baaff42c9874fe6fdcb246148,060372379002,2020-06,6,4.0
3473,sg:188a273baaff42c9874fe6fdcb246148,060372122041,2020-06,4,4.0
3474,sg:188a273baaff42c9874fe6fdcb246148,060372920002,2020-06,4,4.0
3475,sg:188a273baaff42c9874fe6fdcb246148,060372126102,2020-06,4,4.0
3476,sg:188a273baaff42c9874fe6fdcb246148,060650420071,2020-06,4,4.0
3477,sg:188a273baaff42c9874fe6fdcb246148,060590111022,2020-06,4,4.0
3478,sg:188a273baaff42c9874fe6fdcb246148,060371193102,2020-06,4,4.0
3479,sg:188c2f1b7f9b4e2db4a48fc87b90627e,060375763011,2020-06,4,0.0
3480,sg:1894bf6494134efb95bda30d9b561694,060190047031,2020-06,4,3.0
3481,sg:1894bf6494134efb95bda30d9b561694,060190038032,2020-06,4,3.0
3482,sg:1894bf6494134efb95bda30d9b561694,060190027023,2020-06,4,3.0
3483,sg:18a03d806c494711b28cdde1be3664f7,060375036022,2020-06,4,0.0
3484,sg:18a03d806c494711b28cdde1be3664f7,060591106041,2020-06,4,0.0
3485,sg:18ae86a7de0b4d60979995a51656022b,060190070023,2020-06,14,4.0
3486,sg:18ae86a7de0b4d60979995a51656022b,060190070022,2020-06,4,4.0
3487,sg:18ae86a7de0b4d60979995a51656022b,060190071002,2020-06,4,4.0
3488,sg:18ae86a7de0b4d60979995a51656022b,060190071005,2020-06,4,4.0
3489,sg:18ae86a7de0b4d60979995a51656022b,060190059061,2020-06,4,4.0
3490,sg:18ae86a7de0b4d60979995a51656022b,191530002023,2020-06,4,4.0
3491,sg:18afbf252cca452d98f8585cdce5c658,060650429041,2020-06,5,2.0
3492,sg:18afbf252cca452d98f8585cdce5c658,060590758131,2020-06,4,2.0
3493,sg:18b5e5cfa1ce42669c69a112278268a9,061070011004,2020-06,4,0.0
3494,sg:18b60b782fef4fa785eaab57492b1ee8,060990008032,2020-06,4,3.0
3495,sg:18bd5587f64c4ef0ad27f29aab46d4dc,060830029242,2020-06,7,5.0
